n rho12 rho13 rho14 rho23 rho24 rho34
4 0.418010 0.373401 0.703970 0.756488 0.668252 0.499598
5 0.438432 0.389415 0.736212 0.754471 0.670363 0.501160
7 0.476686 0.421310 0.786209 0.758735 0.680794 0.513908
9 0.509582 0.453028 0.820576 0.769137 0.695444 0.535741
11 0.538103 0.484977 0.843828 0.782547 0.711909 0.563362
13 0.564014 0.517567 0.859936 0.797927 0.729442 0.595082
16 0.600241 0.567266 0.876270 0.823623 0.756873 0.647073
20 0.643701 0.629512 0.890124 0.858811 0.791841 0.714348
23 0.670746 0.667396 0.897242 0.881495 0.813334 0.755021
28 0.703776 0.710067 0.905431 0.907525 0.837874 0.799132
33 0.725526 0.735441 0.910607 0.922740 0.852631 0.824042
38 0.740475 0.752137 0.913857 0.932904 0.862262 0.840320
45 0.753806 0.766194 0.916422 0.942162 0.870281 0.854181
52 0.761404 0.773329 0.917553 0.947736 0.874380 0.861498
60 0.765646 0.776475 0.917701 0.951673 0.876387 0.865510
69 0.766490 0.775873 0.916861 0.954197 0.876528 0.866614
79 0.764066 0.772151 0.915055 0.955580 0.875038 0.865482
91 0.758082 0.765358 0.912112 0.956020 0.871757 0.862335
104 0.749584 0.756907 0.908413 0.955626 0.867196 0.857979
119 0.738881 0.747192 0.903829 0.954644 0.861513 0.852819
135 0.727296 0.737439 0.898683 0.953451 0.855491 0.847723
154 0.713837 0.726686 0.892239 0.952208 0.848680 0.842284
174 0.700372 0.716192 0.885100 0.951333 0.842121 0.837179
198 0.685461 0.704570 0.876152 0.950896 0.835203 0.831811
223 0.671004 0.692850 0.866328 0.950797 0.828920 0.826800
252 0.655002 0.678791 0.854202 0.950570 0.822543 0.821311
285 0.637569 0.662029 0.839718 0.949738 0.816055 0.815095
321 0.619656 0.643691 0.823580 0.948262 0.809614 0.808322
362 0.601265 0.624109 0.805483 0.946521 0.803384 0.801190
407 0.584670 0.605876 0.786926 0.945093 0.798761 0.795186
457 0.571326 0.590549 0.769093 0.944101 0.796400 0.791227
513 0.562326 0.579299 0.753137 0.943551 0.796407 0.789477
575 0.557751 0.572557 0.739450 0.943488 0.798433 0.789756
645 0.555780 0.568430 0.726181 0.943555 0.802336 0.791990
723 0.555239 0.566262 0.712684 0.943346 0.807643 0.795931
809 0.554905 0.565715 0.698584 0.942374 0.812557 0.800022
905 0.554931 0.567062 0.684522 0.940448 0.816519 0.803494
1011 0.557787 0.573218 0.672133 0.938025 0.820639 0.807569
1130 0.564439 0.585170 0.661867 0.935482 0.825730 0.812748
1261 0.571450 0.599594 0.653345 0.932973 0.830855 0.817680
1407 0.574273 0.611804 0.642844 0.930137 0.833626 0.820578
1570 0.571088 0.618757 0.626894 0.926676 0.832988 0.820545
1750 0.564480 0.621937 0.605736 0.922636 0.830172 0.818730
