n rho12 rho13 rho14 rho23 rho24 rho34
4 0.756488 0.668252 0.418010 0.499598 0.373401 0.703970
5 0.754471 0.670363 0.438432 0.501160 0.389415 0.736212
7 0.758735 0.680794 0.476686 0.513908 0.421310 0.786209
9 0.769137 0.695444 0.509582 0.535741 0.453028 0.820576
11 0.782547 0.711909 0.538103 0.563362 0.484977 0.843828
13 0.797927 0.729442 0.564014 0.595082 0.517567 0.859936
16 0.823623 0.756873 0.600241 0.647073 0.567266 0.876270
20 0.858811 0.791841 0.643701 0.714348 0.629512 0.890124
23 0.881495 0.813334 0.670746 0.755021 0.667396 0.897242
28 0.907525 0.837874 0.703776 0.799132 0.710067 0.905431
33 0.922740 0.852631 0.725526 0.824042 0.735441 0.910607
38 0.932904 0.862262 0.740475 0.840320 0.752137 0.913857
45 0.942162 0.870281 0.753806 0.854181 0.766194 0.916422
52 0.947736 0.874380 0.761404 0.861498 0.773329 0.917553
60 0.951673 0.876387 0.765646 0.865510 0.776475 0.917701
69 0.954197 0.876528 0.766490 0.866614 0.775873 0.916861
79 0.955580 0.875038 0.764066 0.865482 0.772151 0.915055
91 0.956020 0.871757 0.758082 0.862335 0.765358 0.912112
104 0.955626 0.867196 0.749584 0.857979 0.756907 0.908413
119 0.954644 0.861513 0.738881 0.852819 0.747192 0.903829
135 0.953451 0.855491 0.727296 0.847723 0.737439 0.898683
154 0.952208 0.848680 0.713837 0.842284 0.726686 0.892239
174 0.951333 0.842121 0.700372 0.837179 0.716192 0.885100
198 0.950896 0.835203 0.685461 0.831811 0.704570 0.876152
223 0.950797 0.828920 0.671004 0.826800 0.692850 0.866328
252 0.950570 0.822543 0.655002 0.821311 0.678791 0.854202
285 0.949738 0.816055 0.637569 0.815095 0.662029 0.839718
321 0.948262 0.809614 0.619656 0.808322 0.643691 0.823580
362 0.946521 0.803384 0.601265 0.801190 0.624109 0.805483
407 0.945093 0.798761 0.584670 0.795186 0.605876 0.786926
457 0.944101 0.796400 0.571326 0.791227 0.590549 0.769093
513 0.943551 0.796407 0.562326 0.789477 0.579299 0.753137
575 0.943488 0.798433 0.557751 0.789756 0.572557 0.739450
645 0.943555 0.802336 0.555780 0.791990 0.568430 0.726181
723 0.943346 0.807643 0.555239 0.795931 0.566262 0.712684
809 0.942374 0.812557 0.554905 0.800022 0.565715 0.698584
905 0.940448 0.816519 0.554931 0.803494 0.567062 0.684522
1011 0.938025 0.820639 0.557787 0.807569 0.573218 0.672133
1130 0.935482 0.825730 0.564439 0.812748 0.585170 0.661867
1261 0.932973 0.830855 0.571450 0.817680 0.599594 0.653345
1407 0.930137 0.833626 0.574273 0.820578 0.611804 0.642844
1570 0.926676 0.832988 0.571088 0.820545 0.618757 0.626894
1750 0.922636 0.830172 0.564480 0.818730 0.621937 0.605736
