n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.373529 0.297535 0.714023 0.486388 0.563371 0.270535
5 0.373488 0.300790 0.712491 0.521491 0.569911 0.286035
7 0.377799 0.317403 0.715979 0.599064 0.582000 0.327876
9 0.388790 0.340408 0.724906 0.674539 0.591659 0.371324
11 0.408031 0.367485 0.737223 0.736342 0.601795 0.409979
13 0.436300 0.399450 0.752224 0.782238 0.615556 0.444777
16 0.492607 0.455188 0.778756 0.828142 0.644066 0.493414
20 0.576893 0.532311 0.816553 0.863988 0.690064 0.553531
23 0.633513 0.583108 0.842306 0.880871 0.723675 0.593728
28 0.702382 0.646250 0.876201 0.899349 0.768066 0.647269
33 0.745761 0.687802 0.900980 0.910877 0.797140 0.684420
38 0.774058 0.715778 0.918938 0.918195 0.816527 0.710203
45 0.797831 0.739619 0.935819 0.924241 0.833778 0.733807
52 0.810552 0.752379 0.946588 0.927315 0.843291 0.747526
60 0.817780 0.759176 0.954427 0.928586 0.848907 0.755824
69 0.820893 0.761071 0.959912 0.928256 0.851468 0.759299
79 0.820972 0.759166 0.963587 0.926528 0.851990 0.759100
91 0.818377 0.753720 0.966023 0.923218 0.851062 0.755860
104 0.813608 0.745525 0.967183 0.918643 0.849046 0.750347
119 0.806621 0.734385 0.967331 0.912598 0.845964 0.742577
135 0.798176 0.721256 0.966567 0.905649 0.842121 0.733207
154 0.787602 0.704730 0.964913 0.897217 0.837095 0.721178
174 0.776635 0.687145 0.962838 0.888680 0.831557 0.708186
198 0.764557 0.666988 0.960505 0.879337 0.824757 0.692829
223 0.753906 0.648290 0.958524 0.870603 0.817697 0.677657
252 0.744201 0.630372 0.956468 0.861211 0.809936 0.661730
285 0.735316 0.613652 0.953793 0.850548 0.801505 0.645123
321 0.727126 0.598278 0.950280 0.838612 0.792571 0.628024
362 0.720082 0.584562 0.945769 0.825173 0.783658 0.610932
407 0.713947 0.572177 0.940119 0.810878 0.775174 0.594533
457 0.708152 0.559494 0.933324 0.796343 0.766767 0.578140
513 0.702980 0.546107 0.925803 0.783077 0.758977 0.562310
575 0.698453 0.532028 0.918045 0.772182 0.752832 0.548266
645 0.695049 0.516725 0.910444 0.763751 0.749160 0.535616
723 0.692576 0.499783 0.902847 0.757646 0.747850 0.523177
809 0.689443 0.481068 0.894614 0.753236 0.747864 0.510735
905 0.684103 0.458970 0.885519 0.749457 0.747995 0.497395
1011 0.677270 0.434648 0.876339 0.745902 0.748329 0.483771
1130 0.670914 0.409365 0.868429 0.742154 0.749760 0.469565
1261 0.664771 0.383474 0.862804 0.738458 0.750522 0.452502
1407 0.659594 0.357992 0.860394 0.733005 0.751067 0.433029
1570 0.656005 0.332602 0.860880 0.724381 0.751488 0.411853
