n rho12 rho13 rho14 rho23 rho24 rho34
4 0.269079 0.301320 0.485116 0.715153 0.559725 0.371984
5 0.283378 0.302334 0.515547 0.714153 0.567302 0.372608
7 0.323772 0.316081 0.586814 0.718308 0.580999 0.378302
9 0.367274 0.338074 0.659658 0.727398 0.591947 0.390107
11 0.405925 0.364484 0.720592 0.739433 0.602715 0.409314
13 0.440266 0.395569 0.766566 0.753831 0.616399 0.436975
16 0.487399 0.449495 0.813251 0.779063 0.643748 0.491732
20 0.544601 0.523715 0.849874 0.815070 0.687471 0.573571
23 0.582645 0.572403 0.866961 0.839782 0.719667 0.628533
28 0.633687 0.633410 0.885559 0.872559 0.762831 0.695989
33 0.669784 0.674710 0.897161 0.896868 0.791807 0.739598
38 0.695490 0.703425 0.904510 0.914832 0.811615 0.768788
45 0.719808 0.728680 0.910521 0.931965 0.829659 0.793776
52 0.734671 0.742906 0.913522 0.943026 0.839878 0.807440
60 0.744236 0.751096 0.914634 0.951145 0.846027 0.815319
69 0.748778 0.754095 0.914008 0.956835 0.848874 0.818694
79 0.749300 0.752954 0.911831 0.960627 0.849491 0.818705
91 0.746425 0.748029 0.907880 0.963072 0.848547 0.815817
104 0.740873 0.740157 0.902538 0.964133 0.846516 0.810734
119 0.732648 0.729231 0.895546 0.964083 0.843585 0.803637
135 0.722475 0.716257 0.887553 0.963049 0.840187 0.795499
154 0.709202 0.699867 0.877873 0.961033 0.835992 0.785771
174 0.694640 0.682302 0.868100 0.958553 0.831343 0.775883
198 0.677223 0.661866 0.857488 0.955713 0.825154 0.764718
223 0.659871 0.642407 0.847776 0.953184 0.817959 0.754161
252 0.641585 0.623144 0.837802 0.950485 0.809362 0.743704
285 0.622856 0.604686 0.827290 0.947087 0.799837 0.733561
321 0.604147 0.587373 0.816508 0.942814 0.789872 0.723921
362 0.585521 0.571208 0.805174 0.937510 0.779840 0.715083
407 0.567393 0.555866 0.793445 0.931059 0.770336 0.706931
457 0.548899 0.539703 0.781342 0.923487 0.761205 0.698997
513 0.530744 0.522565 0.769916 0.915374 0.753019 0.691671
575 0.514528 0.505263 0.760226 0.907270 0.746712 0.685242
645 0.500144 0.487863 0.752554 0.899427 0.742868 0.680371
723 0.486090 0.469878 0.746422 0.891428 0.741055 0.677027
809 0.471758 0.451296 0.740785 0.882516 0.740337 0.674214
905 0.456503 0.431579 0.735039 0.872366 0.739718 0.671029
1011 0.440353 0.410647 0.728605 0.861521 0.738789 0.666816
1130 0.424119 0.388702 0.720913 0.851627 0.738749 0.662511
1261 0.408625 0.367324 0.712158 0.844305 0.740681 0.658755
1407 0.391056 0.345649 0.701975 0.840551 0.741431 0.654672
1570 0.368990 0.322542 0.688007 0.840823 0.740801 0.651791
1750 0.340607 0.295219 0.670157 0.843888 0.738118 0.649096
