n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.270535 0.297535 0.486388 0.714023 0.563371 0.373529
5 0.286035 0.300790 0.521491 0.712491 0.569911 0.373488
7 0.327876 0.317403 0.599064 0.715979 0.582000 0.377799
9 0.371324 0.340408 0.674539 0.724906 0.591659 0.388790
11 0.409979 0.367485 0.736342 0.737223 0.601795 0.408031
13 0.444777 0.399450 0.782238 0.752224 0.615556 0.436300
16 0.493414 0.455188 0.828142 0.778756 0.644066 0.492607
20 0.553531 0.532311 0.863988 0.816553 0.690064 0.576893
23 0.593728 0.583108 0.880871 0.842306 0.723675 0.633513
28 0.647269 0.646250 0.899349 0.876201 0.768066 0.702382
33 0.684420 0.687802 0.910877 0.900980 0.797140 0.745761
38 0.710203 0.715778 0.918195 0.918938 0.816527 0.774058
45 0.733807 0.739619 0.924241 0.935819 0.833778 0.797831
52 0.747526 0.752379 0.927315 0.946588 0.843291 0.810552
60 0.755824 0.759176 0.928586 0.954427 0.848907 0.817780
69 0.759299 0.761071 0.928256 0.959912 0.851468 0.820893
79 0.759100 0.759166 0.926528 0.963587 0.851990 0.820972
91 0.755860 0.753720 0.923218 0.966023 0.851062 0.818377
104 0.750347 0.745525 0.918643 0.967183 0.849046 0.813608
119 0.742577 0.734385 0.912598 0.967331 0.845964 0.806621
135 0.733207 0.721256 0.905649 0.966567 0.842121 0.798176
154 0.721178 0.704730 0.897217 0.964913 0.837095 0.787602
174 0.708186 0.687145 0.888680 0.962838 0.831557 0.776635
198 0.692829 0.666988 0.879337 0.960505 0.824757 0.764557
223 0.677657 0.648290 0.870603 0.958524 0.817697 0.753906
252 0.661730 0.630372 0.861211 0.956468 0.809936 0.744201
285 0.645123 0.613652 0.850548 0.953793 0.801505 0.735316
321 0.628024 0.598278 0.838612 0.950280 0.792571 0.727126
362 0.610932 0.584562 0.825173 0.945769 0.783658 0.720082
407 0.594533 0.572177 0.810878 0.940119 0.775174 0.713947
457 0.578140 0.559494 0.796343 0.933324 0.766767 0.708152
513 0.562310 0.546107 0.783077 0.925803 0.758977 0.702980
575 0.548266 0.532028 0.772182 0.918045 0.752832 0.698453
645 0.535616 0.516725 0.763751 0.910444 0.749160 0.695049
723 0.523177 0.499783 0.757646 0.902847 0.747850 0.692576
809 0.510735 0.481068 0.753236 0.894614 0.747864 0.689443
905 0.497395 0.458970 0.749457 0.885519 0.747995 0.684103
1011 0.483771 0.434648 0.745902 0.876339 0.748329 0.677270
1130 0.469565 0.409365 0.742154 0.868429 0.749760 0.670914
1261 0.452502 0.383474 0.738458 0.862804 0.750522 0.664771
1407 0.433029 0.357992 0.733005 0.860394 0.751067 0.659594
1570 0.411853 0.332602 0.724381 0.860880 0.751488 0.656005
