n rho12 rho13 rho14 rho23 rho24 rho34
4 0.371984 0.301320 0.715153 0.485116 0.559725 0.269079
5 0.372608 0.302334 0.714153 0.515547 0.567302 0.283378
7 0.378302 0.316081 0.718308 0.586814 0.580999 0.323772
9 0.390107 0.338074 0.727398 0.659658 0.591947 0.367274
11 0.409314 0.364484 0.739433 0.720592 0.602715 0.405925
13 0.436975 0.395569 0.753831 0.766566 0.616399 0.440266
16 0.491732 0.449495 0.779063 0.813251 0.643748 0.487399
20 0.573571 0.523715 0.815070 0.849874 0.687471 0.544601
23 0.628533 0.572403 0.839782 0.866961 0.719667 0.582645
28 0.695989 0.633410 0.872559 0.885559 0.762831 0.633687
33 0.739598 0.674710 0.896868 0.897161 0.791807 0.669784
38 0.768788 0.703425 0.914832 0.904510 0.811615 0.695490
45 0.793776 0.728680 0.931965 0.910521 0.829659 0.719808
52 0.807440 0.742906 0.943026 0.913522 0.839878 0.734671
60 0.815319 0.751096 0.951145 0.914634 0.846027 0.744236
69 0.818694 0.754095 0.956835 0.914008 0.848874 0.748778
79 0.818705 0.752954 0.960627 0.911831 0.849491 0.749300
91 0.815817 0.748029 0.963072 0.907880 0.848547 0.746425
104 0.810734 0.740157 0.964133 0.902538 0.846516 0.740873
119 0.803637 0.729231 0.964083 0.895546 0.843585 0.732648
135 0.795499 0.716257 0.963049 0.887553 0.840187 0.722475
154 0.785771 0.699867 0.961033 0.877873 0.835992 0.709202
174 0.775883 0.682302 0.958553 0.868100 0.831343 0.694640
198 0.764718 0.661866 0.955713 0.857488 0.825154 0.677223
223 0.754161 0.642407 0.953184 0.847776 0.817959 0.659871
252 0.743704 0.623144 0.950485 0.837802 0.809362 0.641585
285 0.733561 0.604686 0.947087 0.827290 0.799837 0.622856
321 0.723921 0.587373 0.942814 0.816508 0.789872 0.604147
362 0.715083 0.571208 0.937510 0.805174 0.779840 0.585521
407 0.706931 0.555866 0.931059 0.793445 0.770336 0.567393
457 0.698997 0.539703 0.923487 0.781342 0.761205 0.548899
513 0.691671 0.522565 0.915374 0.769916 0.753019 0.530744
575 0.685242 0.505263 0.907270 0.760226 0.746712 0.514528
645 0.680371 0.487863 0.899427 0.752554 0.742868 0.500144
723 0.677027 0.469878 0.891428 0.746422 0.741055 0.486090
809 0.674214 0.451296 0.882516 0.740785 0.740337 0.471758
905 0.671029 0.431579 0.872366 0.735039 0.739718 0.456503
1011 0.666816 0.410647 0.861521 0.728605 0.738789 0.440353
1130 0.662511 0.388702 0.851627 0.720913 0.738749 0.424119
1261 0.658755 0.367324 0.844305 0.712158 0.740681 0.408625
1407 0.654672 0.345649 0.840551 0.701975 0.741431 0.391056
1570 0.651791 0.322542 0.840823 0.688007 0.740801 0.368990
1750 0.649096 0.295219 0.843888 0.670157 0.738118 0.340607
