n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.508442 0.454885 0.712334 0.569573 0.638760 0.454467
5 0.524818 0.477244 0.710401 0.612696 0.653523 0.475914
7 0.547256 0.512828 0.712909 0.678414 0.673830 0.509496
9 0.561323 0.537645 0.721681 0.726140 0.686414 0.533786
11 0.571060 0.553764 0.733893 0.760852 0.693552 0.549879
13 0.579149 0.563805 0.746439 0.785701 0.696903 0.559049
16 0.590447 0.573179 0.761953 0.811554 0.697492 0.564566
20 0.603806 0.580536 0.775584 0.834281 0.692919 0.563090
23 0.611480 0.583380 0.781389 0.845857 0.686884 0.558253
28 0.617641 0.583830 0.782770 0.858346 0.673332 0.546381
33 0.617868 0.581800 0.776640 0.865387 0.658317 0.533363
38 0.616823 0.579893 0.767498 0.869337 0.644895 0.521959
45 0.616270 0.578131 0.753674 0.871614 0.629826 0.509035
52 0.615965 0.576599 0.739421 0.871301 0.617603 0.498294
60 0.615240 0.574768 0.723070 0.869056 0.605660 0.487833
69 0.614657 0.573256 0.705340 0.865453 0.594572 0.478671
79 0.615096 0.572883 0.686728 0.861126 0.585047 0.471933
91 0.616891 0.574031 0.665431 0.856221 0.576270 0.467661
104 0.619550 0.576251 0.643194 0.851497 0.568724 0.466018
119 0.621971 0.578598 0.618320 0.846621 0.561047 0.465625
135 0.622380 0.579773 0.592196 0.841753 0.553245 0.465388
154 0.619492 0.579075 0.560520 0.835374 0.544173 0.464048
174 0.613573 0.575665 0.526381 0.827465 0.534398 0.459757
198 0.603752 0.568119 0.485054 0.816740 0.522315 0.450995
223 0.591713 0.557466 0.443100 0.805172 0.510012 0.439386
252 0.575684 0.542834 0.397937 0.792451 0.496724 0.425034
285 0.554428 0.524393 0.353254 0.779401 0.484014 0.410018
321 0.527574 0.502515 0.313127 0.766386 0.473340 0.396333
362 0.492751 0.475341 0.276472 0.752465 0.463577 0.382858
407 0.450785 0.443731 0.243911 0.737951 0.454312 0.369155
457 0.402389 0.408635 0.214274 0.723116 0.444694 0.354717
513 0.349638 0.372266 0.187262 0.709146 0.433618 0.339805
575 0.295546 0.336999 0.161946 0.696940 0.420141 0.325632
645 0.240139 0.302166 0.136553 0.686296 0.401681 0.311024
723 0.183078 0.265717 0.110418 0.676319 0.376078 0.293690
809 0.123410 0.225575 0.084031 0.665266 0.344260 0.272200
905 0.063065 0.183892 0.059621 0.654562 0.308726 0.246181
1011 0.007352 0.144456 0.039105 0.646696 0.273179 0.217026
1130 -0.040106 0.107910 0.022310 0.642356 0.239843 0.185806
1261 -0.075331 0.077634 0.009520 0.640704 0.209950 0.154179
1407 -0.100065 0.054190 0.002064 0.639110 0.179491 0.119520
1570 -0.119366 0.035083 -0.002706 0.633801 0.146467 0.078467
