n rho12 rho13 rho14 rho23 rho24 rho34
4 0.493108 0.434059 0.704366 0.551073 0.632457 0.437101
5 0.509102 0.457023 0.702520 0.595653 0.647722 0.459573
7 0.531426 0.495508 0.705719 0.665152 0.669107 0.497000
9 0.545312 0.523121 0.714951 0.715685 0.682533 0.524877
11 0.554471 0.541441 0.727401 0.752383 0.690130 0.543611
13 0.562030 0.553135 0.740371 0.778460 0.693835 0.554572
16 0.573095 0.564167 0.757097 0.805319 0.695165 0.561795
20 0.587196 0.573056 0.772976 0.828766 0.692322 0.561856
23 0.595806 0.576668 0.780590 0.840766 0.687940 0.557940
28 0.603157 0.577479 0.784843 0.853798 0.676847 0.546952
33 0.603394 0.574898 0.781119 0.861131 0.663307 0.534128
38 0.601583 0.572236 0.773927 0.865207 0.650558 0.522572
45 0.599411 0.569640 0.762222 0.867644 0.635605 0.509351
52 0.597082 0.567528 0.749551 0.867472 0.622921 0.498396
60 0.593929 0.565476 0.734654 0.865341 0.610234 0.487958
69 0.590979 0.564386 0.718447 0.861860 0.598482 0.479339
79 0.589427 0.565083 0.701424 0.857680 0.588505 0.473616
91 0.589835 0.567998 0.681964 0.852923 0.579597 0.470740
104 0.592017 0.572353 0.661646 0.848258 0.572350 0.470530
119 0.595010 0.577298 0.638939 0.843268 0.565567 0.471655
135 0.597185 0.581412 0.615243 0.838102 0.559334 0.473020
154 0.597224 0.584209 0.586679 0.831290 0.552547 0.473582
174 0.594628 0.584342 0.556092 0.822988 0.545385 0.471511
198 0.588586 0.580823 0.519283 0.812054 0.536440 0.465752
223 0.579986 0.574171 0.481927 0.800716 0.527106 0.457512
252 0.567720 0.563984 0.441410 0.788714 0.516745 0.446905
285 0.550638 0.549899 0.400699 0.776659 0.506435 0.435258
321 0.527835 0.531679 0.363342 0.764596 0.497202 0.423947
362 0.496939 0.507686 0.328498 0.751505 0.488204 0.412075
407 0.458956 0.479148 0.297040 0.737488 0.479518 0.399528
457 0.414370 0.447017 0.267851 0.722356 0.470530 0.385824
513 0.364332 0.412601 0.240451 0.706741 0.459989 0.370956
575 0.311363 0.377985 0.214246 0.691293 0.446674 0.355909
645 0.255695 0.343622 0.187701 0.675096 0.428005 0.339301
723 0.197029 0.308413 0.160392 0.656719 0.401604 0.318888
809 0.134670 0.270870 0.132872 0.634253 0.368022 0.293611
905 0.071036 0.232722 0.107378 0.608098 0.329971 0.263603
1011 0.012056 0.197559 0.086037 0.581754 0.291752 0.231181
1130 -0.039132 0.165929 0.068738 0.557351 0.255677 0.197890
1261 -0.079318 0.139223 0.055377 0.535777 0.222965 0.165154
1407 -0.112012 0.115063 0.046628 0.514440 0.189132 0.129314
1570 -0.140426 0.091134 0.040365 0.491067 0.152602 0.086995
1750 -0.162253 0.069374 0.034818 0.472815 0.119615 0.043316
