n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.712334 0.638760 0.454467 0.508442 0.454885 0.569573
5 0.710401 0.653523 0.475914 0.524818 0.477244 0.612696
7 0.712909 0.673830 0.509496 0.547256 0.512828 0.678414
9 0.721681 0.686414 0.533786 0.561323 0.537645 0.726140
11 0.733893 0.693552 0.549879 0.571060 0.553764 0.760852
13 0.746439 0.696903 0.559049 0.579149 0.563805 0.785701
16 0.761953 0.697492 0.564566 0.590447 0.573179 0.811554
20 0.775584 0.692919 0.563090 0.603806 0.580536 0.834281
23 0.781389 0.686884 0.558253 0.611480 0.583380 0.845857
28 0.782770 0.673332 0.546381 0.617641 0.583830 0.858346
33 0.776640 0.658317 0.533363 0.617868 0.581800 0.865387
38 0.767498 0.644895 0.521959 0.616823 0.579893 0.869337
45 0.753674 0.629826 0.509035 0.616270 0.578131 0.871614
52 0.739421 0.617603 0.498294 0.615965 0.576599 0.871301
60 0.723070 0.605660 0.487833 0.615240 0.574768 0.869056
69 0.705340 0.594572 0.478671 0.614657 0.573256 0.865453
79 0.686728 0.585047 0.471933 0.615096 0.572883 0.861126
91 0.665431 0.576270 0.467661 0.616891 0.574031 0.856221
104 0.643194 0.568724 0.466018 0.619550 0.576251 0.851497
119 0.618320 0.561047 0.465625 0.621971 0.578598 0.846621
135 0.592196 0.553245 0.465388 0.622380 0.579773 0.841753
154 0.560520 0.544173 0.464048 0.619492 0.579075 0.835374
174 0.526381 0.534398 0.459757 0.613573 0.575665 0.827465
198 0.485054 0.522315 0.450995 0.603752 0.568119 0.816740
223 0.443100 0.510012 0.439386 0.591713 0.557466 0.805172
252 0.397937 0.496724 0.425034 0.575684 0.542834 0.792451
285 0.353254 0.484014 0.410018 0.554428 0.524393 0.779401
321 0.313127 0.473340 0.396333 0.527574 0.502515 0.766386
362 0.276472 0.463577 0.382858 0.492751 0.475341 0.752465
407 0.243911 0.454312 0.369155 0.450785 0.443731 0.737951
457 0.214274 0.444694 0.354717 0.402389 0.408635 0.723116
513 0.187262 0.433618 0.339805 0.349638 0.372266 0.709146
575 0.161946 0.420141 0.325632 0.295546 0.336999 0.696940
645 0.136553 0.401681 0.311024 0.240139 0.302166 0.686296
723 0.110418 0.376078 0.293690 0.183078 0.265717 0.676319
809 0.084031 0.344260 0.272200 0.123410 0.225575 0.665266
905 0.059621 0.308726 0.246181 0.063065 0.183892 0.654562
1011 0.039105 0.273179 0.217026 0.007352 0.144456 0.646696
1130 0.022310 0.239843 0.185806 -0.040106 0.107910 0.642356
1261 0.009520 0.209950 0.154179 -0.075331 0.077634 0.640704
1407 0.002064 0.179491 0.119520 -0.100065 0.054190 0.639110
1570 -0.002706 0.146467 0.078467 -0.119366 0.035083 0.633801
