n rho12 rho13 rho14 rho23 rho24 rho34
4 0.704366 0.632457 0.437101 0.493108 0.434059 0.551073
5 0.702520 0.647722 0.459573 0.509102 0.457023 0.595653
7 0.705719 0.669107 0.497000 0.531426 0.495508 0.665152
9 0.714951 0.682533 0.524877 0.545312 0.523121 0.715685
11 0.727401 0.690130 0.543611 0.554471 0.541441 0.752383
13 0.740371 0.693835 0.554572 0.562030 0.553135 0.778460
16 0.757097 0.695165 0.561795 0.573095 0.564167 0.805319
20 0.772976 0.692322 0.561856 0.587196 0.573056 0.828766
23 0.780590 0.687940 0.557940 0.595806 0.576668 0.840766
28 0.784843 0.676847 0.546952 0.603157 0.577479 0.853798
33 0.781119 0.663307 0.534128 0.603394 0.574898 0.861131
38 0.773927 0.650558 0.522572 0.601583 0.572236 0.865207
45 0.762222 0.635605 0.509351 0.599411 0.569640 0.867644
52 0.749551 0.622921 0.498396 0.597082 0.567528 0.867472
60 0.734654 0.610234 0.487958 0.593929 0.565476 0.865341
69 0.718447 0.598482 0.479339 0.590979 0.564386 0.861860
79 0.701424 0.588505 0.473616 0.589427 0.565083 0.857680
91 0.681964 0.579597 0.470740 0.589835 0.567998 0.852923
104 0.661646 0.572350 0.470530 0.592017 0.572353 0.848258
119 0.638939 0.565567 0.471655 0.595010 0.577298 0.843268
135 0.615243 0.559334 0.473020 0.597185 0.581412 0.838102
154 0.586679 0.552547 0.473582 0.597224 0.584209 0.831290
174 0.556092 0.545385 0.471511 0.594628 0.584342 0.822988
198 0.519283 0.536440 0.465752 0.588586 0.580823 0.812054
223 0.481927 0.527106 0.457512 0.579986 0.574171 0.800716
252 0.441410 0.516745 0.446905 0.567720 0.563984 0.788714
285 0.400699 0.506435 0.435258 0.550638 0.549899 0.776659
321 0.363342 0.497202 0.423947 0.527835 0.531679 0.764596
362 0.328498 0.488204 0.412075 0.496939 0.507686 0.751505
407 0.297040 0.479518 0.399528 0.458956 0.479148 0.737488
457 0.267851 0.470530 0.385824 0.414370 0.447017 0.722356
513 0.240451 0.459989 0.370956 0.364332 0.412601 0.706741
575 0.214246 0.446674 0.355909 0.311363 0.377985 0.691293
645 0.187701 0.428005 0.339301 0.255695 0.343622 0.675096
723 0.160392 0.401604 0.318888 0.197029 0.308413 0.656719
809 0.132872 0.368022 0.293611 0.134670 0.270870 0.634253
905 0.107378 0.329971 0.263603 0.071036 0.232722 0.608098
1011 0.086037 0.291752 0.231181 0.012056 0.197559 0.581754
1130 0.068738 0.255677 0.197890 -0.039132 0.165929 0.557351
1261 0.055377 0.222965 0.165154 -0.079318 0.139223 0.535777
1407 0.046628 0.189132 0.129314 -0.112012 0.115063 0.514440
1570 0.040365 0.152602 0.086995 -0.140426 0.091134 0.491067
1750 0.034818 0.119615 0.043316 -0.162253 0.069374 0.472815
