n rho12 rho13 rho14 rho23 rho24 rho34
4 0.564081 0.543146 0.778370 0.794833 0.700516 0.531694
5 0.560493 0.535318 0.777730 0.809759 0.697634 0.526552
7 0.561814 0.524667 0.788305 0.834905 0.693832 0.520630
9 0.566806 0.516946 0.802977 0.854361 0.689514 0.515402
11 0.572548 0.511465 0.817592 0.868573 0.684754 0.510187
13 0.579194 0.508646 0.831824 0.879078 0.680549 0.506072
16 0.589913 0.507909 0.851713 0.890868 0.675548 0.502100
20 0.600182 0.508173 0.872081 0.902804 0.669339 0.498936
23 0.603513 0.507898 0.881492 0.910114 0.664282 0.497252
28 0.604918 0.508421 0.889185 0.920103 0.656356 0.495951
33 0.605625 0.511396 0.892209 0.927899 0.650358 0.496660
38 0.606595 0.515864 0.893162 0.933939 0.646378 0.499047
45 0.608309 0.522679 0.893587 0.940007 0.643482 0.504288
52 0.609410 0.528162 0.894201 0.943853 0.642241 0.509932
60 0.608905 0.531711 0.894654 0.946336 0.641497 0.515461
69 0.606588 0.532797 0.894884 0.947605 0.641078 0.520378
79 0.603056 0.531997 0.894971 0.947924 0.641132 0.524838
91 0.598782 0.530467 0.894739 0.947519 0.641844 0.529771
104 0.595588 0.529653 0.894541 0.946530 0.643732 0.535264
119 0.594679 0.530744 0.894694 0.944901 0.647548 0.542261
135 0.596756 0.534382 0.895176 0.942746 0.653197 0.550515
154 0.602671 0.541488 0.896023 0.939825 0.661707 0.561277
174 0.611802 0.551330 0.896823 0.936581 0.672366 0.573610
198 0.624593 0.564350 0.897298 0.932622 0.686104 0.588653
223 0.638068 0.577450 0.897197 0.928501 0.700070 0.603431
252 0.652168 0.590618 0.896429 0.923842 0.714327 0.618419
285 0.665270 0.602256 0.894844 0.918843 0.726907 0.631774
321 0.676113 0.611201 0.892409 0.913941 0.736424 0.641882
362 0.684026 0.616914 0.888463 0.909029 0.742515 0.648120
407 0.686944 0.617870 0.881785 0.904267 0.744077 0.649303
457 0.683506 0.613289 0.870644 0.899355 0.740683 0.644994
513 0.673157 0.603239 0.853494 0.894304 0.731892 0.634965
575 0.657277 0.589471 0.830342 0.889721 0.718765 0.620963
645 0.639378 0.575059 0.802465 0.886164 0.704163 0.605984
723 0.623181 0.562913 0.773768 0.883985 0.690774 0.592480
809 0.608654 0.552711 0.747176 0.882550 0.677937 0.579627
905 0.593614 0.542345 0.720868 0.880827 0.663509 0.564958
1011 0.577708 0.530474 0.694286 0.878315 0.647385 0.548184
1130 0.561561 0.515807 0.669600 0.874642 0.629785 0.529360
1261 0.547276 0.499992 0.652323 0.869781 0.611733 0.509950
1407 0.533713 0.480847 0.640517 0.863967 0.593235 0.489571
1570 0.519523 0.456517 0.630955 0.856500 0.574559 0.467870
1750 0.506652 0.431177 0.624336 0.847189 0.559308 0.449268
