n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.784035 0.705148 0.535519 0.572644 0.546753 0.797170
5 0.783611 0.702083 0.531014 0.568886 0.539370 0.812811
7 0.794455 0.697588 0.525481 0.569523 0.528822 0.838687
9 0.809196 0.692681 0.520386 0.573935 0.521041 0.858422
11 0.823721 0.687608 0.515229 0.579297 0.515529 0.872655
13 0.837605 0.683365 0.510990 0.585649 0.512522 0.883036
16 0.856579 0.678562 0.506467 0.595881 0.511150 0.894496
20 0.875702 0.672281 0.501878 0.605280 0.510162 0.905900
23 0.884426 0.666792 0.498838 0.607887 0.508859 0.912805
28 0.891343 0.657523 0.495056 0.607814 0.507599 0.922141
33 0.893665 0.649650 0.493226 0.606780 0.508839 0.929355
38 0.893972 0.643690 0.493372 0.606103 0.511934 0.934895
45 0.893742 0.638327 0.496192 0.605918 0.517473 0.940384
52 0.893973 0.635179 0.500361 0.605512 0.522222 0.943848
60 0.894129 0.632987 0.505185 0.603694 0.525393 0.946086
69 0.894009 0.631647 0.510135 0.600208 0.526385 0.947196
79 0.893602 0.630994 0.515031 0.595295 0.525454 0.947397
91 0.892603 0.630874 0.520446 0.589023 0.523344 0.946878
104 0.891424 0.631748 0.526123 0.583338 0.521318 0.945797
119 0.890295 0.634188 0.532975 0.579308 0.520592 0.944137
135 0.889335 0.638181 0.540801 0.578085 0.522200 0.942013
154 0.888608 0.644798 0.550826 0.580671 0.527178 0.939077
174 0.888068 0.653801 0.562263 0.587296 0.535271 0.935659
198 0.887268 0.666245 0.576386 0.598451 0.547049 0.931292
223 0.886104 0.679846 0.590681 0.611815 0.560042 0.926575
252 0.884324 0.694770 0.605703 0.627497 0.574396 0.921088
285 0.881713 0.708577 0.619445 0.643220 0.588081 0.915133
321 0.878124 0.718781 0.629541 0.656480 0.598981 0.909229
362 0.872646 0.724596 0.634892 0.666245 0.606110 0.903299
407 0.863967 0.725399 0.634507 0.670527 0.607720 0.897543
457 0.850227 0.720811 0.627866 0.667610 0.602653 0.891540
513 0.830169 0.711251 0.615645 0.657685 0.591835 0.885414
575 0.804072 0.698614 0.600197 0.642909 0.577663 0.879847
645 0.773548 0.685649 0.584539 0.627192 0.563513 0.875284
723 0.742750 0.674167 0.571256 0.614057 0.552846 0.871913
809 0.714410 0.663348 0.559441 0.603312 0.545499 0.869131
905 0.687545 0.651815 0.546931 0.594165 0.540432 0.865971
1011 0.661725 0.638895 0.532596 0.585764 0.535577 0.861757
1130 0.638449 0.624217 0.516034 0.577679 0.528597 0.856345
1261 0.621575 0.606671 0.496775 0.569385 0.518538 0.849148
1407 0.610026 0.586516 0.475201 0.560075 0.503709 0.840404
1570 0.601040 0.565015 0.451836 0.549187 0.482022 0.829898
