n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.797170 0.705148 0.572644 0.535519 0.546753 0.784035
5 0.812811 0.702083 0.568886 0.531014 0.539370 0.783611
7 0.838687 0.697588 0.569523 0.525481 0.528822 0.794455
9 0.858422 0.692681 0.573935 0.520386 0.521041 0.809196
11 0.872655 0.687608 0.579297 0.515229 0.515529 0.823721
13 0.883036 0.683365 0.585649 0.510990 0.512522 0.837605
16 0.894496 0.678562 0.595881 0.506467 0.511150 0.856579
20 0.905900 0.672281 0.605280 0.501878 0.510162 0.875702
23 0.912805 0.666792 0.607887 0.498838 0.508859 0.884426
28 0.922141 0.657523 0.607814 0.495056 0.507599 0.891343
33 0.929355 0.649650 0.606780 0.493226 0.508839 0.893665
38 0.934895 0.643690 0.606103 0.493372 0.511934 0.893972
45 0.940384 0.638327 0.605918 0.496192 0.517473 0.893742
52 0.943848 0.635179 0.605512 0.500361 0.522222 0.893973
60 0.946086 0.632987 0.603694 0.505185 0.525393 0.894129
69 0.947196 0.631647 0.600208 0.510135 0.526385 0.894009
79 0.947397 0.630994 0.595295 0.515031 0.525454 0.893602
91 0.946878 0.630874 0.589023 0.520446 0.523344 0.892603
104 0.945797 0.631748 0.583338 0.526123 0.521318 0.891424
119 0.944137 0.634188 0.579308 0.532975 0.520592 0.890295
135 0.942013 0.638181 0.578085 0.540801 0.522200 0.889335
154 0.939077 0.644798 0.580671 0.550826 0.527178 0.888608
174 0.935659 0.653801 0.587296 0.562263 0.535271 0.888068
198 0.931292 0.666245 0.598451 0.576386 0.547049 0.887268
223 0.926575 0.679846 0.611815 0.590681 0.560042 0.886104
252 0.921088 0.694770 0.627497 0.605703 0.574396 0.884324
285 0.915133 0.708577 0.643220 0.619445 0.588081 0.881713
321 0.909229 0.718781 0.656480 0.629541 0.598981 0.878124
362 0.903299 0.724596 0.666245 0.634892 0.606110 0.872646
407 0.897543 0.725399 0.670527 0.634507 0.607720 0.863967
457 0.891540 0.720811 0.667610 0.627866 0.602653 0.850227
513 0.885414 0.711251 0.657685 0.615645 0.591835 0.830169
575 0.879847 0.698614 0.642909 0.600197 0.577663 0.804072
645 0.875284 0.685649 0.627192 0.584539 0.563513 0.773548
723 0.871913 0.674167 0.614057 0.571256 0.552846 0.742750
809 0.869131 0.663348 0.603312 0.559441 0.545499 0.714410
905 0.865971 0.651815 0.594165 0.546931 0.540432 0.687545
1011 0.861757 0.638895 0.585764 0.532596 0.535577 0.661725
1130 0.856345 0.624217 0.577679 0.516034 0.528597 0.638449
1261 0.849148 0.606671 0.569385 0.496775 0.518538 0.621575
1407 0.840404 0.586516 0.560075 0.475201 0.503709 0.610026
1570 0.829898 0.565015 0.549187 0.451836 0.482022 0.601040
