n rho12 rho13 rho14 rho23 rho24 rho34
4 0.839052 0.776901 0.594209 0.633553 0.536449 0.711871
5 0.851083 0.784900 0.602818 0.648843 0.547140 0.735189
7 0.865090 0.793977 0.609651 0.666612 0.557017 0.764667
9 0.871892 0.799498 0.609804 0.676484 0.559399 0.782506
11 0.877228 0.803083 0.607442 0.683902 0.559026 0.794864
13 0.882073 0.804641 0.603882 0.689433 0.557174 0.804175
16 0.888259 0.803106 0.597002 0.694428 0.553108 0.814793
20 0.894745 0.795867 0.586690 0.696717 0.547583 0.825946
23 0.898275 0.788552 0.578901 0.696050 0.543234 0.833125
28 0.901627 0.776502 0.567501 0.692910 0.536339 0.843783
33 0.902872 0.767044 0.559280 0.689974 0.531386 0.853205
38 0.902804 0.759474 0.554009 0.687206 0.528436 0.861623
45 0.900582 0.749924 0.550603 0.682600 0.527511 0.872285
52 0.896668 0.741717 0.550243 0.677909 0.528877 0.881251
60 0.891734 0.734260 0.551095 0.673183 0.530542 0.888881
69 0.886200 0.727494 0.551354 0.668103 0.530616 0.894475
79 0.880252 0.721728 0.550311 0.663093 0.528925 0.897791
91 0.873047 0.717391 0.549423 0.658827 0.527531 0.899350
104 0.865298 0.715745 0.550321 0.656472 0.528241 0.899234
119 0.857103 0.717273 0.553690 0.656075 0.531322 0.897588
135 0.848856 0.721713 0.559268 0.657106 0.536234 0.894712
154 0.839140 0.728302 0.566460 0.658386 0.542278 0.890375
174 0.828859 0.734636 0.572437 0.658809 0.547296 0.885106
198 0.816182 0.739592 0.575342 0.657226 0.550235 0.878060
223 0.802535 0.741389 0.573386 0.653368 0.550042 0.870135
252 0.786209 0.740560 0.567066 0.647430 0.547607 0.860556
285 0.767243 0.737856 0.557581 0.640493 0.544239 0.849404
321 0.746842 0.734014 0.546522 0.633949 0.541493 0.837108
362 0.724837 0.728780 0.533459 0.628389 0.539835 0.823039
407 0.702702 0.722392 0.518962 0.624915 0.539694 0.807770
457 0.680288 0.714966 0.503263 0.624324 0.541421 0.791361
513 0.657735 0.706865 0.486643 0.627712 0.545142 0.774150
575 0.636328 0.698382 0.469152 0.635989 0.550008 0.757118
645 0.617462 0.689687 0.450930 0.649308 0.554961 0.740898
723 0.602506 0.682085 0.433915 0.666668 0.558903 0.726606
809 0.591770 0.676733 0.419317 0.685967 0.560330 0.714410
905 0.584068 0.673061 0.405924 0.703861 0.556854 0.703160
1011 0.578433 0.670613 0.393078 0.717329 0.547395 0.691903
1130 0.574267 0.669037 0.379054 0.725474 0.531527 0.678610
1261 0.571992 0.668567 0.363089 0.728953 0.510355 0.662568
1407 0.572668 0.669423 0.346151 0.728593 0.484922 0.645886
1570 0.577461 0.671993 0.332227 0.724418 0.457108 0.633067
1750 0.584316 0.674556 0.324310 0.714587 0.429968 0.628968
