n rho12 rho13 rho14 rho23 rho24 rho34
4 0.836926 0.779700 0.592240 0.635659 0.537365 0.704969
5 0.849021 0.788757 0.603123 0.652109 0.550145 0.730165
7 0.863297 0.798967 0.613326 0.671376 0.563197 0.762162
9 0.870312 0.804598 0.615294 0.681580 0.567292 0.781167
11 0.875777 0.807628 0.613640 0.688435 0.567447 0.793902
13 0.880693 0.808243 0.610065 0.692828 0.565318 0.803225
16 0.886908 0.805059 0.602313 0.695602 0.560004 0.813593
20 0.893372 0.795812 0.590302 0.694894 0.552240 0.824350
23 0.896882 0.787272 0.581512 0.692311 0.546474 0.831429
28 0.900301 0.773785 0.569461 0.687049 0.538487 0.842429
33 0.901807 0.763828 0.561786 0.683519 0.533947 0.852545
38 0.902140 0.756775 0.557969 0.681398 0.532330 0.861662
45 0.900475 0.748803 0.556978 0.678371 0.533265 0.873047
52 0.896995 0.742289 0.558527 0.675133 0.535695 0.882350
60 0.892393 0.736541 0.560729 0.671712 0.537711 0.890027
69 0.887008 0.731321 0.561716 0.667750 0.537650 0.895493
79 0.880917 0.727108 0.561151 0.663893 0.535898 0.898658
91 0.873283 0.724660 0.560869 0.661163 0.534843 0.900129
104 0.865027 0.725337 0.562688 0.660750 0.536343 0.899965
119 0.856405 0.729938 0.567541 0.662930 0.540727 0.898271
135 0.847978 0.737885 0.575080 0.666799 0.547140 0.895342
154 0.838412 0.748537 0.584658 0.671077 0.554503 0.890920
174 0.828654 0.758632 0.592735 0.673915 0.560059 0.885525
198 0.817028 0.767385 0.597572 0.674472 0.562728 0.878274
223 0.804813 0.772329 0.596896 0.672241 0.561535 0.870070
252 0.790240 0.774125 0.591048 0.667518 0.557237 0.860052
285 0.773019 0.773077 0.580774 0.660966 0.550768 0.848174
321 0.754119 0.769534 0.567473 0.653809 0.543767 0.834700
362 0.732967 0.763123 0.550290 0.646362 0.536345 0.818674
407 0.710455 0.753978 0.529390 0.639267 0.528633 0.800349
457 0.686428 0.741940 0.504253 0.633005 0.520462 0.779172
513 0.660532 0.726510 0.473860 0.628265 0.511379 0.754652
575 0.633922 0.708439 0.439076 0.626747 0.501366 0.727620
645 0.610132 0.689941 0.402617 0.631531 0.491655 0.699579
723 0.593495 0.674765 0.370445 0.643785 0.484270 0.673784
809 0.586554 0.666068 0.345914 0.661368 0.478683 0.651650
905 0.592098 0.664355 0.329305 0.682042 0.472984 0.632401
1011 0.612378 0.668433 0.320320 0.703865 0.466199 0.615672
1130 0.643330 0.676284 0.315681 0.724598 0.456400 0.599171
1261 0.674166 0.685979 0.312141 0.740741 0.441765 0.581814
1407 0.700765 0.695084 0.307490 0.753414 0.425058 0.567152
1570 0.722630 0.704001 0.303794 0.765375 0.411283 0.558367
