n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.635659 0.537365 0.836926 0.704969 0.779700 0.592240
5 0.652109 0.550145 0.849021 0.730165 0.788757 0.603123
7 0.671376 0.563197 0.863297 0.762162 0.798967 0.613326
9 0.681580 0.567292 0.870312 0.781167 0.804598 0.615294
11 0.688435 0.567447 0.875777 0.793902 0.807628 0.613640
13 0.692828 0.565318 0.880693 0.803225 0.808243 0.610065
16 0.695602 0.560004 0.886908 0.813593 0.805059 0.602313
20 0.694894 0.552240 0.893372 0.824350 0.795812 0.590302
23 0.692311 0.546474 0.896882 0.831429 0.787272 0.581512
28 0.687049 0.538487 0.900301 0.842429 0.773785 0.569461
33 0.683519 0.533947 0.901807 0.852545 0.763828 0.561786
38 0.681398 0.532330 0.902140 0.861662 0.756775 0.557969
45 0.678371 0.533265 0.900475 0.873047 0.748803 0.556978
52 0.675133 0.535695 0.896995 0.882350 0.742289 0.558527
60 0.671712 0.537711 0.892393 0.890027 0.736541 0.560729
69 0.667750 0.537650 0.887008 0.895493 0.731321 0.561716
79 0.663893 0.535898 0.880917 0.898658 0.727108 0.561151
91 0.661163 0.534843 0.873283 0.900129 0.724660 0.560869
104 0.660750 0.536343 0.865027 0.899965 0.725337 0.562688
119 0.662930 0.540727 0.856405 0.898271 0.729938 0.567541
135 0.666799 0.547140 0.847978 0.895342 0.737885 0.575080
154 0.671077 0.554503 0.838412 0.890920 0.748537 0.584658
174 0.673915 0.560059 0.828654 0.885525 0.758632 0.592735
198 0.674472 0.562728 0.817028 0.878274 0.767385 0.597572
223 0.672241 0.561535 0.804813 0.870070 0.772329 0.596896
252 0.667518 0.557237 0.790240 0.860052 0.774125 0.591048
285 0.660966 0.550768 0.773019 0.848174 0.773077 0.580774
321 0.653809 0.543767 0.754119 0.834700 0.769534 0.567473
362 0.646362 0.536345 0.732967 0.818674 0.763123 0.550290
407 0.639267 0.528633 0.710455 0.800349 0.753978 0.529390
457 0.633005 0.520462 0.686428 0.779172 0.741940 0.504253
513 0.628265 0.511379 0.660532 0.754652 0.726510 0.473860
575 0.626747 0.501366 0.633922 0.727620 0.708439 0.439076
645 0.631531 0.491655 0.610132 0.699579 0.689941 0.402617
723 0.643785 0.484270 0.593495 0.673784 0.674765 0.370445
809 0.661368 0.478683 0.586554 0.651650 0.666068 0.345914
905 0.682042 0.472984 0.592098 0.632401 0.664355 0.329305
1011 0.703865 0.466199 0.612378 0.615672 0.668433 0.320320
1130 0.724598 0.456400 0.643330 0.599171 0.676284 0.315681
1261 0.740741 0.441765 0.674166 0.581814 0.685979 0.312141
1407 0.753414 0.425058 0.700765 0.567152 0.695084 0.307490
1570 0.765375 0.411283 0.722630 0.558367 0.704001 0.303794
