n rho12 rho13 rho14 rho23 rho24 rho34
4 0.711871 0.776901 0.633553 0.594209 0.536449 0.839052
5 0.735189 0.784900 0.648843 0.602818 0.547140 0.851083
7 0.764667 0.793977 0.666612 0.609651 0.557017 0.865090
9 0.782506 0.799498 0.676484 0.609804 0.559399 0.871892
11 0.794864 0.803083 0.683902 0.607442 0.559026 0.877228
13 0.804175 0.804641 0.689433 0.603882 0.557174 0.882073
16 0.814793 0.803106 0.694428 0.597002 0.553108 0.888259
20 0.825946 0.795867 0.696717 0.586690 0.547583 0.894745
23 0.833125 0.788552 0.696050 0.578901 0.543234 0.898275
28 0.843783 0.776502 0.692910 0.567501 0.536339 0.901627
33 0.853205 0.767044 0.689974 0.559280 0.531386 0.902872
38 0.861623 0.759474 0.687206 0.554009 0.528436 0.902804
45 0.872285 0.749924 0.682600 0.550603 0.527511 0.900582
52 0.881251 0.741717 0.677909 0.550243 0.528877 0.896668
60 0.888881 0.734260 0.673183 0.551095 0.530542 0.891734
69 0.894475 0.727494 0.668103 0.551354 0.530616 0.886200
79 0.897791 0.721728 0.663093 0.550311 0.528925 0.880252
91 0.899350 0.717391 0.658827 0.549423 0.527531 0.873047
104 0.899234 0.715745 0.656472 0.550321 0.528241 0.865298
119 0.897588 0.717273 0.656075 0.553690 0.531322 0.857103
135 0.894712 0.721713 0.657106 0.559268 0.536234 0.848856
154 0.890375 0.728302 0.658386 0.566460 0.542278 0.839140
174 0.885106 0.734636 0.658809 0.572437 0.547296 0.828859
198 0.878060 0.739592 0.657226 0.575342 0.550235 0.816182
223 0.870135 0.741389 0.653368 0.573386 0.550042 0.802535
252 0.860556 0.740560 0.647430 0.567066 0.547607 0.786209
285 0.849404 0.737856 0.640493 0.557581 0.544239 0.767243
321 0.837108 0.734014 0.633949 0.546522 0.541493 0.746842
362 0.823039 0.728780 0.628389 0.533459 0.539835 0.724837
407 0.807770 0.722392 0.624915 0.518962 0.539694 0.702702
457 0.791361 0.714966 0.624324 0.503263 0.541421 0.680288
513 0.774150 0.706865 0.627712 0.486643 0.545142 0.657735
575 0.757118 0.698382 0.635989 0.469152 0.550008 0.636328
645 0.740898 0.689687 0.649308 0.450930 0.554961 0.617462
723 0.726606 0.682085 0.666668 0.433915 0.558903 0.602506
809 0.714410 0.676733 0.685967 0.419317 0.560330 0.591770
905 0.703160 0.673061 0.703861 0.405924 0.556854 0.584068
1011 0.691903 0.670613 0.717329 0.393078 0.547395 0.578433
1130 0.678610 0.669037 0.725474 0.379054 0.531527 0.574267
1261 0.662568 0.668567 0.728953 0.363089 0.510355 0.571992
1407 0.645886 0.669423 0.728593 0.346151 0.484922 0.572668
1570 0.633067 0.671993 0.724418 0.332227 0.457108 0.577461
1750 0.628968 0.674556 0.714587 0.324310 0.429968 0.584316
