n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.592240 0.537365 0.704969 0.836926 0.779700 0.635659
5 0.603123 0.550145 0.730165 0.849021 0.788757 0.652109
7 0.613326 0.563197 0.762162 0.863297 0.798967 0.671376
9 0.615294 0.567292 0.781167 0.870312 0.804598 0.681580
11 0.613640 0.567447 0.793902 0.875777 0.807628 0.688435
13 0.610065 0.565318 0.803225 0.880693 0.808243 0.692828
16 0.602313 0.560004 0.813593 0.886908 0.805059 0.695602
20 0.590302 0.552240 0.824350 0.893372 0.795812 0.694894
23 0.581512 0.546474 0.831429 0.896882 0.787272 0.692311
28 0.569461 0.538487 0.842429 0.900301 0.773785 0.687049
33 0.561786 0.533947 0.852545 0.901807 0.763828 0.683519
38 0.557969 0.532330 0.861662 0.902140 0.756775 0.681398
45 0.556978 0.533265 0.873047 0.900475 0.748803 0.678371
52 0.558527 0.535695 0.882350 0.896995 0.742289 0.675133
60 0.560729 0.537711 0.890027 0.892393 0.736541 0.671712
69 0.561716 0.537650 0.895493 0.887008 0.731321 0.667750
79 0.561151 0.535898 0.898658 0.880917 0.727108 0.663893
91 0.560869 0.534843 0.900129 0.873283 0.724660 0.661163
104 0.562688 0.536343 0.899965 0.865027 0.725337 0.660750
119 0.567541 0.540727 0.898271 0.856405 0.729938 0.662930
135 0.575080 0.547140 0.895342 0.847978 0.737885 0.666799
154 0.584658 0.554503 0.890920 0.838412 0.748537 0.671077
174 0.592735 0.560059 0.885525 0.828654 0.758632 0.673915
198 0.597572 0.562728 0.878274 0.817028 0.767385 0.674472
223 0.596896 0.561535 0.870070 0.804813 0.772329 0.672241
252 0.591048 0.557237 0.860052 0.790240 0.774125 0.667518
285 0.580774 0.550768 0.848174 0.773019 0.773077 0.660966
321 0.567473 0.543767 0.834700 0.754119 0.769534 0.653809
362 0.550290 0.536345 0.818674 0.732967 0.763123 0.646362
407 0.529390 0.528633 0.800349 0.710455 0.753978 0.639267
457 0.504253 0.520462 0.779172 0.686428 0.741940 0.633005
513 0.473860 0.511379 0.754652 0.660532 0.726510 0.628265
575 0.439076 0.501366 0.727620 0.633922 0.708439 0.626747
645 0.402617 0.491655 0.699579 0.610132 0.689941 0.631531
723 0.370445 0.484270 0.673784 0.593495 0.674765 0.643785
809 0.345914 0.478683 0.651650 0.586554 0.666068 0.661368
905 0.329305 0.472984 0.632401 0.592098 0.664355 0.682042
1011 0.320320 0.466199 0.615672 0.612378 0.668433 0.703865
1130 0.315681 0.456400 0.599171 0.643330 0.676284 0.724598
1261 0.312141 0.441765 0.581814 0.674166 0.685979 0.740741
1407 0.307490 0.425058 0.567152 0.700765 0.695084 0.753414
1570 0.303794 0.411283 0.558367 0.722630 0.704001 0.765375
