n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.669985 0.665188 0.471014 0.461355 0.421364 0.678409
5 0.720368 0.672667 0.478188 0.484486 0.440848 0.676412
7 0.781753 0.675224 0.481726 0.504785 0.461810 0.672250
9 0.810846 0.673470 0.484764 0.509859 0.474154 0.673593
11 0.826108 0.674338 0.493489 0.513634 0.487141 0.681792
13 0.835525 0.678229 0.507196 0.519152 0.501792 0.695197
16 0.844433 0.686117 0.530622 0.527896 0.522605 0.719694
20 0.850454 0.692463 0.553372 0.531707 0.537825 0.749582
23 0.852522 0.691799 0.560455 0.527329 0.538469 0.766044
28 0.855408 0.685283 0.562269 0.515364 0.530417 0.785959
33 0.859626 0.678022 0.561577 0.506149 0.522074 0.801861
38 0.864403 0.670291 0.558957 0.499191 0.514311 0.813984
45 0.870331 0.656519 0.549523 0.488369 0.500921 0.824546
52 0.875134 0.641090 0.535611 0.476778 0.485958 0.829568
60 0.879342 0.624210 0.518686 0.464274 0.470230 0.830823
69 0.882430 0.607882 0.501342 0.452148 0.456411 0.828855
79 0.884598 0.595307 0.488689 0.443553 0.448985 0.826109
91 0.886168 0.588040 0.483503 0.440648 0.450473 0.824837
104 0.887021 0.587213 0.486084 0.444793 0.460336 0.825534
119 0.887557 0.591505 0.493680 0.455950 0.476711 0.827070
135 0.888485 0.599872 0.504629 0.472998 0.496627 0.829766
154 0.890189 0.611447 0.517863 0.495641 0.519397 0.833948
174 0.892235 0.622508 0.529009 0.517770 0.539234 0.837689
198 0.895110 0.632873 0.538698 0.539758 0.556889 0.841257
223 0.898787 0.640332 0.544994 0.557441 0.568411 0.844265
252 0.903439 0.645737 0.549735 0.571673 0.575258 0.847155
285 0.908371 0.649172 0.554059 0.581921 0.578735 0.849926
321 0.912803 0.651248 0.558521 0.588936 0.580205 0.853118
362 0.916103 0.651635 0.562240 0.592343 0.579646 0.856400
407 0.917467 0.649058 0.563464 0.590730 0.576600 0.858770
457 0.916963 0.644556 0.561674 0.586054 0.571733 0.860086
513 0.915024 0.641685 0.559761 0.582432 0.567998 0.860952
575 0.912476 0.644301 0.562849 0.584330 0.569587 0.862109
645 0.910214 0.652499 0.572288 0.593824 0.577943 0.864231
723 0.908651 0.663606 0.586072 0.608741 0.590886 0.867765
809 0.907059 0.674702 0.599951 0.624274 0.603158 0.872287
905 0.904984 0.684972 0.611678 0.638864 0.613325 0.876609
1011 0.902400 0.695284 0.622209 0.653036 0.623152 0.880498
1130 0.899468 0.704785 0.631583 0.665904 0.633285 0.883546
1261 0.896235 0.711061 0.637156 0.674253 0.639738 0.885219
1407 0.892635 0.713034 0.636563 0.677702 0.641497 0.885912
1570 0.888881 0.712769 0.631550 0.679168 0.641906 0.886359
