n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.678409 0.665188 0.461355 0.471014 0.421364 0.669985
5 0.676412 0.672667 0.484486 0.478188 0.440848 0.720368
7 0.672250 0.675224 0.504785 0.481726 0.461810 0.781753
9 0.673593 0.673470 0.509859 0.484764 0.474154 0.810846
11 0.681792 0.674338 0.513634 0.493489 0.487141 0.826108
13 0.695197 0.678229 0.519152 0.507196 0.501792 0.835525
16 0.719694 0.686117 0.527896 0.530622 0.522605 0.844433
20 0.749582 0.692463 0.531707 0.553372 0.537825 0.850454
23 0.766044 0.691799 0.527329 0.560455 0.538469 0.852522
28 0.785959 0.685283 0.515364 0.562269 0.530417 0.855408
33 0.801861 0.678022 0.506149 0.561577 0.522074 0.859626
38 0.813984 0.670291 0.499191 0.558957 0.514311 0.864403
45 0.824546 0.656519 0.488369 0.549523 0.500921 0.870331
52 0.829568 0.641090 0.476778 0.535611 0.485958 0.875134
60 0.830823 0.624210 0.464274 0.518686 0.470230 0.879342
69 0.828855 0.607882 0.452148 0.501342 0.456411 0.882430
79 0.826109 0.595307 0.443553 0.488689 0.448985 0.884598
91 0.824837 0.588040 0.440648 0.483503 0.450473 0.886168
104 0.825534 0.587213 0.444793 0.486084 0.460336 0.887021
119 0.827070 0.591505 0.455950 0.493680 0.476711 0.887557
135 0.829766 0.599872 0.472998 0.504629 0.496627 0.888485
154 0.833948 0.611447 0.495641 0.517863 0.519397 0.890189
174 0.837689 0.622508 0.517770 0.529009 0.539234 0.892235
198 0.841257 0.632873 0.539758 0.538698 0.556889 0.895110
223 0.844265 0.640332 0.557441 0.544994 0.568411 0.898787
252 0.847155 0.645737 0.571673 0.549735 0.575258 0.903439
285 0.849926 0.649172 0.581921 0.554059 0.578735 0.908371
321 0.853118 0.651248 0.588936 0.558521 0.580205 0.912803
362 0.856400 0.651635 0.592343 0.562240 0.579646 0.916103
407 0.858770 0.649058 0.590730 0.563464 0.576600 0.917467
457 0.860086 0.644556 0.586054 0.561674 0.571733 0.916963
513 0.860952 0.641685 0.582432 0.559761 0.567998 0.915024
575 0.862109 0.644301 0.584330 0.562849 0.569587 0.912476
645 0.864231 0.652499 0.593824 0.572288 0.577943 0.910214
723 0.867765 0.663606 0.608741 0.586072 0.590886 0.908651
809 0.872287 0.674702 0.624274 0.599951 0.603158 0.907059
905 0.876609 0.684972 0.638864 0.611678 0.613325 0.904984
1011 0.880498 0.695284 0.653036 0.622209 0.623152 0.902400
1130 0.883546 0.704785 0.665904 0.631583 0.633285 0.899468
1261 0.885219 0.711061 0.674253 0.637156 0.639738 0.896235
1407 0.885912 0.713034 0.677702 0.636563 0.641497 0.892635
1570 0.886359 0.712769 0.679168 0.631550 0.641906 0.888881
