n rho12 rho13 rho14 rho23 rho24 rho34
4 0.678838 0.665415 0.461392 0.471660 0.421319 0.670341
5 0.676941 0.672830 0.484357 0.478722 0.440728 0.720550
7 0.672940 0.675266 0.504423 0.482131 0.461612 0.781780
9 0.674365 0.673391 0.509295 0.485112 0.473942 0.810788
11 0.682553 0.674157 0.512920 0.493787 0.486944 0.825999
13 0.695885 0.677963 0.518326 0.507445 0.501599 0.835383
16 0.720237 0.685748 0.526917 0.530825 0.522387 0.844236
20 0.749923 0.692058 0.530613 0.553579 0.537596 0.850185
23 0.766262 0.691419 0.526199 0.560694 0.538258 0.852197
28 0.786031 0.684879 0.514040 0.562496 0.530111 0.854947
33 0.801855 0.677521 0.504550 0.561733 0.521597 0.859011
38 0.813937 0.669665 0.497354 0.559019 0.513671 0.863669
45 0.824487 0.655714 0.486328 0.549479 0.500131 0.869495
52 0.829568 0.640129 0.474670 0.535527 0.485136 0.874250
60 0.830960 0.623070 0.462117 0.518598 0.469397 0.878426
69 0.829214 0.606544 0.449909 0.501292 0.455549 0.881482
79 0.826695 0.593752 0.441167 0.488619 0.448055 0.883606
91 0.825605 0.586271 0.438034 0.483371 0.449434 0.885156
104 0.826403 0.585290 0.441746 0.485847 0.458998 0.886004
119 0.827980 0.589426 0.452232 0.493303 0.474909 0.886500
135 0.830626 0.597665 0.468763 0.504109 0.494498 0.887389
154 0.834534 0.609342 0.491408 0.517290 0.517320 0.889068
174 0.837869 0.620622 0.513761 0.528440 0.537365 0.891068
198 0.841158 0.631241 0.536123 0.538202 0.555326 0.893879
223 0.844108 0.638960 0.554377 0.544559 0.567233 0.897508
252 0.847084 0.644631 0.569415 0.549361 0.574573 0.902213
285 0.850027 0.648062 0.580173 0.553634 0.578345 0.907300
321 0.853278 0.649949 0.587315 0.557748 0.579768 0.911891
362 0.856382 0.650205 0.590593 0.560977 0.578920 0.915284
407 0.858351 0.647709 0.589156 0.561362 0.575315 0.916803
457 0.859149 0.643423 0.584853 0.558757 0.569833 0.916491
513 0.859324 0.640561 0.581335 0.556473 0.565666 0.914720
575 0.859955 0.643147 0.583492 0.560066 0.567585 0.912231
645 0.861723 0.651358 0.593005 0.570217 0.576477 0.909959
723 0.864874 0.662426 0.607530 0.583882 0.589664 0.908232
809 0.869283 0.673486 0.623131 0.596984 0.602119 0.906392
905 0.874083 0.684070 0.638243 0.609162 0.612928 0.904325
1011 0.878561 0.694490 0.652891 0.620202 0.623235 0.901801
1130 0.882178 0.704051 0.666680 0.630052 0.634126 0.898812
1261 0.884597 0.709538 0.675588 0.634870 0.641139 0.895338
1407 0.885623 0.711734 0.679260 0.634716 0.643349 0.891592
1570 0.886079 0.711670 0.680247 0.630019 0.643417 0.887688
