n rho12 rho13 rho14 rho23 rho24 rho34
4 0.670341 0.665415 0.471660 0.461392 0.421319 0.678838
5 0.720550 0.672830 0.478722 0.484357 0.440728 0.676941
7 0.781780 0.675266 0.482131 0.504423 0.461612 0.672940
9 0.810788 0.673391 0.485112 0.509295 0.473942 0.674365
11 0.825999 0.674157 0.493787 0.512920 0.486944 0.682553
13 0.835383 0.677963 0.507445 0.518326 0.501599 0.695885
16 0.844236 0.685748 0.530825 0.526917 0.522387 0.720237
20 0.850185 0.692058 0.553579 0.530613 0.537596 0.749923
23 0.852197 0.691419 0.560694 0.526199 0.538258 0.766262
28 0.854947 0.684879 0.562496 0.514040 0.530111 0.786031
33 0.859011 0.677521 0.561733 0.504550 0.521597 0.801855
38 0.863669 0.669665 0.559019 0.497354 0.513671 0.813937
45 0.869495 0.655714 0.549479 0.486328 0.500131 0.824487
52 0.874250 0.640129 0.535527 0.474670 0.485136 0.829568
60 0.878426 0.623070 0.518598 0.462117 0.469397 0.830960
69 0.881482 0.606544 0.501292 0.449909 0.455549 0.829214
79 0.883606 0.593752 0.488619 0.441167 0.448055 0.826695
91 0.885156 0.586271 0.483371 0.438034 0.449434 0.825605
104 0.886004 0.585290 0.485847 0.441746 0.458998 0.826403
119 0.886500 0.589426 0.493303 0.452232 0.474909 0.827980
135 0.887389 0.597665 0.504109 0.468763 0.494498 0.830626
154 0.889068 0.609342 0.517290 0.491408 0.517320 0.834534
174 0.891068 0.620622 0.528440 0.513761 0.537365 0.837869
198 0.893879 0.631241 0.538202 0.536123 0.555326 0.841158
223 0.897508 0.638960 0.544559 0.554377 0.567233 0.844108
252 0.902213 0.644631 0.549361 0.569415 0.574573 0.847084
285 0.907300 0.648062 0.553634 0.580173 0.578345 0.850027
321 0.911891 0.649949 0.557748 0.587315 0.579768 0.853278
362 0.915284 0.650205 0.560977 0.590593 0.578920 0.856382
407 0.916803 0.647709 0.561362 0.589156 0.575315 0.858351
457 0.916491 0.643423 0.558757 0.584853 0.569833 0.859149
513 0.914720 0.640561 0.556473 0.581335 0.565666 0.859324
575 0.912231 0.643147 0.560066 0.583492 0.567585 0.859955
645 0.909959 0.651358 0.570217 0.593005 0.576477 0.861723
723 0.908232 0.662426 0.583882 0.607530 0.589664 0.864874
809 0.906392 0.673486 0.596984 0.623131 0.602119 0.869283
905 0.904325 0.684070 0.609162 0.638243 0.612928 0.874083
1011 0.901801 0.694490 0.620202 0.652891 0.623235 0.878561
1130 0.898812 0.704051 0.630052 0.666680 0.634126 0.882178
1261 0.895338 0.709538 0.634870 0.675588 0.641139 0.884597
1407 0.891592 0.711734 0.634716 0.679260 0.643349 0.885623
1570 0.887688 0.711670 0.630019 0.680247 0.643417 0.886079
