n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.644674 0.437141 0.318384 0.222164 0.216953 0.493562
5 0.614786 0.427948 0.296879 0.178076 0.178590 0.529095
7 0.584983 0.426277 0.277892 0.121375 0.127823 0.600285
9 0.575557 0.436059 0.277608 0.095045 0.101750 0.662171
11 0.573300 0.447704 0.283997 0.083582 0.088211 0.710257
13 0.573650 0.458666 0.292242 0.080729 0.082544 0.744224
16 0.576305 0.474278 0.306094 0.088332 0.086233 0.775093
20 0.582778 0.495521 0.327314 0.115972 0.110385 0.795510
23 0.589837 0.510816 0.343630 0.146023 0.138953 0.803232
28 0.605839 0.531168 0.366705 0.202520 0.193554 0.810535
33 0.626088 0.545626 0.384555 0.254826 0.241861 0.817132
38 0.648042 0.559744 0.401895 0.301573 0.281923 0.824420
45 0.678846 0.580838 0.427187 0.361662 0.331835 0.834210
52 0.708832 0.599825 0.449804 0.411818 0.372465 0.842288
60 0.739875 0.617985 0.470827 0.456049 0.406878 0.849342
69 0.769082 0.633949 0.488320 0.491714 0.433524 0.854638
79 0.794941 0.646779 0.500996 0.518186 0.451997 0.857759
91 0.817721 0.656783 0.509166 0.537013 0.463398 0.858730
104 0.834868 0.662832 0.511806 0.547140 0.467084 0.857383
119 0.847896 0.665837 0.509451 0.550954 0.464397 0.853709
135 0.856063 0.666316 0.502992 0.549798 0.456811 0.848008
154 0.860471 0.665032 0.492520 0.545295 0.445040 0.839582
174 0.860889 0.662685 0.480024 0.539393 0.431773 0.829463
198 0.857666 0.659501 0.464529 0.532424 0.416400 0.816287
223 0.851667 0.656962 0.449698 0.527006 0.403269 0.802218
252 0.842719 0.655502 0.435352 0.523638 0.393102 0.785947
285 0.831095 0.655257 0.422026 0.522817 0.387033 0.767560
321 0.817701 0.655698 0.408823 0.524281 0.383803 0.747598
362 0.802357 0.655652 0.393363 0.527190 0.381459 0.725165
407 0.785930 0.654205 0.375902 0.530773 0.380078 0.701175
457 0.768290 0.650815 0.356879 0.534561 0.380573 0.675761
513 0.748680 0.644999 0.335958 0.537564 0.382783 0.649201
575 0.726561 0.637103 0.312627 0.539239 0.385445 0.622523
645 0.702382 0.628707 0.287997 0.540266 0.388354 0.596894
723 0.678603 0.621766 0.265268 0.541009 0.391732 0.575186
809 0.656772 0.617108 0.245712 0.542123 0.395537 0.559136
905 0.637350 0.614538 0.227290 0.544613 0.398560 0.548010
1011 0.621246 0.612493 0.207845 0.547376 0.399414 0.540542
1130 0.608975 0.609627 0.185840 0.550023 0.397210 0.535539
1261 0.600907 0.604806 0.161342 0.552062 0.390768 0.531229
1407 0.597058 0.596288 0.132586 0.552588 0.377878 0.523904
1570 0.596993 0.582506 0.097333 0.550450 0.356067 0.510219
