n rho12 rho13 rho14 rho23 rho24 rho34
4 0.493562 0.437141 0.222164 0.318384 0.216953 0.644674
5 0.529095 0.427948 0.178076 0.296879 0.178590 0.614786
7 0.600285 0.426277 0.121375 0.277892 0.127823 0.584983
9 0.662171 0.436059 0.095045 0.277608 0.101750 0.575557
11 0.710257 0.447704 0.083582 0.283997 0.088211 0.573300
13 0.744224 0.458666 0.080729 0.292242 0.082544 0.573650
16 0.775093 0.474278 0.088332 0.306094 0.086233 0.576305
20 0.795510 0.495521 0.115972 0.327314 0.110385 0.582778
23 0.803232 0.510816 0.146023 0.343630 0.138953 0.589837
28 0.810535 0.531168 0.202520 0.366705 0.193554 0.605839
33 0.817132 0.545626 0.254826 0.384555 0.241861 0.626088
38 0.824420 0.559744 0.301573 0.401895 0.281923 0.648042
45 0.834210 0.580838 0.361662 0.427187 0.331835 0.678846
52 0.842288 0.599825 0.411818 0.449804 0.372465 0.708832
60 0.849342 0.617985 0.456049 0.470827 0.406878 0.739875
69 0.854638 0.633949 0.491714 0.488320 0.433524 0.769082
79 0.857759 0.646779 0.518186 0.500996 0.451997 0.794941
91 0.858730 0.656783 0.537013 0.509166 0.463398 0.817721
104 0.857383 0.662832 0.547140 0.511806 0.467084 0.834868
119 0.853709 0.665837 0.550954 0.509451 0.464397 0.847896
135 0.848008 0.666316 0.549798 0.502992 0.456811 0.856063
154 0.839582 0.665032 0.545295 0.492520 0.445040 0.860471
174 0.829463 0.662685 0.539393 0.480024 0.431773 0.860889
198 0.816287 0.659501 0.532424 0.464529 0.416400 0.857666
223 0.802218 0.656962 0.527006 0.449698 0.403269 0.851667
252 0.785947 0.655502 0.523638 0.435352 0.393102 0.842719
285 0.767560 0.655257 0.522817 0.422026 0.387033 0.831095
321 0.747598 0.655698 0.524281 0.408823 0.383803 0.817701
362 0.725165 0.655652 0.527190 0.393363 0.381459 0.802357
407 0.701175 0.654205 0.530773 0.375902 0.380078 0.785930
457 0.675761 0.650815 0.534561 0.356879 0.380573 0.768290
513 0.649201 0.644999 0.537564 0.335958 0.382783 0.748680
575 0.622523 0.637103 0.539239 0.312627 0.385445 0.726561
645 0.596894 0.628707 0.540266 0.287997 0.388354 0.702382
723 0.575186 0.621766 0.541009 0.265268 0.391732 0.678603
809 0.559136 0.617108 0.542123 0.245712 0.395537 0.656772
905 0.548010 0.614538 0.544613 0.227290 0.398560 0.637350
1011 0.540542 0.612493 0.547376 0.207845 0.399414 0.621246
1130 0.535539 0.609627 0.550023 0.185840 0.397210 0.608975
1261 0.531229 0.604806 0.552062 0.161342 0.390768 0.600907
1407 0.523904 0.596288 0.552588 0.132586 0.377878 0.597058
1570 0.510219 0.582506 0.550450 0.097333 0.356067 0.596993
