n rho12 rho13 rho14 rho23 rho24 rho34
4 0.505073 0.437800 0.228821 0.317910 0.217578 0.650795
5 0.540794 0.427751 0.185653 0.296654 0.180188 0.622238
7 0.611806 0.424380 0.130298 0.277116 0.130536 0.594249
9 0.673117 0.432752 0.104433 0.275856 0.104911 0.585793
11 0.720758 0.443417 0.092835 0.281687 0.091749 0.584001
13 0.754502 0.453557 0.089213 0.289800 0.086212 0.584478
16 0.785241 0.468220 0.094757 0.304020 0.089431 0.586842
20 0.805494 0.488596 0.118392 0.325882 0.111554 0.592179
23 0.812817 0.503506 0.145135 0.342404 0.137971 0.597772
28 0.818975 0.523310 0.197499 0.364911 0.189277 0.610446
33 0.824151 0.536500 0.247396 0.381026 0.235132 0.627636
38 0.830121 0.549045 0.291976 0.396570 0.273127 0.647074
45 0.838138 0.568978 0.350185 0.420416 0.321473 0.674368
52 0.844532 0.587632 0.400026 0.442264 0.361889 0.701686
60 0.849816 0.605843 0.444301 0.462677 0.396405 0.730700
69 0.853318 0.622330 0.480542 0.480049 0.423649 0.758424
79 0.854659 0.635818 0.507793 0.492911 0.442857 0.783631
91 0.853702 0.646640 0.527515 0.501490 0.455215 0.806124
104 0.850444 0.653615 0.538662 0.504671 0.460041 0.823328
119 0.844770 0.657988 0.543807 0.503327 0.458941 0.836598
135 0.837219 0.660209 0.544164 0.498570 0.453482 0.845068
154 0.827018 0.661039 0.541520 0.490789 0.444790 0.849861
174 0.815559 0.660669 0.537717 0.481515 0.435068 0.850772
198 0.801461 0.659372 0.533725 0.470023 0.423957 0.848289
223 0.786867 0.657896 0.531092 0.458657 0.414381 0.842881
252 0.770061 0.656715 0.530247 0.447341 0.407010 0.834260
285 0.750981 0.656209 0.531881 0.436924 0.402803 0.822625
321 0.730180 0.656083 0.535717 0.426672 0.400966 0.808611
362 0.706547 0.655258 0.540927 0.413991 0.399732 0.791835
407 0.681118 0.652566 0.546194 0.398681 0.398943 0.773130
457 0.654608 0.647159 0.551036 0.381191 0.399708 0.752641
513 0.627038 0.638778 0.555206 0.361049 0.401863 0.730284
575 0.599440 0.628635 0.558724 0.338180 0.404690 0.706093
645 0.572377 0.617550 0.561110 0.313125 0.407662 0.679768
723 0.548023 0.607071 0.562414 0.288488 0.410306 0.653411
809 0.528557 0.598218 0.564078 0.266221 0.413284 0.628835
905 0.513767 0.590902 0.567253 0.244858 0.415789 0.606842
1011 0.503015 0.584532 0.571551 0.223165 0.415693 0.587994
1130 0.495255 0.577968 0.576288 0.200993 0.411324 0.572526
1261 0.490036 0.570246 0.581356 0.179172 0.402521 0.561309
1407 0.485472 0.559762 0.586037 0.156065 0.388843 0.554859
1570 0.477397 0.545420 0.587986 0.129375 0.369408 0.553352
1750 0.460926 0.526483 0.584398 0.098189 0.343979 0.556346
