n rho12 rho13 rho14 rho23 rho24 rho34
4 0.650795 0.437800 0.317910 0.228821 0.217578 0.505073
5 0.622238 0.427751 0.296654 0.185653 0.180188 0.540794
7 0.594249 0.424380 0.277116 0.130298 0.130536 0.611806
9 0.585793 0.432752 0.275856 0.104433 0.104911 0.673117
11 0.584001 0.443417 0.281687 0.092835 0.091749 0.720758
13 0.584478 0.453557 0.289800 0.089213 0.086212 0.754502
16 0.586842 0.468220 0.304020 0.094757 0.089431 0.785241
20 0.592179 0.488596 0.325882 0.118392 0.111554 0.805494
23 0.597772 0.503506 0.342404 0.145135 0.137971 0.812817
28 0.610446 0.523310 0.364911 0.197499 0.189277 0.818975
33 0.627636 0.536500 0.381026 0.247396 0.235132 0.824151
38 0.647074 0.549045 0.396570 0.291976 0.273127 0.830121
45 0.674368 0.568978 0.420416 0.350185 0.321473 0.838138
52 0.701686 0.587632 0.442264 0.400026 0.361889 0.844532
60 0.730700 0.605843 0.462677 0.444301 0.396405 0.849816
69 0.758424 0.622330 0.480049 0.480542 0.423649 0.853318
79 0.783631 0.635818 0.492911 0.507793 0.442857 0.854659
91 0.806124 0.646640 0.501490 0.527515 0.455215 0.853702
104 0.823328 0.653615 0.504671 0.538662 0.460041 0.850444
119 0.836598 0.657988 0.503327 0.543807 0.458941 0.844770
135 0.845068 0.660209 0.498570 0.544164 0.453482 0.837219
154 0.849861 0.661039 0.490789 0.541520 0.444790 0.827018
174 0.850772 0.660669 0.481515 0.537717 0.435068 0.815559
198 0.848289 0.659372 0.470023 0.533725 0.423957 0.801461
223 0.842881 0.657896 0.458657 0.531092 0.414381 0.786867
252 0.834260 0.656715 0.447341 0.530247 0.407010 0.770061
285 0.822625 0.656209 0.436924 0.531881 0.402803 0.750981
321 0.808611 0.656083 0.426672 0.535717 0.400966 0.730180
362 0.791835 0.655258 0.413991 0.540927 0.399732 0.706547
407 0.773130 0.652566 0.398681 0.546194 0.398943 0.681118
457 0.752641 0.647159 0.381191 0.551036 0.399708 0.654608
513 0.730284 0.638778 0.361049 0.555206 0.401863 0.627038
575 0.706093 0.628635 0.338180 0.558724 0.404690 0.599440
645 0.679768 0.617550 0.313125 0.561110 0.407662 0.572377
723 0.653411 0.607071 0.288488 0.562414 0.410306 0.548023
809 0.628835 0.598218 0.266221 0.564078 0.413284 0.528557
905 0.606842 0.590902 0.244858 0.567253 0.415789 0.513767
1011 0.587994 0.584532 0.223165 0.571551 0.415693 0.503015
1130 0.572526 0.577968 0.200993 0.576288 0.411324 0.495255
1261 0.561309 0.570246 0.179172 0.581356 0.402521 0.490036
1407 0.554859 0.559762 0.156065 0.586037 0.388843 0.485472
1570 0.553352 0.545420 0.129375 0.587986 0.369408 0.477397
1750 0.556346 0.526483 0.098189 0.584398 0.343979 0.460926
