n rho12 rho13 rho14 rho23 rho24 rho34
4 0.650012 0.499621 0.213478 0.304287 0.266120 0.492331
5 0.641451 0.500353 0.218068 0.306906 0.269486 0.534891
7 0.636484 0.507582 0.235504 0.324087 0.286478 0.613143
9 0.639384 0.517351 0.254754 0.346515 0.306538 0.673168
11 0.647809 0.528749 0.273340 0.370470 0.326349 0.714480
13 0.661218 0.543194 0.292540 0.396757 0.346609 0.743089
16 0.688598 0.570842 0.324061 0.440436 0.379043 0.771592
20 0.731597 0.612080 0.367059 0.499391 0.421975 0.794898
23 0.761713 0.639401 0.394659 0.537174 0.448865 0.806252
28 0.799348 0.672522 0.427337 0.582546 0.479897 0.818080
33 0.824343 0.694962 0.447891 0.611977 0.498375 0.824218
38 0.842712 0.711912 0.461194 0.632616 0.509606 0.826838
45 0.860968 0.728585 0.470333 0.651772 0.516702 0.826779
52 0.873565 0.739646 0.471619 0.663714 0.516965 0.823853
60 0.883617 0.747913 0.466370 0.672130 0.511872 0.818028
69 0.891360 0.753655 0.454687 0.677769 0.501799 0.809305
79 0.897303 0.757389 0.437491 0.681405 0.487552 0.797898
91 0.902226 0.760042 0.414249 0.684057 0.468908 0.782752
104 0.905858 0.762134 0.388574 0.686324 0.449132 0.765355
119 0.908563 0.764562 0.360373 0.689158 0.428604 0.744752
135 0.910242 0.767603 0.332837 0.692857 0.410045 0.722688
154 0.911002 0.771758 0.303335 0.697926 0.392013 0.696703
174 0.910614 0.776303 0.274830 0.703345 0.376381 0.669557
198 0.908827 0.781298 0.242024 0.709048 0.359845 0.636922
223 0.905904 0.785364 0.207768 0.713551 0.343178 0.602727
252 0.901653 0.788291 0.167012 0.716648 0.322951 0.562842
285 0.896218 0.789526 0.119769 0.717261 0.297853 0.517405
321 0.890342 0.789132 0.069945 0.714940 0.268708 0.469536
362 0.884445 0.787340 0.019318 0.709518 0.235681 0.420495
407 0.878736 0.784037 -0.027072 0.700957 0.202076 0.375937
457 0.873066 0.780206 -0.066004 0.691467 0.172463 0.338831
513 0.867346 0.775918 -0.097895 0.681974 0.148148 0.308453
575 0.861718 0.770920 -0.123128 0.672353 0.129322 0.284436
645 0.856672 0.765440 -0.142283 0.662362 0.114661 0.265639
723 0.853175 0.760572 -0.155548 0.653633 0.102324 0.250870
809 0.851920 0.757788 -0.163885 0.647891 0.090276 0.237951
905 0.852778 0.757519 -0.168213 0.645272 0.077704 0.225617
1011 0.855124 0.759118 -0.168729 0.645015 0.065299 0.215670
1130 0.858372 0.761254 -0.165917 0.646138 0.053275 0.210240
1261 0.862433 0.763464 -0.159213 0.649258 0.043165 0.211520
1407 0.867419 0.767874 -0.151111 0.656445 0.033848 0.213983
1570 0.872924 0.776100 -0.143550 0.668566 0.025342 0.211996
1750 0.877962 0.787819 -0.138344 0.683897 0.017731 0.201882
