n rho12 rho13 rho14 rho23 rho24 rho34
4 0.216441 0.269519 0.479762 0.650866 0.501050 0.303401
5 0.221427 0.272841 0.522736 0.642102 0.502724 0.306256
7 0.240083 0.290725 0.603059 0.636545 0.511670 0.324439
9 0.260487 0.312109 0.665485 0.638531 0.522828 0.348251
11 0.280029 0.333304 0.709083 0.646042 0.535207 0.373538
13 0.299837 0.354732 0.739666 0.658754 0.550233 0.400831
16 0.331763 0.388469 0.770411 0.685503 0.578260 0.445583
20 0.375313 0.432834 0.795890 0.728425 0.619719 0.506024
23 0.403606 0.460580 0.808511 0.758876 0.647323 0.545047
28 0.437584 0.492435 0.821975 0.797201 0.681080 0.592259
33 0.459120 0.511071 0.829338 0.822786 0.704063 0.622914
38 0.473049 0.522043 0.832921 0.841712 0.721360 0.644283
45 0.482647 0.528354 0.833954 0.860691 0.738185 0.663897
52 0.484115 0.527632 0.831962 0.873920 0.749090 0.675867
60 0.479036 0.521516 0.827118 0.884588 0.757046 0.684164
69 0.467655 0.510612 0.819448 0.892888 0.762423 0.689725
79 0.450905 0.495773 0.809154 0.899318 0.765754 0.693359
91 0.428175 0.476573 0.795249 0.904665 0.767836 0.695930
104 0.403016 0.456179 0.779143 0.908604 0.769175 0.697837
119 0.375584 0.434987 0.760176 0.911525 0.770651 0.699882
135 0.349799 0.416573 0.740380 0.913424 0.772907 0.702851
154 0.323983 0.400273 0.717900 0.914507 0.776574 0.707520
174 0.301139 0.388268 0.695341 0.914500 0.781058 0.712998
198 0.276897 0.377979 0.669213 0.913173 0.786360 0.719108
223 0.252746 0.369123 0.642548 0.910601 0.790977 0.723994
252 0.224065 0.358621 0.611675 0.906622 0.794758 0.727363
285 0.189708 0.343941 0.576024 0.901469 0.797289 0.728245
321 0.152185 0.324534 0.537576 0.895876 0.798861 0.726505
362 0.112690 0.299998 0.496800 0.890244 0.800113 0.722463
407 0.074802 0.272221 0.457601 0.884866 0.801001 0.716353
457 0.043442 0.247225 0.423583 0.879640 0.802521 0.710453
513 0.020021 0.227953 0.396304 0.874391 0.804128 0.705235
575 0.001710 0.212541 0.374716 0.869364 0.805040 0.700649
645 -0.012970 0.199295 0.357558 0.864787 0.805304 0.696616
723 -0.024665 0.186473 0.343066 0.861266 0.805619 0.693885
809 -0.037350 0.169122 0.327138 0.858920 0.806186 0.692088
905 -0.054188 0.144113 0.305137 0.857547 0.807208 0.690350
1011 -0.067856 0.119438 0.285940 0.857561 0.808843 0.690691
1130 -0.078397 0.096279 0.270848 0.858439 0.810225 0.692131
1261 -0.085030 0.077254 0.259779 0.860041 0.811841 0.695433
1407 -0.088515 0.062780 0.249684 0.862450 0.814820 0.701885
1570 -0.089495 0.052506 0.237505 0.865608 0.820467 0.711930
