n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.055443 0.024089 0.214782 0.457566 0.355170 0.081101
5 0.069081 0.025841 0.280217 0.479200 0.364600 0.075931
7 0.103453 0.042814 0.413323 0.515641 0.381189 0.084925
9 0.141041 0.070275 0.529661 0.545912 0.399608 0.109948
11 0.178235 0.103002 0.617626 0.571906 0.420304 0.142604
13 0.214197 0.137630 0.681055 0.596121 0.442587 0.179274
16 0.262521 0.186890 0.745043 0.630991 0.475790 0.234385
20 0.311555 0.239445 0.797037 0.671425 0.511781 0.294979
23 0.337622 0.268007 0.822265 0.695035 0.530995 0.328251
28 0.368851 0.301452 0.850883 0.725313 0.554025 0.368940
33 0.389792 0.323848 0.869557 0.748956 0.569673 0.398293
38 0.402941 0.338999 0.882263 0.767198 0.579253 0.419321
45 0.413495 0.353648 0.893990 0.786742 0.586748 0.440736
52 0.419201 0.364514 0.901393 0.801959 0.590911 0.457116
60 0.424089 0.375229 0.906961 0.816335 0.594776 0.472911
69 0.430774 0.386855 0.911329 0.829930 0.600092 0.488803
79 0.441207 0.400146 0.915017 0.842498 0.608209 0.505128
91 0.456856 0.416306 0.918537 0.854553 0.620087 0.522918
104 0.474629 0.432692 0.921409 0.864602 0.633424 0.539549
119 0.493064 0.448871 0.923530 0.872982 0.647260 0.554730
135 0.508121 0.461963 0.924565 0.878791 0.658677 0.566026
154 0.518928 0.470843 0.924588 0.882769 0.667213 0.573060
174 0.523459 0.472844 0.923694 0.885073 0.671425 0.574279
198 0.523710 0.469719 0.921935 0.886518 0.673221 0.571940
223 0.522355 0.465023 0.919636 0.887051 0.674254 0.569197
252 0.522570 0.461797 0.917013 0.886757 0.675811 0.567175
285 0.518383 0.455134 0.913065 0.884885 0.673962 0.562477
321 0.509895 0.446912 0.907859 0.881666 0.669219 0.557058
362 0.501455 0.440610 0.902561 0.876875 0.664491 0.553976
407 0.494524 0.436705 0.897998 0.870076 0.660603 0.553653
457 0.487943 0.433804 0.893881 0.861477 0.656073 0.554308
513 0.484211 0.434222 0.889008 0.850486 0.652783 0.556901
575 0.485162 0.440393 0.882635 0.835916 0.651977 0.562189
645 0.489104 0.448455 0.875078 0.817589 0.650927 0.565690
723 0.489708 0.447937 0.866160 0.795367 0.645662 0.560647
809 0.481095 0.432177 0.853874 0.768906 0.633924 0.544107
905 0.468476 0.409855 0.838542 0.741438 0.620350 0.524822
1011 0.463224 0.396283 0.822287 0.717475 0.611372 0.513920
1130 0.459648 0.387544 0.803531 0.698707 0.604731 0.511166
1261 0.451324 0.377801 0.783338 0.684530 0.597210 0.512841
1407 0.439939 0.364680 0.761416 0.675968 0.591106 0.517507
1570 0.424967 0.344050 0.738975 0.674362 0.589745 0.526678
