n rho12 rho13 rho14 rho23 rho24 rho34
4 0.081103 0.024071 0.457566 0.214752 0.355173 0.055421
5 0.075913 0.025823 0.479208 0.280202 0.364584 0.069067
7 0.084925 0.042827 0.515667 0.413315 0.381176 0.103482
9 0.109946 0.070289 0.545927 0.529659 0.399585 0.141059
11 0.142600 0.103006 0.571917 0.617623 0.420287 0.178239
13 0.179260 0.137629 0.596141 0.681052 0.442560 0.214193
16 0.234377 0.186919 0.631044 0.745040 0.475764 0.262540
20 0.294942 0.239477 0.671554 0.797034 0.511714 0.311574
23 0.328189 0.267987 0.695176 0.822263 0.530902 0.337592
28 0.368852 0.301418 0.725469 0.850881 0.553883 0.368797
33 0.398243 0.323826 0.749088 0.869556 0.569557 0.389736
38 0.419296 0.338980 0.767290 0.882261 0.579178 0.402895
45 0.440709 0.353617 0.786793 0.893987 0.586697 0.413455
52 0.457094 0.364485 0.801985 0.901391 0.590877 0.419173
60 0.472896 0.375208 0.816351 0.906956 0.594754 0.424068
69 0.488775 0.386840 0.829943 0.911324 0.600068 0.430761
79 0.505098 0.400128 0.842520 0.915013 0.608185 0.441194
91 0.522900 0.416298 0.854579 0.918535 0.620071 0.456851
104 0.539545 0.432696 0.864621 0.921409 0.633421 0.474636
119 0.554736 0.448884 0.872997 0.923532 0.647269 0.493083
135 0.566048 0.461994 0.878806 0.924570 0.658700 0.508156
154 0.573097 0.470900 0.882778 0.924595 0.667238 0.518971
174 0.574322 0.472910 0.885078 0.923700 0.671445 0.523490
198 0.571990 0.469790 0.886525 0.921941 0.673241 0.523739
223 0.569162 0.464931 0.887058 0.919632 0.674195 0.522231
252 0.567217 0.461678 0.886799 0.916982 0.675814 0.522421
285 0.562713 0.455311 0.884955 0.913129 0.674187 0.518606
321 0.557220 0.447031 0.881711 0.907947 0.669446 0.510157
362 0.553950 0.440522 0.876918 0.902647 0.664567 0.501541
407 0.553445 0.436390 0.870119 0.898082 0.660531 0.494417
457 0.554017 0.433404 0.861515 0.893971 0.655927 0.487756
513 0.556520 0.433726 0.850530 0.889103 0.652516 0.483890
575 0.561744 0.439827 0.835966 0.882739 0.651609 0.484725
645 0.565331 0.447996 0.817633 0.875185 0.650603 0.488722
723 0.560525 0.447787 0.795465 0.866324 0.645495 0.489547
809 0.544115 0.432202 0.769038 0.854104 0.633843 0.481066
905 0.524746 0.409738 0.741569 0.838794 0.620202 0.468321
1011 0.513746 0.395989 0.717599 0.822560 0.611151 0.462912
1130 0.510960 0.387243 0.698815 0.803820 0.604511 0.459349
1261 0.512595 0.377491 0.684626 0.783668 0.596947 0.450996
1407 0.517322 0.364494 0.676056 0.761818 0.590849 0.439641
1570 0.526509 0.343905 0.674428 0.739329 0.589506 0.424629
