n rho12 rho13 rho14 rho23 rho24 rho34
4 0.457566 0.355170 0.055443 0.081101 0.024089 0.214782
5 0.479200 0.364600 0.069081 0.075931 0.025841 0.280217
7 0.515641 0.381189 0.103453 0.084925 0.042814 0.413323
9 0.545912 0.399608 0.141041 0.109948 0.070275 0.529661
11 0.571906 0.420304 0.178235 0.142604 0.103002 0.617626
13 0.596121 0.442587 0.214197 0.179274 0.137630 0.681055
16 0.630991 0.475790 0.262521 0.234385 0.186890 0.745043
20 0.671425 0.511781 0.311555 0.294979 0.239445 0.797037
23 0.695035 0.530995 0.337622 0.328251 0.268007 0.822265
28 0.725313 0.554025 0.368851 0.368940 0.301452 0.850883
33 0.748956 0.569673 0.389792 0.398293 0.323848 0.869557
38 0.767198 0.579253 0.402941 0.419321 0.338999 0.882263
45 0.786742 0.586748 0.413495 0.440736 0.353648 0.893990
52 0.801959 0.590911 0.419201 0.457116 0.364514 0.901393
60 0.816335 0.594776 0.424089 0.472911 0.375229 0.906961
69 0.829930 0.600092 0.430774 0.488803 0.386855 0.911329
79 0.842498 0.608209 0.441207 0.505128 0.400146 0.915017
91 0.854553 0.620087 0.456856 0.522918 0.416306 0.918537
104 0.864602 0.633424 0.474629 0.539549 0.432692 0.921409
119 0.872982 0.647260 0.493064 0.554730 0.448871 0.923530
135 0.878791 0.658677 0.508121 0.566026 0.461963 0.924565
154 0.882769 0.667213 0.518928 0.573060 0.470843 0.924588
174 0.885073 0.671425 0.523459 0.574279 0.472844 0.923694
198 0.886518 0.673221 0.523710 0.571940 0.469719 0.921935
223 0.887051 0.674254 0.522355 0.569197 0.465023 0.919636
252 0.886757 0.675811 0.522570 0.567175 0.461797 0.917013
285 0.884885 0.673962 0.518383 0.562477 0.455134 0.913065
321 0.881666 0.669219 0.509895 0.557058 0.446912 0.907859
362 0.876875 0.664491 0.501455 0.553976 0.440610 0.902561
407 0.870076 0.660603 0.494524 0.553653 0.436705 0.897998
457 0.861477 0.656073 0.487943 0.554308 0.433804 0.893881
513 0.850486 0.652783 0.484211 0.556901 0.434222 0.889008
575 0.835916 0.651977 0.485162 0.562189 0.440393 0.882635
645 0.817589 0.650927 0.489104 0.565690 0.448455 0.875078
723 0.795367 0.645662 0.489708 0.560647 0.447937 0.866160
809 0.768906 0.633924 0.481095 0.544107 0.432177 0.853874
905 0.741438 0.620350 0.468476 0.524822 0.409855 0.838542
1011 0.717475 0.611372 0.463224 0.513920 0.396283 0.822287
1130 0.698707 0.604731 0.459648 0.511166 0.387544 0.803531
1261 0.684530 0.597210 0.451324 0.512841 0.377801 0.783338
1407 0.675968 0.591106 0.439939 0.517507 0.364680 0.761416
1570 0.674362 0.589745 0.424967 0.526678 0.344050 0.738975
