n rho12 rho13 rho14 rho23 rho24 rho34
4 0.457566 0.355173 0.055421 0.081103 0.024071 0.214752
5 0.479208 0.364584 0.069067 0.075913 0.025823 0.280202
7 0.515667 0.381176 0.103482 0.084925 0.042827 0.413315
9 0.545927 0.399585 0.141059 0.109946 0.070289 0.529659
11 0.571917 0.420287 0.178239 0.142600 0.103006 0.617623
13 0.596141 0.442560 0.214193 0.179260 0.137629 0.681052
16 0.631044 0.475764 0.262540 0.234377 0.186919 0.745040
20 0.671554 0.511714 0.311574 0.294942 0.239477 0.797034
23 0.695176 0.530902 0.337592 0.328189 0.267987 0.822263
28 0.725469 0.553883 0.368797 0.368852 0.301418 0.850881
33 0.749088 0.569557 0.389736 0.398243 0.323826 0.869556
38 0.767290 0.579178 0.402895 0.419296 0.338980 0.882261
45 0.786793 0.586697 0.413455 0.440709 0.353617 0.893987
52 0.801985 0.590877 0.419173 0.457094 0.364485 0.901391
60 0.816351 0.594754 0.424068 0.472896 0.375208 0.906956
69 0.829943 0.600068 0.430761 0.488775 0.386840 0.911324
79 0.842520 0.608185 0.441194 0.505098 0.400128 0.915013
91 0.854579 0.620071 0.456851 0.522900 0.416298 0.918535
104 0.864621 0.633421 0.474636 0.539545 0.432696 0.921409
119 0.872997 0.647269 0.493083 0.554736 0.448884 0.923532
135 0.878806 0.658700 0.508156 0.566048 0.461994 0.924570
154 0.882778 0.667238 0.518971 0.573097 0.470900 0.924595
174 0.885078 0.671445 0.523490 0.574322 0.472910 0.923700
198 0.886525 0.673241 0.523739 0.571990 0.469790 0.921941
223 0.887058 0.674195 0.522231 0.569162 0.464931 0.919632
252 0.886799 0.675814 0.522421 0.567217 0.461678 0.916982
285 0.884955 0.674187 0.518606 0.562713 0.455311 0.913129
321 0.881711 0.669446 0.510157 0.557220 0.447031 0.907947
362 0.876918 0.664567 0.501541 0.553950 0.440522 0.902647
407 0.870119 0.660531 0.494417 0.553445 0.436390 0.898082
457 0.861515 0.655927 0.487756 0.554017 0.433404 0.893971
513 0.850530 0.652516 0.483890 0.556520 0.433726 0.889103
575 0.835966 0.651609 0.484725 0.561744 0.439827 0.882739
645 0.817633 0.650603 0.488722 0.565331 0.447996 0.875185
723 0.795465 0.645495 0.489547 0.560525 0.447787 0.866324
809 0.769038 0.633843 0.481066 0.544115 0.432202 0.854104
905 0.741569 0.620202 0.468321 0.524746 0.409738 0.838794
1011 0.717599 0.611151 0.462912 0.513746 0.395989 0.822560
1130 0.698815 0.604511 0.459349 0.510960 0.387243 0.803820
1261 0.684626 0.596947 0.450996 0.512595 0.377491 0.783668
1407 0.676056 0.590849 0.439641 0.517322 0.364494 0.761818
1570 0.674428 0.589506 0.424629 0.526509 0.343905 0.739329
