n rho12 rho13 rho14 rho23 rho24 rho34
4 0.081101 0.024089 0.457566 0.214782 0.355170 0.055443
5 0.075931 0.025841 0.479200 0.280217 0.364600 0.069081
7 0.084925 0.042814 0.515641 0.413323 0.381189 0.103453
9 0.109948 0.070275 0.545912 0.529661 0.399608 0.141041
11 0.142604 0.103002 0.571906 0.617626 0.420304 0.178235
13 0.179274 0.137630 0.596121 0.681055 0.442587 0.214197
16 0.234385 0.186890 0.630991 0.745043 0.475790 0.262521
20 0.294979 0.239445 0.671425 0.797037 0.511781 0.311555
23 0.328251 0.268007 0.695035 0.822265 0.530995 0.337622
28 0.368940 0.301452 0.725313 0.850883 0.554025 0.368851
33 0.398293 0.323848 0.748956 0.869557 0.569673 0.389792
38 0.419321 0.338999 0.767198 0.882263 0.579253 0.402941
45 0.440736 0.353648 0.786742 0.893990 0.586748 0.413495
52 0.457116 0.364514 0.801959 0.901393 0.590911 0.419201
60 0.472911 0.375229 0.816335 0.906961 0.594776 0.424089
69 0.488803 0.386855 0.829930 0.911329 0.600092 0.430774
79 0.505128 0.400146 0.842498 0.915017 0.608209 0.441207
91 0.522918 0.416306 0.854553 0.918537 0.620087 0.456856
104 0.539549 0.432692 0.864602 0.921409 0.633424 0.474629
119 0.554730 0.448871 0.872982 0.923530 0.647260 0.493064
135 0.566026 0.461963 0.878791 0.924565 0.658677 0.508121
154 0.573060 0.470843 0.882769 0.924588 0.667213 0.518928
174 0.574279 0.472844 0.885073 0.923694 0.671425 0.523459
198 0.571940 0.469719 0.886518 0.921935 0.673221 0.523710
223 0.569197 0.465023 0.887051 0.919636 0.674254 0.522355
252 0.567175 0.461797 0.886757 0.917013 0.675811 0.522570
285 0.562477 0.455134 0.884885 0.913065 0.673962 0.518383
321 0.557058 0.446912 0.881666 0.907859 0.669219 0.509895
362 0.553976 0.440610 0.876875 0.902561 0.664491 0.501455
407 0.553653 0.436705 0.870076 0.897998 0.660603 0.494524
457 0.554308 0.433804 0.861477 0.893881 0.656073 0.487943
513 0.556901 0.434222 0.850486 0.889008 0.652783 0.484211
575 0.562189 0.440393 0.835916 0.882635 0.651977 0.485162
645 0.565690 0.448455 0.817589 0.875078 0.650927 0.489104
723 0.560647 0.447937 0.795367 0.866160 0.645662 0.489708
809 0.544107 0.432177 0.768906 0.853874 0.633924 0.481095
905 0.524822 0.409855 0.741438 0.838542 0.620350 0.468476
1011 0.513920 0.396283 0.717475 0.822287 0.611372 0.463224
1130 0.511166 0.387544 0.698707 0.803531 0.604731 0.459648
1261 0.512841 0.377801 0.684530 0.783338 0.597210 0.451324
1407 0.517507 0.364680 0.675968 0.761416 0.591106 0.439939
1570 0.526678 0.344050 0.674362 0.738975 0.589745 0.424967
