n rho12 rho13 rho14 rho23 rho24 rho34
4 0.214752 0.355173 0.081103 0.055421 0.024071 0.457566
5 0.280202 0.364584 0.075913 0.069067 0.025823 0.479208
7 0.413315 0.381176 0.084925 0.103482 0.042827 0.515667
9 0.529659 0.399585 0.109946 0.141059 0.070289 0.545927
11 0.617623 0.420287 0.142600 0.178239 0.103006 0.571917
13 0.681052 0.442560 0.179260 0.214193 0.137629 0.596141
16 0.745040 0.475764 0.234377 0.262540 0.186919 0.631044
20 0.797034 0.511714 0.294942 0.311574 0.239477 0.671554
23 0.822263 0.530902 0.328189 0.337592 0.267987 0.695176
28 0.850881 0.553883 0.368852 0.368797 0.301418 0.725469
33 0.869556 0.569557 0.398243 0.389736 0.323826 0.749088
38 0.882261 0.579178 0.419296 0.402895 0.338980 0.767290
45 0.893987 0.586697 0.440709 0.413455 0.353617 0.786793
52 0.901391 0.590877 0.457094 0.419173 0.364485 0.801985
60 0.906956 0.594754 0.472896 0.424068 0.375208 0.816351
69 0.911324 0.600068 0.488775 0.430761 0.386840 0.829943
79 0.915013 0.608185 0.505098 0.441194 0.400128 0.842520
91 0.918535 0.620071 0.522900 0.456851 0.416298 0.854579
104 0.921409 0.633421 0.539545 0.474636 0.432696 0.864621
119 0.923532 0.647269 0.554736 0.493083 0.448884 0.872997
135 0.924570 0.658700 0.566048 0.508156 0.461994 0.878806
154 0.924595 0.667238 0.573097 0.518971 0.470900 0.882778
174 0.923700 0.671445 0.574322 0.523490 0.472910 0.885078
198 0.921941 0.673241 0.571990 0.523739 0.469790 0.886525
223 0.919632 0.674195 0.569162 0.522231 0.464931 0.887058
252 0.916982 0.675814 0.567217 0.522421 0.461678 0.886799
285 0.913129 0.674187 0.562713 0.518606 0.455311 0.884955
321 0.907947 0.669446 0.557220 0.510157 0.447031 0.881711
362 0.902647 0.664567 0.553950 0.501541 0.440522 0.876918
407 0.898082 0.660531 0.553445 0.494417 0.436390 0.870119
457 0.893971 0.655927 0.554017 0.487756 0.433404 0.861515
513 0.889103 0.652516 0.556520 0.483890 0.433726 0.850530
575 0.882739 0.651609 0.561744 0.484725 0.439827 0.835966
645 0.875185 0.650603 0.565331 0.488722 0.447996 0.817633
723 0.866324 0.645495 0.560525 0.489547 0.447787 0.795465
809 0.854104 0.633843 0.544115 0.481066 0.432202 0.769038
905 0.838794 0.620202 0.524746 0.468321 0.409738 0.741569
1011 0.822560 0.611151 0.513746 0.462912 0.395989 0.717599
1130 0.803820 0.604511 0.510960 0.459349 0.387243 0.698815
1261 0.783668 0.596947 0.512595 0.450996 0.377491 0.684626
1407 0.761818 0.590849 0.517322 0.439641 0.364494 0.676056
1570 0.739329 0.589506 0.526509 0.424629 0.343905 0.674428
