n rho12 rho13 rho14 rho23 rho24 rho34
4 0.303761 0.313138 0.713408 0.609761 0.493519 0.353774
5 0.309148 0.322275 0.728785 0.651589 0.499818 0.371874
7 0.323629 0.341735 0.759189 0.714619 0.510505 0.403347
9 0.340952 0.363466 0.786540 0.766808 0.521962 0.432630
11 0.355575 0.382537 0.808039 0.808566 0.532210 0.456870
13 0.365562 0.395441 0.822547 0.837164 0.539844 0.473389
16 0.375790 0.406108 0.833911 0.861422 0.548452 0.487376
20 0.390238 0.415482 0.838098 0.874452 0.560983 0.496450
23 0.406088 0.424585 0.837727 0.877460 0.573146 0.501190
28 0.440447 0.446109 0.838245 0.879636 0.595465 0.510548
33 0.473336 0.468721 0.842205 0.883460 0.614697 0.522177
38 0.500982 0.487843 0.845872 0.888165 0.631687 0.534513
45 0.535870 0.511134 0.849874 0.893548 0.654569 0.551646
52 0.563607 0.529433 0.853933 0.897120 0.672522 0.565875
60 0.587428 0.544479 0.857467 0.899115 0.687977 0.577807
69 0.606499 0.555912 0.860770 0.899122 0.699894 0.586318
79 0.621777 0.564829 0.863359 0.896950 0.709445 0.592172
91 0.634865 0.572410 0.865421 0.892129 0.717911 0.596188
104 0.644696 0.578049 0.866644 0.884836 0.725007 0.598171
119 0.652258 0.582688 0.867165 0.874451 0.732021 0.599019
135 0.657495 0.586495 0.867217 0.861701 0.739052 0.599274
154 0.660947 0.589882 0.866867 0.844986 0.747101 0.599179
174 0.661673 0.591956 0.865822 0.826068 0.754961 0.598546
198 0.658907 0.592387 0.863349 0.802194 0.762581 0.596424
223 0.652424 0.590977 0.859234 0.776571 0.767656 0.592278
252 0.641268 0.587823 0.852556 0.746201 0.770039 0.585279
285 0.624960 0.582621 0.843014 0.710931 0.769289 0.575126
321 0.603713 0.575233 0.831033 0.671782 0.765658 0.562199
362 0.576290 0.565125 0.816004 0.626474 0.759133 0.545736
407 0.544039 0.553088 0.798496 0.576615 0.749977 0.526200
457 0.507429 0.539628 0.778700 0.522968 0.738476 0.503907
513 0.467631 0.525337 0.757070 0.466713 0.725552 0.479583
575 0.426999 0.511287 0.734346 0.409908 0.712513 0.454832
645 0.386168 0.497390 0.710562 0.353057 0.699744 0.430286
723 0.347406 0.483992 0.686997 0.299042 0.687591 0.407265
809 0.311913 0.471515 0.664629 0.249803 0.675487 0.386477
905 0.279914 0.460189 0.643671 0.205675 0.662727 0.368039
1011 0.253088 0.450496 0.625066 0.168704 0.649844 0.352875
1130 0.231718 0.442698 0.608510 0.139840 0.636800 0.341825
1261 0.216686 0.436405 0.594180 0.119225 0.623883 0.333936
1407 0.207927 0.431127 0.580927 0.106381 0.610700 0.328538
1570 0.205503 0.427005 0.566458 0.102604 0.597232 0.325767
1750 0.210015 0.424703 0.549219 0.109840 0.584185 0.325222
