n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.713329 0.493872 0.353842 0.302568 0.308521 0.627224
5 0.728470 0.497629 0.370832 0.305672 0.316985 0.667602
7 0.758530 0.503618 0.399127 0.315760 0.334508 0.728815
9 0.785493 0.510608 0.424748 0.328590 0.353565 0.779063
11 0.806632 0.517310 0.446017 0.339549 0.370072 0.818512
13 0.821011 0.522724 0.460656 0.347420 0.381267 0.845299
16 0.832641 0.530097 0.473549 0.357111 0.391282 0.868156
20 0.837561 0.543700 0.483740 0.374046 0.402579 0.880712
23 0.837880 0.557689 0.490323 0.392949 0.414037 0.883893
28 0.839380 0.583139 0.503021 0.431916 0.439226 0.886686
33 0.844060 0.604847 0.517608 0.468014 0.464721 0.890968
38 0.848471 0.624329 0.532727 0.498936 0.486907 0.895881
45 0.853487 0.650689 0.553477 0.538577 0.514598 0.901397
52 0.858331 0.671233 0.570424 0.569682 0.536208 0.904974
60 0.862597 0.688976 0.584498 0.596446 0.554033 0.906923
69 0.866470 0.702687 0.594414 0.617757 0.567440 0.906907
79 0.869507 0.713442 0.600895 0.634430 0.577391 0.904798
91 0.872019 0.722652 0.605138 0.648288 0.585451 0.900231
104 0.873657 0.730053 0.607142 0.658447 0.591358 0.893371
119 0.874507 0.737122 0.608054 0.666296 0.596601 0.883584
135 0.874714 0.744199 0.608703 0.672048 0.601635 0.871561
154 0.874316 0.752400 0.609495 0.676320 0.606996 0.855783
174 0.873064 0.760327 0.609931 0.677844 0.611294 0.837823
198 0.870295 0.767787 0.609214 0.675593 0.614195 0.814985
223 0.865809 0.772484 0.606812 0.669013 0.615042 0.790292
252 0.858600 0.774290 0.602295 0.657080 0.614237 0.760875
285 0.848389 0.772803 0.595633 0.639297 0.611728 0.726679
321 0.835545 0.768443 0.587216 0.615975 0.607500 0.688613
362 0.819281 0.761263 0.576598 0.585588 0.601097 0.644452
407 0.800092 0.751790 0.564227 0.549691 0.593011 0.595916
457 0.778180 0.740323 0.550230 0.509031 0.583506 0.543729
513 0.753981 0.727499 0.534747 0.464706 0.572788 0.488648
575 0.728309 0.714448 0.518282 0.419100 0.561583 0.432006
645 0.701291 0.701612 0.500811 0.372788 0.550032 0.373590
723 0.674345 0.689037 0.483221 0.327669 0.539008 0.316603
809 0.648288 0.675253 0.466879 0.284616 0.529803 0.263951
905 0.623250 0.659372 0.452991 0.243756 0.523218 0.216897
1011 0.600924 0.642299 0.442712 0.207719 0.519662 0.177968
1130 0.581645 0.623919 0.436618 0.177584 0.518829 0.148080
1261 0.564641 0.604986 0.433545 0.154232 0.519375 0.127462
1407 0.547226 0.585867 0.433136 0.137488 0.520007 0.115414
1570 0.530358 0.566824 0.433379 0.129790 0.519298 0.112073
