n rho12 rho13 rho14 rho23 rho24 rho34
4 0.353774 0.313138 0.609761 0.713408 0.493519 0.303761
5 0.371874 0.322275 0.651589 0.728785 0.499818 0.309148
7 0.403347 0.341735 0.714619 0.759189 0.510505 0.323629
9 0.432630 0.363466 0.766808 0.786540 0.521962 0.340952
11 0.456870 0.382537 0.808566 0.808039 0.532210 0.355575
13 0.473389 0.395441 0.837164 0.822547 0.539844 0.365562
16 0.487376 0.406108 0.861422 0.833911 0.548452 0.375790
20 0.496450 0.415482 0.874452 0.838098 0.560983 0.390238
23 0.501190 0.424585 0.877460 0.837727 0.573146 0.406088
28 0.510548 0.446109 0.879636 0.838245 0.595465 0.440447
33 0.522177 0.468721 0.883460 0.842205 0.614697 0.473336
38 0.534513 0.487843 0.888165 0.845872 0.631687 0.500982
45 0.551646 0.511134 0.893548 0.849874 0.654569 0.535870
52 0.565875 0.529433 0.897120 0.853933 0.672522 0.563607
60 0.577807 0.544479 0.899115 0.857467 0.687977 0.587428
69 0.586318 0.555912 0.899122 0.860770 0.699894 0.606499
79 0.592172 0.564829 0.896950 0.863359 0.709445 0.621777
91 0.596188 0.572410 0.892129 0.865421 0.717911 0.634865
104 0.598171 0.578049 0.884836 0.866644 0.725007 0.644696
119 0.599019 0.582688 0.874451 0.867165 0.732021 0.652258
135 0.599274 0.586495 0.861701 0.867217 0.739052 0.657495
154 0.599179 0.589882 0.844986 0.866867 0.747101 0.660947
174 0.598546 0.591956 0.826068 0.865822 0.754961 0.661673
198 0.596424 0.592387 0.802194 0.863349 0.762581 0.658907
223 0.592278 0.590977 0.776571 0.859234 0.767656 0.652424
252 0.585279 0.587823 0.746201 0.852556 0.770039 0.641268
285 0.575126 0.582621 0.710931 0.843014 0.769289 0.624960
321 0.562199 0.575233 0.671782 0.831033 0.765658 0.603713
362 0.545736 0.565125 0.626474 0.816004 0.759133 0.576290
407 0.526200 0.553088 0.576615 0.798496 0.749977 0.544039
457 0.503907 0.539628 0.522968 0.778700 0.738476 0.507429
513 0.479583 0.525337 0.466713 0.757070 0.725552 0.467631
575 0.454832 0.511287 0.409908 0.734346 0.712513 0.426999
645 0.430286 0.497390 0.353057 0.710562 0.699744 0.386168
723 0.407265 0.483992 0.299042 0.686997 0.687591 0.347406
809 0.386477 0.471515 0.249803 0.664629 0.675487 0.311913
905 0.368039 0.460189 0.205675 0.643671 0.662727 0.279914
1011 0.352875 0.450496 0.168704 0.625066 0.649844 0.253088
1130 0.341825 0.442698 0.139840 0.608510 0.636800 0.231718
1261 0.333936 0.436405 0.119225 0.594180 0.623883 0.216686
1407 0.328538 0.431127 0.106381 0.580927 0.610700 0.207927
1570 0.325767 0.427005 0.102604 0.566458 0.597232 0.205503
1750 0.325222 0.424703 0.109840 0.549219 0.584185 0.210015
