n rho12 rho13 rho14 rho23 rho24 rho34
4 0.353842 0.308521 0.627224 0.713329 0.493872 0.302568
5 0.370832 0.316985 0.667602 0.728470 0.497629 0.305672
7 0.399127 0.334508 0.728815 0.758530 0.503618 0.315760
9 0.424748 0.353565 0.779063 0.785493 0.510608 0.328590
11 0.446017 0.370072 0.818512 0.806632 0.517310 0.339549
13 0.460656 0.381267 0.845299 0.821011 0.522724 0.347420
16 0.473549 0.391282 0.868156 0.832641 0.530097 0.357111
20 0.483740 0.402579 0.880712 0.837561 0.543700 0.374046
23 0.490323 0.414037 0.883893 0.837880 0.557689 0.392949
28 0.503021 0.439226 0.886686 0.839380 0.583139 0.431916
33 0.517608 0.464721 0.890968 0.844060 0.604847 0.468014
38 0.532727 0.486907 0.895881 0.848471 0.624329 0.498936
45 0.553477 0.514598 0.901397 0.853487 0.650689 0.538577
52 0.570424 0.536208 0.904974 0.858331 0.671233 0.569682
60 0.584498 0.554033 0.906923 0.862597 0.688976 0.596446
69 0.594414 0.567440 0.906907 0.866470 0.702687 0.617757
79 0.600895 0.577391 0.904798 0.869507 0.713442 0.634430
91 0.605138 0.585451 0.900231 0.872019 0.722652 0.648288
104 0.607142 0.591358 0.893371 0.873657 0.730053 0.658447
119 0.608054 0.596601 0.883584 0.874507 0.737122 0.666296
135 0.608703 0.601635 0.871561 0.874714 0.744199 0.672048
154 0.609495 0.606996 0.855783 0.874316 0.752400 0.676320
174 0.609931 0.611294 0.837823 0.873064 0.760327 0.677844
198 0.609214 0.614195 0.814985 0.870295 0.767787 0.675593
223 0.606812 0.615042 0.790292 0.865809 0.772484 0.669013
252 0.602295 0.614237 0.760875 0.858600 0.774290 0.657080
285 0.595633 0.611728 0.726679 0.848389 0.772803 0.639297
321 0.587216 0.607500 0.688613 0.835545 0.768443 0.615975
362 0.576598 0.601097 0.644452 0.819281 0.761263 0.585588
407 0.564227 0.593011 0.595916 0.800092 0.751790 0.549691
457 0.550230 0.583506 0.543729 0.778180 0.740323 0.509031
513 0.534747 0.572788 0.488648 0.753981 0.727499 0.464706
575 0.518282 0.561583 0.432006 0.728309 0.714448 0.419100
645 0.500811 0.550032 0.373590 0.701291 0.701612 0.372788
723 0.483221 0.539008 0.316603 0.674345 0.689037 0.327669
809 0.466879 0.529803 0.263951 0.648288 0.675253 0.284616
905 0.452991 0.523218 0.216897 0.623250 0.659372 0.243756
1011 0.442712 0.519662 0.177968 0.600924 0.642299 0.207719
1130 0.436618 0.518829 0.148080 0.581645 0.623919 0.177584
1261 0.433545 0.519375 0.127462 0.564641 0.604986 0.154232
1407 0.433136 0.520007 0.115414 0.547226 0.585867 0.137488
1570 0.433379 0.519298 0.112073 0.530358 0.566824 0.129790
