n rho12 rho13 rho14 rho23 rho24 rho34
4 0.627224 0.493872 0.302568 0.353842 0.308521 0.713329
5 0.667602 0.497629 0.305672 0.370832 0.316985 0.728470
7 0.728815 0.503618 0.315760 0.399127 0.334508 0.758530
9 0.779063 0.510608 0.328590 0.424748 0.353565 0.785493
11 0.818512 0.517310 0.339549 0.446017 0.370072 0.806632
13 0.845299 0.522724 0.347420 0.460656 0.381267 0.821011
16 0.868156 0.530097 0.357111 0.473549 0.391282 0.832641
20 0.880712 0.543700 0.374046 0.483740 0.402579 0.837561
23 0.883893 0.557689 0.392949 0.490323 0.414037 0.837880
28 0.886686 0.583139 0.431916 0.503021 0.439226 0.839380
33 0.890968 0.604847 0.468014 0.517608 0.464721 0.844060
38 0.895881 0.624329 0.498936 0.532727 0.486907 0.848471
45 0.901397 0.650689 0.538577 0.553477 0.514598 0.853487
52 0.904974 0.671233 0.569682 0.570424 0.536208 0.858331
60 0.906923 0.688976 0.596446 0.584498 0.554033 0.862597
69 0.906907 0.702687 0.617757 0.594414 0.567440 0.866470
79 0.904798 0.713442 0.634430 0.600895 0.577391 0.869507
91 0.900231 0.722652 0.648288 0.605138 0.585451 0.872019
104 0.893371 0.730053 0.658447 0.607142 0.591358 0.873657
119 0.883584 0.737122 0.666296 0.608054 0.596601 0.874507
135 0.871561 0.744199 0.672048 0.608703 0.601635 0.874714
154 0.855783 0.752400 0.676320 0.609495 0.606996 0.874316
174 0.837823 0.760327 0.677844 0.609931 0.611294 0.873064
198 0.814985 0.767787 0.675593 0.609214 0.614195 0.870295
223 0.790292 0.772484 0.669013 0.606812 0.615042 0.865809
252 0.760875 0.774290 0.657080 0.602295 0.614237 0.858600
285 0.726679 0.772803 0.639297 0.595633 0.611728 0.848389
321 0.688613 0.768443 0.615975 0.587216 0.607500 0.835545
362 0.644452 0.761263 0.585588 0.576598 0.601097 0.819281
407 0.595916 0.751790 0.549691 0.564227 0.593011 0.800092
457 0.543729 0.740323 0.509031 0.550230 0.583506 0.778180
513 0.488648 0.727499 0.464706 0.534747 0.572788 0.753981
575 0.432006 0.714448 0.419100 0.518282 0.561583 0.728309
645 0.373590 0.701612 0.372788 0.500811 0.550032 0.701291
723 0.316603 0.689037 0.327669 0.483221 0.539008 0.674345
809 0.263951 0.675253 0.284616 0.466879 0.529803 0.648288
905 0.216897 0.659372 0.243756 0.452991 0.523218 0.623250
1011 0.177968 0.642299 0.207719 0.442712 0.519662 0.600924
1130 0.148080 0.623919 0.177584 0.436618 0.518829 0.581645
1261 0.127462 0.604986 0.154232 0.433545 0.519375 0.564641
1407 0.115414 0.585867 0.137488 0.433136 0.520007 0.547226
1570 0.112073 0.566824 0.129790 0.433379 0.519298 0.530358
