n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.473621 0.449305 0.672660 0.708698 0.604802 0.453186
5 0.483971 0.465909 0.698808 0.706819 0.621248 0.474598
7 0.518768 0.509668 0.749010 0.725292 0.658922 0.524134
9 0.554061 0.551291 0.786257 0.753329 0.688260 0.566514
11 0.587333 0.587539 0.814283 0.782300 0.711318 0.601538
13 0.617851 0.618297 0.836111 0.808687 0.730529 0.630563
16 0.657198 0.655533 0.860874 0.841306 0.753454 0.665045
20 0.697235 0.692297 0.883699 0.872716 0.775890 0.699142
23 0.719708 0.713218 0.895689 0.889563 0.788638 0.719068
28 0.748558 0.740646 0.909852 0.909729 0.805554 0.745933
33 0.770908 0.762264 0.919481 0.923743 0.819257 0.767444
38 0.788724 0.779807 0.926263 0.933795 0.830751 0.785058
45 0.808168 0.799242 0.932747 0.943447 0.844107 0.804789
52 0.823091 0.814350 0.936910 0.949798 0.855112 0.820368
60 0.836300 0.827815 0.939770 0.954576 0.865636 0.834601
69 0.847736 0.839422 0.941400 0.957995 0.875604 0.847366
79 0.857366 0.849086 0.941934 0.960289 0.884847 0.858527
91 0.865793 0.857433 0.941429 0.961778 0.893783 0.868650
104 0.872260 0.863843 0.939996 0.962521 0.901299 0.876620
119 0.877616 0.869278 0.937769 0.962812 0.907967 0.883179
135 0.882215 0.874271 0.935327 0.962924 0.913746 0.888503
154 0.887411 0.880455 0.932842 0.963077 0.919827 0.894033
174 0.892734 0.887160 0.930756 0.963211 0.925582 0.899256
198 0.898100 0.894121 0.928545 0.963162 0.931284 0.904164
223 0.901830 0.899161 0.926071 0.962754 0.935739 0.907504
252 0.903633 0.902108 0.922739 0.961772 0.939274 0.909577
285 0.903356 0.902769 0.918551 0.960113 0.941746 0.910315
321 0.901816 0.901752 0.913898 0.957909 0.943477 0.910002
362 0.899296 0.899433 0.908714 0.955178 0.944876 0.908938
407 0.896028 0.896367 0.903393 0.952212 0.945861 0.907207
457 0.892495 0.893065 0.898159 0.949290 0.946643 0.905013
513 0.889044 0.890036 0.893304 0.946511 0.947634 0.903028
575 0.886261 0.887826 0.889652 0.943940 0.948955 0.901684
645 0.884363 0.886022 0.887608 0.941591 0.950553 0.900960
723 0.882610 0.883527 0.886455 0.939398 0.952266 0.900646
809 0.880510 0.879942 0.885286 0.937398 0.953861 0.900394
905 0.877903 0.875469 0.883367 0.935970 0.955291 0.899966
1011 0.875135 0.871048 0.880413 0.935469 0.956615 0.899391
1130 0.873383 0.867517 0.877503 0.936048 0.957911 0.898992
1261 0.873597 0.865508 0.876479 0.937706 0.959271 0.899476
1407 0.876286 0.865478 0.878395 0.940473 0.960880 0.901283
1570 0.880894 0.867533 0.883071 0.944058 0.962663 0.904650
