n rho12 rho13 rho14 rho23 rho24 rho34
4 0.672660 0.604802 0.453186 0.473621 0.449305 0.708698
5 0.698808 0.621248 0.474598 0.483971 0.465909 0.706819
7 0.749010 0.658922 0.524134 0.518768 0.509668 0.725292
9 0.786257 0.688260 0.566514 0.554061 0.551291 0.753329
11 0.814283 0.711318 0.601538 0.587333 0.587539 0.782300
13 0.836111 0.730529 0.630563 0.617851 0.618297 0.808687
16 0.860874 0.753454 0.665045 0.657198 0.655533 0.841306
20 0.883699 0.775890 0.699142 0.697235 0.692297 0.872716
23 0.895689 0.788638 0.719068 0.719708 0.713218 0.889563
28 0.909852 0.805554 0.745933 0.748558 0.740646 0.909729
33 0.919481 0.819257 0.767444 0.770908 0.762264 0.923743
38 0.926263 0.830751 0.785058 0.788724 0.779807 0.933795
45 0.932747 0.844107 0.804789 0.808168 0.799242 0.943447
52 0.936910 0.855112 0.820368 0.823091 0.814350 0.949798
60 0.939770 0.865636 0.834601 0.836300 0.827815 0.954576
69 0.941400 0.875604 0.847366 0.847736 0.839422 0.957995
79 0.941934 0.884847 0.858527 0.857366 0.849086 0.960289
91 0.941429 0.893783 0.868650 0.865793 0.857433 0.961778
104 0.939996 0.901299 0.876620 0.872260 0.863843 0.962521
119 0.937769 0.907967 0.883179 0.877616 0.869278 0.962812
135 0.935327 0.913746 0.888503 0.882215 0.874271 0.962924
154 0.932842 0.919827 0.894033 0.887411 0.880455 0.963077
174 0.930756 0.925582 0.899256 0.892734 0.887160 0.963211
198 0.928545 0.931284 0.904164 0.898100 0.894121 0.963162
223 0.926071 0.935739 0.907504 0.901830 0.899161 0.962754
252 0.922739 0.939274 0.909577 0.903633 0.902108 0.961772
285 0.918551 0.941746 0.910315 0.903356 0.902769 0.960113
321 0.913898 0.943477 0.910002 0.901816 0.901752 0.957909
362 0.908714 0.944876 0.908938 0.899296 0.899433 0.955178
407 0.903393 0.945861 0.907207 0.896028 0.896367 0.952212
457 0.898159 0.946643 0.905013 0.892495 0.893065 0.949290
513 0.893304 0.947634 0.903028 0.889044 0.890036 0.946511
575 0.889652 0.948955 0.901684 0.886261 0.887826 0.943940
645 0.887608 0.950553 0.900960 0.884363 0.886022 0.941591
723 0.886455 0.952266 0.900646 0.882610 0.883527 0.939398
809 0.885286 0.953861 0.900394 0.880510 0.879942 0.937398
905 0.883367 0.955291 0.899966 0.877903 0.875469 0.935970
1011 0.880413 0.956615 0.899391 0.875135 0.871048 0.935469
1130 0.877503 0.957911 0.898992 0.873383 0.867517 0.936048
1261 0.876479 0.959271 0.899476 0.873597 0.865508 0.937706
1407 0.878395 0.960880 0.901283 0.876286 0.865478 0.940473
1570 0.883071 0.962663 0.904650 0.880894 0.867533 0.944058
