n rho12 rho13 rho14 rho23 rho24 rho34
4 0.474516 0.448805 0.676768 0.709021 0.605166 0.453128
5 0.484904 0.465273 0.703702 0.707209 0.621330 0.474294
7 0.519374 0.508653 0.754491 0.725656 0.658222 0.523237
9 0.554084 0.549791 0.791681 0.753584 0.686840 0.565021
11 0.586704 0.585509 0.819441 0.782466 0.709295 0.599483
13 0.616578 0.615735 0.840968 0.808791 0.727998 0.627998
16 0.655021 0.652218 0.865359 0.841377 0.750286 0.661833
20 0.694118 0.688124 0.888036 0.872871 0.772013 0.695273
23 0.716050 0.708436 0.900118 0.889823 0.784258 0.714713
28 0.743944 0.734821 0.914378 0.910102 0.800221 0.740618
33 0.765278 0.755403 0.923948 0.924139 0.812883 0.761031
38 0.782191 0.772009 0.930544 0.934165 0.823409 0.777535
45 0.800676 0.790375 0.936699 0.943765 0.835689 0.795909
52 0.814915 0.804649 0.940573 0.950062 0.845919 0.810409
60 0.827579 0.817391 0.943180 0.954786 0.855820 0.823700
69 0.838611 0.828402 0.944590 0.958143 0.865314 0.835666
79 0.848012 0.837711 0.944909 0.960368 0.874319 0.846349
91 0.856448 0.846084 0.944151 0.961771 0.883374 0.856510
104 0.863239 0.852921 0.942439 0.962416 0.891483 0.865102
119 0.869326 0.859255 0.939878 0.962629 0.899282 0.872894
135 0.874968 0.865493 0.937090 0.962695 0.906455 0.879759
154 0.881125 0.872963 0.934239 0.962827 0.913833 0.886881
174 0.887283 0.880939 0.931805 0.962972 0.920676 0.893610
198 0.893426 0.889128 0.929328 0.962951 0.927245 0.899809
223 0.897779 0.895061 0.926701 0.962567 0.932258 0.903983
252 0.900208 0.898704 0.923247 0.961622 0.936303 0.906674
285 0.900442 0.899854 0.918952 0.959998 0.939258 0.907902
321 0.899285 0.899178 0.914222 0.957819 0.941392 0.907976
362 0.896989 0.897122 0.909039 0.955111 0.942908 0.907096
407 0.894053 0.894425 0.903702 0.952159 0.944048 0.905591
457 0.890893 0.891450 0.898420 0.949221 0.945056 0.903599
513 0.887721 0.888663 0.893491 0.946389 0.946316 0.901800
575 0.884983 0.886622 0.889612 0.943799 0.947865 0.900670
645 0.883064 0.884915 0.887017 0.941480 0.949615 0.900037
723 0.881555 0.882738 0.885566 0.939380 0.951433 0.899819
809 0.879921 0.879625 0.884651 0.937548 0.953231 0.899880
905 0.877514 0.875320 0.882954 0.936182 0.954791 0.899641
1011 0.874786 0.870906 0.880092 0.935651 0.956158 0.899103
1130 0.873068 0.867390 0.877247 0.936180 0.957521 0.898754
1261 0.873337 0.865411 0.876303 0.937800 0.958926 0.899276
1407 0.876025 0.865404 0.878195 0.940510 0.960566 0.901063
1570 0.880624 0.867439 0.882723 0.944064 0.962369 0.904389
