n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.453186 0.449305 0.708698 0.672660 0.604802 0.473621
5 0.474598 0.465909 0.706819 0.698808 0.621248 0.483971
7 0.524134 0.509668 0.725292 0.749010 0.658922 0.518768
9 0.566514 0.551291 0.753329 0.786257 0.688260 0.554061
11 0.601538 0.587539 0.782300 0.814283 0.711318 0.587333
13 0.630563 0.618297 0.808687 0.836111 0.730529 0.617851
16 0.665045 0.655533 0.841306 0.860874 0.753454 0.657198
20 0.699142 0.692297 0.872716 0.883699 0.775890 0.697235
23 0.719068 0.713218 0.889563 0.895689 0.788638 0.719708
28 0.745933 0.740646 0.909729 0.909852 0.805554 0.748558
33 0.767444 0.762264 0.923743 0.919481 0.819257 0.770908
38 0.785058 0.779807 0.933795 0.926263 0.830751 0.788724
45 0.804789 0.799242 0.943447 0.932747 0.844107 0.808168
52 0.820368 0.814350 0.949798 0.936910 0.855112 0.823091
60 0.834601 0.827815 0.954576 0.939770 0.865636 0.836300
69 0.847366 0.839422 0.957995 0.941400 0.875604 0.847736
79 0.858527 0.849086 0.960289 0.941934 0.884847 0.857366
91 0.868650 0.857433 0.961778 0.941429 0.893783 0.865793
104 0.876620 0.863843 0.962521 0.939996 0.901299 0.872260
119 0.883179 0.869278 0.962812 0.937769 0.907967 0.877616
135 0.888503 0.874271 0.962924 0.935327 0.913746 0.882215
154 0.894033 0.880455 0.963077 0.932842 0.919827 0.887411
174 0.899256 0.887160 0.963211 0.930756 0.925582 0.892734
198 0.904164 0.894121 0.963162 0.928545 0.931284 0.898100
223 0.907504 0.899161 0.962754 0.926071 0.935739 0.901830
252 0.909577 0.902108 0.961772 0.922739 0.939274 0.903633
285 0.910315 0.902769 0.960113 0.918551 0.941746 0.903356
321 0.910002 0.901752 0.957909 0.913898 0.943477 0.901816
362 0.908938 0.899433 0.955178 0.908714 0.944876 0.899296
407 0.907207 0.896367 0.952212 0.903393 0.945861 0.896028
457 0.905013 0.893065 0.949290 0.898159 0.946643 0.892495
513 0.903028 0.890036 0.946511 0.893304 0.947634 0.889044
575 0.901684 0.887826 0.943940 0.889652 0.948955 0.886261
645 0.900960 0.886022 0.941591 0.887608 0.950553 0.884363
723 0.900646 0.883527 0.939398 0.886455 0.952266 0.882610
809 0.900394 0.879942 0.937398 0.885286 0.953861 0.880510
905 0.899966 0.875469 0.935970 0.883367 0.955291 0.877903
1011 0.899391 0.871048 0.935469 0.880413 0.956615 0.875135
1130 0.898992 0.867517 0.936048 0.877503 0.957911 0.873383
1261 0.899476 0.865508 0.937706 0.876479 0.959271 0.873597
1407 0.901283 0.865478 0.940473 0.878395 0.960880 0.876286
1570 0.904650 0.867533 0.944058 0.883071 0.962663 0.880894
