n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.083226 0.363558 0.177687 0.057637 -0.038203 0.589136
5 0.089887 0.382108 0.187522 0.061991 -0.021590 0.595639
7 0.124077 0.422623 0.215710 0.084004 0.014864 0.616783
9 0.183554 0.464027 0.251961 0.118168 0.054383 0.642866
11 0.255267 0.500338 0.289689 0.157288 0.094534 0.669966
13 0.327305 0.528008 0.323229 0.196054 0.133770 0.694951
16 0.429579 0.555195 0.363156 0.248988 0.188491 0.725007
20 0.546917 0.575955 0.403786 0.306564 0.250540 0.754230
23 0.617610 0.586453 0.429171 0.340245 0.289068 0.771716
28 0.706657 0.599622 0.463647 0.382311 0.339876 0.795766
33 0.768969 0.608623 0.488429 0.411927 0.376707 0.814553
38 0.812622 0.613736 0.504371 0.432920 0.402556 0.828396
45 0.853092 0.615860 0.516379 0.452317 0.425707 0.841865
52 0.878863 0.615102 0.521806 0.464848 0.439815 0.850850
60 0.898135 0.612934 0.524078 0.474854 0.450102 0.857751
69 0.912440 0.610084 0.524020 0.483453 0.457696 0.862922
79 0.923067 0.607545 0.522584 0.491951 0.463783 0.866749
91 0.931474 0.605305 0.519858 0.501149 0.469020 0.869999
104 0.937302 0.602526 0.515667 0.508792 0.472252 0.872745
119 0.941441 0.598387 0.509601 0.514387 0.473346 0.875154
135 0.944073 0.593402 0.502639 0.517747 0.472669 0.877006
154 0.945800 0.586655 0.493967 0.518774 0.469831 0.878473
174 0.946511 0.578386 0.484235 0.516324 0.464447 0.879217
198 0.946333 0.567812 0.472074 0.510002 0.455642 0.878841
223 0.945259 0.556919 0.459782 0.501258 0.445351 0.877145
252 0.943177 0.545104 0.446969 0.489702 0.433003 0.873797
285 0.939895 0.532983 0.435023 0.475106 0.419033 0.868468
321 0.935466 0.522511 0.426102 0.459221 0.405549 0.861417
362 0.929734 0.513848 0.419551 0.442142 0.392251 0.851866
407 0.922607 0.506278 0.413748 0.423334 0.378230 0.839092
457 0.913566 0.499968 0.409479 0.402645 0.364540 0.822326
513 0.902237 0.497367 0.409232 0.382165 0.353218 0.801769
575 0.888518 0.500394 0.415024 0.364523 0.346844 0.779583
645 0.871825 0.507025 0.424352 0.348414 0.344377 0.756886
723 0.852182 0.516223 0.434802 0.333568 0.343791 0.735379
809 0.829816 0.529884 0.448287 0.322165 0.346193 0.716870
905 0.803777 0.547367 0.463336 0.313382 0.350105 0.700926
1011 0.774550 0.567171 0.478559 0.307862 0.355957 0.688801
1130 0.743760 0.589172 0.497127 0.306762 0.366945 0.683123
1261 0.712137 0.608660 0.515831 0.305601 0.380868 0.681910
1407 0.681582 0.623701 0.530923 0.303664 0.394022 0.684319
1570 0.653986 0.633543 0.542297 0.300994 0.406130 0.687619
