n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.589136 0.363558 0.057637 0.177687 -0.038203 0.083226
5 0.595639 0.382108 0.061991 0.187522 -0.021590 0.089887
7 0.616783 0.422623 0.084004 0.215710 0.014864 0.124077
9 0.642866 0.464027 0.118168 0.251961 0.054383 0.183554
11 0.669966 0.500338 0.157288 0.289689 0.094534 0.255267
13 0.694951 0.528008 0.196054 0.323229 0.133770 0.327305
16 0.725007 0.555195 0.248988 0.363156 0.188491 0.429579
20 0.754230 0.575955 0.306564 0.403786 0.250540 0.546917
23 0.771716 0.586453 0.340245 0.429171 0.289068 0.617610
28 0.795766 0.599622 0.382311 0.463647 0.339876 0.706657
33 0.814553 0.608623 0.411927 0.488429 0.376707 0.768969
38 0.828396 0.613736 0.432920 0.504371 0.402556 0.812622
45 0.841865 0.615860 0.452317 0.516379 0.425707 0.853092
52 0.850850 0.615102 0.464848 0.521806 0.439815 0.878863
60 0.857751 0.612934 0.474854 0.524078 0.450102 0.898135
69 0.862922 0.610084 0.483453 0.524020 0.457696 0.912440
79 0.866749 0.607545 0.491951 0.522584 0.463783 0.923067
91 0.869999 0.605305 0.501149 0.519858 0.469020 0.931474
104 0.872745 0.602526 0.508792 0.515667 0.472252 0.937302
119 0.875154 0.598387 0.514387 0.509601 0.473346 0.941441
135 0.877006 0.593402 0.517747 0.502639 0.472669 0.944073
154 0.878473 0.586655 0.518774 0.493967 0.469831 0.945800
174 0.879217 0.578386 0.516324 0.484235 0.464447 0.946511
198 0.878841 0.567812 0.510002 0.472074 0.455642 0.946333
223 0.877145 0.556919 0.501258 0.459782 0.445351 0.945259
252 0.873797 0.545104 0.489702 0.446969 0.433003 0.943177
285 0.868468 0.532983 0.475106 0.435023 0.419033 0.939895
321 0.861417 0.522511 0.459221 0.426102 0.405549 0.935466
362 0.851866 0.513848 0.442142 0.419551 0.392251 0.929734
407 0.839092 0.506278 0.423334 0.413748 0.378230 0.922607
457 0.822326 0.499968 0.402645 0.409479 0.364540 0.913566
513 0.801769 0.497367 0.382165 0.409232 0.353218 0.902237
575 0.779583 0.500394 0.364523 0.415024 0.346844 0.888518
645 0.756886 0.507025 0.348414 0.424352 0.344377 0.871825
723 0.735379 0.516223 0.333568 0.434802 0.343791 0.852182
809 0.716870 0.529884 0.322165 0.448287 0.346193 0.829816
905 0.700926 0.547367 0.313382 0.463336 0.350105 0.803777
1011 0.688801 0.567171 0.307862 0.478559 0.355957 0.774550
1130 0.683123 0.589172 0.306762 0.497127 0.366945 0.743760
1261 0.681910 0.608660 0.305601 0.515831 0.380868 0.712137
1407 0.684319 0.623701 0.303664 0.530923 0.394022 0.681582
1570 0.687619 0.633543 0.300994 0.542297 0.406130 0.653986
