n rho12 rho13 rho14 rho23 rho24 rho34
4 0.078145 0.353476 0.164510 0.053123 -0.045924 0.585202
5 0.084460 0.370606 0.173264 0.057509 -0.028501 0.590464
7 0.117406 0.409535 0.199431 0.078158 0.008821 0.609176
9 0.175458 0.451181 0.234309 0.110078 0.048325 0.632458
11 0.245517 0.488530 0.271432 0.146813 0.087760 0.656819
13 0.315719 0.517393 0.305182 0.183733 0.126242 0.679683
16 0.416166 0.545828 0.346114 0.234976 0.180319 0.708247
20 0.533352 0.566464 0.388237 0.291492 0.242525 0.737963
23 0.605221 0.576137 0.414777 0.325002 0.281632 0.756886
28 0.697199 0.588020 0.451394 0.367767 0.333875 0.783884
33 0.762431 0.596669 0.478288 0.399019 0.372567 0.804959
38 0.808364 0.602438 0.496415 0.422199 0.400680 0.820314
45 0.850873 0.606397 0.511951 0.444747 0.427266 0.835402
52 0.877710 0.607828 0.520966 0.460105 0.444583 0.845631
60 0.897489 0.608190 0.526860 0.472920 0.458024 0.853597
69 0.911860 0.607987 0.530210 0.484077 0.468366 0.859885
79 0.922289 0.607939 0.531713 0.494632 0.476464 0.864820
91 0.930395 0.608095 0.531621 0.505516 0.483039 0.869295
104 0.935955 0.607583 0.529562 0.514584 0.486902 0.873218
119 0.939904 0.605814 0.525381 0.521565 0.488111 0.876898
135 0.942372 0.602873 0.519843 0.525865 0.487095 0.879905
154 0.943852 0.597678 0.511961 0.527070 0.483438 0.882349
174 0.944238 0.589974 0.501828 0.523912 0.476830 0.883604
198 0.943433 0.578528 0.487490 0.515403 0.465600 0.883336
223 0.941454 0.565812 0.472357 0.503563 0.452497 0.881696
252 0.938158 0.551743 0.456701 0.488677 0.437968 0.878396
285 0.933515 0.538131 0.442597 0.472348 0.423893 0.872971
321 0.927886 0.527656 0.432523 0.457312 0.412771 0.865632
362 0.921031 0.520191 0.425092 0.443002 0.403407 0.855716
407 0.912537 0.514222 0.418009 0.426977 0.393337 0.842838
457 0.901416 0.509220 0.411920 0.407613 0.382913 0.826630
513 0.886504 0.505829 0.406847 0.384456 0.371210 0.806844
575 0.867779 0.506708 0.405584 0.360160 0.360262 0.784732
645 0.844919 0.512217 0.409185 0.336177 0.352468 0.762275
723 0.817940 0.522289 0.417075 0.312324 0.346179 0.741500
809 0.786901 0.537421 0.429438 0.289239 0.341058 0.723112
905 0.751396 0.556117 0.443915 0.267055 0.336158 0.706220
1011 0.712708 0.576550 0.458132 0.247987 0.333049 0.690919
1130 0.673879 0.598401 0.473187 0.234767 0.335768 0.678422
1261 0.637699 0.618594 0.487228 0.226311 0.343881 0.669651
1407 0.605118 0.634298 0.498150 0.219242 0.353255 0.664867
1570 0.576293 0.645043 0.505981 0.212560 0.361678 0.661852
1750 0.549299 0.649761 0.510573 0.207033 0.369627 0.659052
