n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.177687 -0.038203 0.589136 0.083226 0.363558 0.057637
5 0.187522 -0.021590 0.595639 0.089887 0.382108 0.061991
7 0.215710 0.014864 0.616783 0.124077 0.422623 0.084004
9 0.251961 0.054383 0.642866 0.183554 0.464027 0.118168
11 0.289689 0.094534 0.669966 0.255267 0.500338 0.157288
13 0.323229 0.133770 0.694951 0.327305 0.528008 0.196054
16 0.363156 0.188491 0.725007 0.429579 0.555195 0.248988
20 0.403786 0.250540 0.754230 0.546917 0.575955 0.306564
23 0.429171 0.289068 0.771716 0.617610 0.586453 0.340245
28 0.463647 0.339876 0.795766 0.706657 0.599622 0.382311
33 0.488429 0.376707 0.814553 0.768969 0.608623 0.411927
38 0.504371 0.402556 0.828396 0.812622 0.613736 0.432920
45 0.516379 0.425707 0.841865 0.853092 0.615860 0.452317
52 0.521806 0.439815 0.850850 0.878863 0.615102 0.464848
60 0.524078 0.450102 0.857751 0.898135 0.612934 0.474854
69 0.524020 0.457696 0.862922 0.912440 0.610084 0.483453
79 0.522584 0.463783 0.866749 0.923067 0.607545 0.491951
91 0.519858 0.469020 0.869999 0.931474 0.605305 0.501149
104 0.515667 0.472252 0.872745 0.937302 0.602526 0.508792
119 0.509601 0.473346 0.875154 0.941441 0.598387 0.514387
135 0.502639 0.472669 0.877006 0.944073 0.593402 0.517747
154 0.493967 0.469831 0.878473 0.945800 0.586655 0.518774
174 0.484235 0.464447 0.879217 0.946511 0.578386 0.516324
198 0.472074 0.455642 0.878841 0.946333 0.567812 0.510002
223 0.459782 0.445351 0.877145 0.945259 0.556919 0.501258
252 0.446969 0.433003 0.873797 0.943177 0.545104 0.489702
285 0.435023 0.419033 0.868468 0.939895 0.532983 0.475106
321 0.426102 0.405549 0.861417 0.935466 0.522511 0.459221
362 0.419551 0.392251 0.851866 0.929734 0.513848 0.442142
407 0.413748 0.378230 0.839092 0.922607 0.506278 0.423334
457 0.409479 0.364540 0.822326 0.913566 0.499968 0.402645
513 0.409232 0.353218 0.801769 0.902237 0.497367 0.382165
575 0.415024 0.346844 0.779583 0.888518 0.500394 0.364523
645 0.424352 0.344377 0.756886 0.871825 0.507025 0.348414
723 0.434802 0.343791 0.735379 0.852182 0.516223 0.333568
809 0.448287 0.346193 0.716870 0.829816 0.529884 0.322165
905 0.463336 0.350105 0.700926 0.803777 0.547367 0.313382
1011 0.478559 0.355957 0.688801 0.774550 0.567171 0.307862
1130 0.497127 0.366945 0.683123 0.743760 0.589172 0.306762
1261 0.515831 0.380868 0.681910 0.712137 0.608660 0.305601
1407 0.530923 0.394022 0.684319 0.681582 0.623701 0.303664
1570 0.542297 0.406130 0.687619 0.653986 0.633543 0.300994
