n rho12 rho13 rho14 rho23 rho24 rho34
4 0.154780 0.600674 0.496541 0.100230 0.078370 0.773291
5 0.200047 0.620668 0.522715 0.129184 0.108212 0.781574
7 0.301355 0.642497 0.563567 0.189961 0.173136 0.803404
9 0.410746 0.651254 0.592405 0.250817 0.242726 0.824808
11 0.520972 0.653392 0.611080 0.308932 0.312377 0.841097
13 0.619344 0.652123 0.622019 0.359166 0.373783 0.852123
16 0.730518 0.648684 0.631587 0.415419 0.443829 0.863159
20 0.822648 0.645647 0.640912 0.462735 0.504838 0.873369
23 0.865122 0.645058 0.647223 0.485732 0.534794 0.878478
28 0.907703 0.647195 0.658078 0.513543 0.569631 0.883630
33 0.931750 0.652871 0.669863 0.536433 0.595932 0.886999
38 0.946381 0.660932 0.682013 0.557115 0.617773 0.889887
45 0.958788 0.673759 0.698368 0.583107 0.643417 0.893286
52 0.966232 0.687002 0.713548 0.605938 0.664875 0.895940
60 0.971537 0.701989 0.729544 0.628831 0.685763 0.898181
69 0.975282 0.717821 0.745695 0.650815 0.705444 0.900066
79 0.977951 0.732990 0.761109 0.670589 0.723166 0.901565
91 0.979983 0.747441 0.776292 0.688665 0.739792 0.902737
104 0.981315 0.758832 0.789056 0.702593 0.753330 0.903259
119 0.982175 0.767235 0.799510 0.712805 0.764211 0.903039
135 0.982598 0.771623 0.806414 0.718148 0.771179 0.902190
154 0.982734 0.772977 0.810995 0.719928 0.775617 0.900646
174 0.982599 0.771684 0.813305 0.718746 0.777779 0.898647
198 0.982177 0.767989 0.814004 0.714927 0.778381 0.895923
223 0.981582 0.762816 0.813075 0.709491 0.777443 0.892727
252 0.980808 0.755947 0.810451 0.702352 0.774873 0.888771
285 0.979872 0.747832 0.806499 0.694070 0.770910 0.884113
321 0.978855 0.738899 0.801973 0.685265 0.766267 0.878572
362 0.977689 0.728853 0.797083 0.675866 0.761159 0.871567
407 0.976330 0.718144 0.792255 0.666275 0.755910 0.863959
457 0.974741 0.707326 0.787679 0.657026 0.750841 0.856716
513 0.972852 0.695479 0.783016 0.646812 0.745622 0.849259
575 0.970580 0.681323 0.777280 0.633967 0.739212 0.841127
645 0.967893 0.666039 0.769715 0.620039 0.731394 0.832687
723 0.965042 0.652758 0.761230 0.608699 0.723882 0.825429
809 0.962068 0.640705 0.750939 0.599177 0.715694 0.819970
905 0.959026 0.629993 0.739546 0.591445 0.707195 0.816589
1011 0.955981 0.621668 0.727609 0.585999 0.698115 0.814836
1130 0.953114 0.614139 0.715343 0.581090 0.688323 0.813213
1261 0.950793 0.607785 0.704917 0.576271 0.679163 0.810383
1407 0.949365 0.603564 0.696992 0.572326 0.671422 0.806062
1570 0.948185 0.600632 0.689924 0.568151 0.663519 0.799651
