n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.773291 0.600674 0.100230 0.496541 0.078370 0.154780
5 0.781574 0.620668 0.129184 0.522715 0.108212 0.200047
7 0.803404 0.642497 0.189961 0.563567 0.173136 0.301355
9 0.824808 0.651254 0.250817 0.592405 0.242726 0.410746
11 0.841097 0.653392 0.308932 0.611080 0.312377 0.520972
13 0.852123 0.652123 0.359166 0.622019 0.373783 0.619344
16 0.863159 0.648684 0.415419 0.631587 0.443829 0.730518
20 0.873369 0.645647 0.462735 0.640912 0.504838 0.822648
23 0.878478 0.645058 0.485732 0.647223 0.534794 0.865122
28 0.883630 0.647195 0.513543 0.658078 0.569631 0.907703
33 0.886999 0.652871 0.536433 0.669863 0.595932 0.931750
38 0.889887 0.660932 0.557115 0.682013 0.617773 0.946381
45 0.893286 0.673759 0.583107 0.698368 0.643417 0.958788
52 0.895940 0.687002 0.605938 0.713548 0.664875 0.966232
60 0.898181 0.701989 0.628831 0.729544 0.685763 0.971537
69 0.900066 0.717821 0.650815 0.745695 0.705444 0.975282
79 0.901565 0.732990 0.670589 0.761109 0.723166 0.977951
91 0.902737 0.747441 0.688665 0.776292 0.739792 0.979983
104 0.903259 0.758832 0.702593 0.789056 0.753330 0.981315
119 0.903039 0.767235 0.712805 0.799510 0.764211 0.982175
135 0.902190 0.771623 0.718148 0.806414 0.771179 0.982598
154 0.900646 0.772977 0.719928 0.810995 0.775617 0.982734
174 0.898647 0.771684 0.718746 0.813305 0.777779 0.982599
198 0.895923 0.767989 0.714927 0.814004 0.778381 0.982177
223 0.892727 0.762816 0.709491 0.813075 0.777443 0.981582
252 0.888771 0.755947 0.702352 0.810451 0.774873 0.980808
285 0.884113 0.747832 0.694070 0.806499 0.770910 0.979872
321 0.878572 0.738899 0.685265 0.801973 0.766267 0.978855
362 0.871567 0.728853 0.675866 0.797083 0.761159 0.977689
407 0.863959 0.718144 0.666275 0.792255 0.755910 0.976330
457 0.856716 0.707326 0.657026 0.787679 0.750841 0.974741
513 0.849259 0.695479 0.646812 0.783016 0.745622 0.972852
575 0.841127 0.681323 0.633967 0.777280 0.739212 0.970580
645 0.832687 0.666039 0.620039 0.769715 0.731394 0.967893
723 0.825429 0.652758 0.608699 0.761230 0.723882 0.965042
809 0.819970 0.640705 0.599177 0.750939 0.715694 0.962068
905 0.816589 0.629993 0.591445 0.739546 0.707195 0.959026
1011 0.814836 0.621668 0.585999 0.727609 0.698115 0.955981
1130 0.813213 0.614139 0.581090 0.715343 0.688323 0.953114
1261 0.810383 0.607785 0.576271 0.704917 0.679163 0.950793
1407 0.806062 0.603564 0.572326 0.696992 0.671422 0.949365
1570 0.799651 0.600632 0.568151 0.689924 0.663519 0.948185
