n rho12 rho13 rho14 rho23 rho24 rho34
4 0.157590 0.600334 0.493639 0.094949 0.069792 0.776992
5 0.201522 0.621029 0.520339 0.122613 0.099052 0.785767
7 0.300384 0.644393 0.562504 0.181873 0.163755 0.807753
9 0.408061 0.654850 0.593080 0.242804 0.234021 0.828833
11 0.516984 0.658228 0.613092 0.301970 0.304298 0.844789
13 0.614565 0.657520 0.624631 0.353296 0.365861 0.855583
16 0.725102 0.653999 0.634080 0.410194 0.435650 0.866337
20 0.817135 0.649972 0.642375 0.457275 0.496149 0.876115
23 0.859760 0.648367 0.647718 0.479709 0.525689 0.880940
28 0.902639 0.648710 0.657015 0.506097 0.559785 0.885737
33 0.926913 0.652585 0.667457 0.527203 0.585287 0.888669
38 0.941694 0.658814 0.678450 0.545889 0.606305 0.891017
45 0.954263 0.669141 0.693477 0.569103 0.630892 0.893721
52 0.961853 0.680117 0.707566 0.589506 0.651548 0.895778
60 0.967337 0.692750 0.722536 0.609985 0.671786 0.897373
69 0.971283 0.706171 0.737683 0.629553 0.690870 0.898569
79 0.974135 0.719001 0.751913 0.646963 0.707761 0.899400
91 0.976363 0.731015 0.765651 0.662507 0.723208 0.899933
104 0.977895 0.740177 0.777048 0.674052 0.735515 0.899981
119 0.978965 0.746854 0.786446 0.682420 0.745430 0.899404
135 0.979555 0.750440 0.792915 0.686853 0.751993 0.898312
154 0.979812 0.751773 0.797594 0.688480 0.756472 0.896524
174 0.979752 0.751031 0.800450 0.687708 0.759046 0.894170
198 0.979390 0.748484 0.802226 0.684903 0.760537 0.890986
223 0.978857 0.744936 0.802805 0.681080 0.760998 0.887433
252 0.978169 0.740253 0.802171 0.676193 0.760367 0.883256
285 0.977328 0.734435 0.800213 0.670188 0.758316 0.878525
321 0.976385 0.727511 0.797251 0.663278 0.755255 0.873256
362 0.975293 0.719723 0.793622 0.656065 0.751674 0.867016
407 0.974071 0.711832 0.789748 0.649420 0.747979 0.860252
457 0.972713 0.703597 0.785786 0.642915 0.744161 0.853516
513 0.970995 0.692999 0.781199 0.633820 0.739190 0.846544
575 0.968775 0.679118 0.775284 0.621025 0.732561 0.839007
645 0.965922 0.663618 0.767725 0.606191 0.724149 0.831253
723 0.962659 0.650195 0.759384 0.593390 0.715340 0.824729
809 0.959060 0.638498 0.749628 0.582127 0.705489 0.820265
905 0.955140 0.628037 0.739011 0.571570 0.694668 0.817908
1011 0.950991 0.620167 0.727948 0.563025 0.682841 0.816934
1130 0.946726 0.613783 0.716607 0.555662 0.670191 0.815878
1261 0.942650 0.608661 0.706742 0.549018 0.657913 0.813233
1407 0.938761 0.603895 0.698190 0.542224 0.646030 0.808229
1570 0.934321 0.599173 0.689426 0.534777 0.632993 0.801146
1750 0.929348 0.596068 0.682641 0.528294 0.620656 0.793258
