n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.100230 0.078370 0.154780 0.773291 0.600674 0.496541
5 0.129184 0.108212 0.200047 0.781574 0.620668 0.522715
7 0.189961 0.173136 0.301355 0.803404 0.642497 0.563567
9 0.250817 0.242726 0.410746 0.824808 0.651254 0.592405
11 0.308932 0.312377 0.520972 0.841097 0.653392 0.611080
13 0.359166 0.373783 0.619344 0.852123 0.652123 0.622019
16 0.415419 0.443829 0.730518 0.863159 0.648684 0.631587
20 0.462735 0.504838 0.822648 0.873369 0.645647 0.640912
23 0.485732 0.534794 0.865122 0.878478 0.645058 0.647223
28 0.513543 0.569631 0.907703 0.883630 0.647195 0.658078
33 0.536433 0.595932 0.931750 0.886999 0.652871 0.669863
38 0.557115 0.617773 0.946381 0.889887 0.660932 0.682013
45 0.583107 0.643417 0.958788 0.893286 0.673759 0.698368
52 0.605938 0.664875 0.966232 0.895940 0.687002 0.713548
60 0.628831 0.685763 0.971537 0.898181 0.701989 0.729544
69 0.650815 0.705444 0.975282 0.900066 0.717821 0.745695
79 0.670589 0.723166 0.977951 0.901565 0.732990 0.761109
91 0.688665 0.739792 0.979983 0.902737 0.747441 0.776292
104 0.702593 0.753330 0.981315 0.903259 0.758832 0.789056
119 0.712805 0.764211 0.982175 0.903039 0.767235 0.799510
135 0.718148 0.771179 0.982598 0.902190 0.771623 0.806414
154 0.719928 0.775617 0.982734 0.900646 0.772977 0.810995
174 0.718746 0.777779 0.982599 0.898647 0.771684 0.813305
198 0.714927 0.778381 0.982177 0.895923 0.767989 0.814004
223 0.709491 0.777443 0.981582 0.892727 0.762816 0.813075
252 0.702352 0.774873 0.980808 0.888771 0.755947 0.810451
285 0.694070 0.770910 0.979872 0.884113 0.747832 0.806499
321 0.685265 0.766267 0.978855 0.878572 0.738899 0.801973
362 0.675866 0.761159 0.977689 0.871567 0.728853 0.797083
407 0.666275 0.755910 0.976330 0.863959 0.718144 0.792255
457 0.657026 0.750841 0.974741 0.856716 0.707326 0.787679
513 0.646812 0.745622 0.972852 0.849259 0.695479 0.783016
575 0.633967 0.739212 0.970580 0.841127 0.681323 0.777280
645 0.620039 0.731394 0.967893 0.832687 0.666039 0.769715
723 0.608699 0.723882 0.965042 0.825429 0.652758 0.761230
809 0.599177 0.715694 0.962068 0.819970 0.640705 0.750939
905 0.591445 0.707195 0.959026 0.816589 0.629993 0.739546
1011 0.585999 0.698115 0.955981 0.814836 0.621668 0.727609
1130 0.581090 0.688323 0.953114 0.813213 0.614139 0.715343
1261 0.576271 0.679163 0.950793 0.810383 0.607785 0.704917
1407 0.572326 0.671422 0.949365 0.806062 0.603564 0.696992
1570 0.568151 0.663519 0.948185 0.799651 0.600632 0.689924
