n rho12 rho13 rho14 rho23 rho24 rho34
4 0.094949 0.069792 0.157590 0.776992 0.600334 0.493639
5 0.122613 0.099052 0.201522 0.785767 0.621029 0.520339
7 0.181873 0.163755 0.300384 0.807753 0.644393 0.562504
9 0.242804 0.234021 0.408061 0.828833 0.654850 0.593080
11 0.301970 0.304298 0.516984 0.844789 0.658228 0.613092
13 0.353296 0.365861 0.614565 0.855583 0.657520 0.624631
16 0.410194 0.435650 0.725102 0.866337 0.653999 0.634080
20 0.457275 0.496149 0.817135 0.876115 0.649972 0.642375
23 0.479709 0.525689 0.859760 0.880940 0.648367 0.647718
28 0.506097 0.559785 0.902639 0.885737 0.648710 0.657015
33 0.527203 0.585287 0.926913 0.888669 0.652585 0.667457
38 0.545889 0.606305 0.941694 0.891017 0.658814 0.678450
45 0.569103 0.630892 0.954263 0.893721 0.669141 0.693477
52 0.589506 0.651548 0.961853 0.895778 0.680117 0.707566
60 0.609985 0.671786 0.967337 0.897373 0.692750 0.722536
69 0.629553 0.690870 0.971283 0.898569 0.706171 0.737683
79 0.646963 0.707761 0.974135 0.899400 0.719001 0.751913
91 0.662507 0.723208 0.976363 0.899933 0.731015 0.765651
104 0.674052 0.735515 0.977895 0.899981 0.740177 0.777048
119 0.682420 0.745430 0.978965 0.899404 0.746854 0.786446
135 0.686853 0.751993 0.979555 0.898312 0.750440 0.792915
154 0.688480 0.756472 0.979812 0.896524 0.751773 0.797594
174 0.687708 0.759046 0.979752 0.894170 0.751031 0.800450
198 0.684903 0.760537 0.979390 0.890986 0.748484 0.802226
223 0.681080 0.760998 0.978857 0.887433 0.744936 0.802805
252 0.676193 0.760367 0.978169 0.883256 0.740253 0.802171
285 0.670188 0.758316 0.977328 0.878525 0.734435 0.800213
321 0.663278 0.755255 0.976385 0.873256 0.727511 0.797251
362 0.656065 0.751674 0.975293 0.867016 0.719723 0.793622
407 0.649420 0.747979 0.974071 0.860252 0.711832 0.789748
457 0.642915 0.744161 0.972713 0.853516 0.703597 0.785786
513 0.633820 0.739190 0.970995 0.846544 0.692999 0.781199
575 0.621025 0.732561 0.968775 0.839007 0.679118 0.775284
645 0.606191 0.724149 0.965922 0.831253 0.663618 0.767725
723 0.593390 0.715340 0.962659 0.824729 0.650195 0.759384
809 0.582127 0.705489 0.959060 0.820265 0.638498 0.749628
905 0.571570 0.694668 0.955140 0.817908 0.628037 0.739011
1011 0.563025 0.682841 0.950991 0.816934 0.620167 0.727948
1130 0.555662 0.670191 0.946726 0.815878 0.613783 0.716607
1261 0.549018 0.657913 0.942650 0.813233 0.608661 0.706742
1407 0.542224 0.646030 0.938761 0.808229 0.603895 0.698190
1570 0.534777 0.632993 0.934321 0.801146 0.599173 0.689426
1750 0.528294 0.620656 0.929348 0.793258 0.596068 0.682641
