n rho12 rho13 rho14 rho23 rho24 rho34
4 0.835247 0.576038 0.336444 0.503678 0.350350 0.672782
5 0.854115 0.579281 0.326644 0.503748 0.334520 0.663470
7 0.877414 0.588226 0.322209 0.510101 0.321040 0.660708
9 0.888920 0.598068 0.329724 0.519347 0.322334 0.668489
11 0.893992 0.606206 0.341099 0.526791 0.328991 0.679366
13 0.895314 0.611941 0.353429 0.531280 0.337515 0.690592
16 0.893184 0.618995 0.377015 0.535926 0.357348 0.709286
20 0.885692 0.630496 0.419040 0.543656 0.396519 0.738305
23 0.878181 0.639287 0.449515 0.549395 0.425334 0.757431
28 0.865428 0.651744 0.487503 0.557734 0.461075 0.778681
33 0.854830 0.661657 0.513578 0.565544 0.485344 0.792004
38 0.846901 0.669442 0.532828 0.573215 0.503432 0.801235
45 0.838925 0.678786 0.551748 0.585180 0.522579 0.808958
52 0.832595 0.687079 0.565903 0.598009 0.538690 0.813242
60 0.826948 0.694864 0.577780 0.611672 0.553470 0.815638
69 0.821844 0.702371 0.588046 0.625327 0.566794 0.816569
79 0.817386 0.710212 0.597999 0.638564 0.579374 0.816551
91 0.813414 0.719277 0.609326 0.652054 0.592881 0.816200
104 0.810130 0.728226 0.621156 0.663722 0.606073 0.816265
119 0.807087 0.737082 0.634519 0.674257 0.620296 0.817216
135 0.804291 0.744831 0.648455 0.682959 0.634634 0.819082
154 0.801339 0.752551 0.664656 0.691103 0.650720 0.822223
174 0.798626 0.759694 0.681376 0.698101 0.666828 0.826220
198 0.795898 0.767481 0.701114 0.704988 0.685218 0.831512
223 0.793470 0.774684 0.720918 0.710885 0.703058 0.837123
252 0.790773 0.781397 0.741915 0.716521 0.721480 0.843091
285 0.787674 0.786615 0.762408 0.721487 0.739001 0.848691
321 0.784175 0.789519 0.780590 0.724873 0.754006 0.853360
362 0.780013 0.789871 0.796835 0.726167 0.766806 0.856973
407 0.775113 0.787464 0.810393 0.724844 0.776612 0.859155
457 0.768986 0.782212 0.821325 0.720543 0.783157 0.860023
513 0.761420 0.774279 0.829871 0.713105 0.786131 0.859636
575 0.752628 0.764237 0.836584 0.702815 0.785338 0.858085
645 0.741834 0.751917 0.841985 0.688910 0.779954 0.855249
723 0.728111 0.736979 0.845700 0.670693 0.768936 0.850979
809 0.710321 0.719350 0.847041 0.647157 0.751857 0.844879
905 0.687527 0.699091 0.845473 0.617101 0.728318 0.836736
1011 0.660937 0.677613 0.841304 0.581634 0.700328 0.827184
1130 0.631585 0.656539 0.836087 0.542841 0.670277 0.817853
1261 0.603102 0.639393 0.832028 0.506742 0.641898 0.810836
1407 0.579032 0.629774 0.831028 0.478320 0.617863 0.807074
1570 0.561241 0.630309 0.833667 0.461523 0.599879 0.808012
