n rho12 rho13 rho14 rho23 rho24 rho34
4 0.840946 0.577495 0.321384 0.503859 0.335515 0.663658
5 0.859008 0.582306 0.311955 0.505901 0.320654 0.654179
7 0.881552 0.594542 0.309578 0.516474 0.309994 0.651654
9 0.893008 0.607047 0.319469 0.529575 0.314276 0.660355
11 0.898183 0.616897 0.332787 0.540053 0.323463 0.672473
13 0.899645 0.623541 0.346371 0.546736 0.333890 0.684839
16 0.897726 0.630721 0.370568 0.553167 0.355350 0.704855
20 0.890441 0.640521 0.412372 0.561077 0.395513 0.735460
23 0.882914 0.647288 0.442686 0.565915 0.425003 0.755660
28 0.869820 0.656565 0.480915 0.572254 0.462159 0.778342
33 0.858851 0.664428 0.507737 0.578573 0.488007 0.792917
38 0.850629 0.670920 0.527642 0.585071 0.507307 0.803242
45 0.842217 0.679102 0.547322 0.595429 0.527610 0.812185
52 0.835397 0.686568 0.562068 0.606497 0.544273 0.817380
60 0.829210 0.693554 0.574325 0.618048 0.558943 0.820386
69 0.823358 0.700023 0.584690 0.629160 0.571414 0.821577
79 0.817825 0.706370 0.594205 0.639534 0.582253 0.821436
91 0.812316 0.713187 0.604306 0.649712 0.592981 0.820620
104 0.807442 0.719498 0.614321 0.658284 0.602986 0.820009
119 0.802973 0.725378 0.625217 0.665811 0.613517 0.820081
135 0.799217 0.730326 0.636309 0.671962 0.624181 0.820932
154 0.795677 0.735130 0.648928 0.677756 0.636443 0.822720
174 0.792682 0.739514 0.661607 0.682658 0.648904 0.825160
198 0.789826 0.744342 0.676272 0.687142 0.663167 0.828574
223 0.787347 0.749185 0.691025 0.690718 0.677080 0.832333
252 0.784647 0.754144 0.707021 0.693968 0.691575 0.836443
285 0.781790 0.758575 0.723288 0.696826 0.705527 0.840517
321 0.778901 0.761918 0.738712 0.698914 0.717818 0.844202
362 0.775676 0.763996 0.753819 0.699893 0.728846 0.847395
407 0.771780 0.764241 0.767783 0.699253 0.737939 0.849689
457 0.766631 0.762164 0.780398 0.696524 0.744765 0.851043
513 0.759712 0.757435 0.791585 0.691256 0.748869 0.851388
575 0.751235 0.750255 0.801475 0.683419 0.749887 0.850707
645 0.740765 0.740378 0.810201 0.671973 0.746842 0.848787
723 0.727701 0.727635 0.817134 0.656215 0.738885 0.845384
809 0.710995 0.712331 0.821508 0.635520 0.726096 0.840003
905 0.690080 0.694759 0.822977 0.609357 0.708895 0.832499
1011 0.667239 0.676493 0.821958 0.579971 0.689300 0.823611
1130 0.646446 0.660436 0.820109 0.551669 0.670579 0.815419
1261 0.632917 0.651328 0.820264 0.531063 0.657190 0.810915
1407 0.628534 0.652461 0.825222 0.521908 0.651585 0.811028
1570 0.630787 0.663615 0.834220 0.523981 0.652658 0.815695
1750 0.635185 0.681332 0.843653 0.534045 0.657433 0.823944
