n rho12 rho13 rho14 rho23 rho24 rho34
4 0.663658 0.577495 0.503859 0.321384 0.335515 0.840946
5 0.654179 0.582306 0.505901 0.311955 0.320654 0.859008
7 0.651654 0.594542 0.516474 0.309578 0.309994 0.881552
9 0.660355 0.607047 0.529575 0.319469 0.314276 0.893008
11 0.672473 0.616897 0.540053 0.332787 0.323463 0.898183
13 0.684839 0.623541 0.546736 0.346371 0.333890 0.899645
16 0.704855 0.630721 0.553167 0.370568 0.355350 0.897726
20 0.735460 0.640521 0.561077 0.412372 0.395513 0.890441
23 0.755660 0.647288 0.565915 0.442686 0.425003 0.882914
28 0.778342 0.656565 0.572254 0.480915 0.462159 0.869820
33 0.792917 0.664428 0.578573 0.507737 0.488007 0.858851
38 0.803242 0.670920 0.585071 0.527642 0.507307 0.850629
45 0.812185 0.679102 0.595429 0.547322 0.527610 0.842217
52 0.817380 0.686568 0.606497 0.562068 0.544273 0.835397
60 0.820386 0.693554 0.618048 0.574325 0.558943 0.829210
69 0.821577 0.700023 0.629160 0.584690 0.571414 0.823358
79 0.821436 0.706370 0.639534 0.594205 0.582253 0.817825
91 0.820620 0.713187 0.649712 0.604306 0.592981 0.812316
104 0.820009 0.719498 0.658284 0.614321 0.602986 0.807442
119 0.820081 0.725378 0.665811 0.625217 0.613517 0.802973
135 0.820932 0.730326 0.671962 0.636309 0.624181 0.799217
154 0.822720 0.735130 0.677756 0.648928 0.636443 0.795677
174 0.825160 0.739514 0.682658 0.661607 0.648904 0.792682
198 0.828574 0.744342 0.687142 0.676272 0.663167 0.789826
223 0.832333 0.749185 0.690718 0.691025 0.677080 0.787347
252 0.836443 0.754144 0.693968 0.707021 0.691575 0.784647
285 0.840517 0.758575 0.696826 0.723288 0.705527 0.781790
321 0.844202 0.761918 0.698914 0.738712 0.717818 0.778901
362 0.847395 0.763996 0.699893 0.753819 0.728846 0.775676
407 0.849689 0.764241 0.699253 0.767783 0.737939 0.771780
457 0.851043 0.762164 0.696524 0.780398 0.744765 0.766631
513 0.851388 0.757435 0.691256 0.791585 0.748869 0.759712
575 0.850707 0.750255 0.683419 0.801475 0.749887 0.751235
645 0.848787 0.740378 0.671973 0.810201 0.746842 0.740765
723 0.845384 0.727635 0.656215 0.817134 0.738885 0.727701
809 0.840003 0.712331 0.635520 0.821508 0.726096 0.710995
905 0.832499 0.694759 0.609357 0.822977 0.708895 0.690080
1011 0.823611 0.676493 0.579971 0.821958 0.689300 0.667239
1130 0.815419 0.660436 0.551669 0.820109 0.670579 0.646446
1261 0.810915 0.651328 0.531063 0.820264 0.657190 0.632917
1407 0.811028 0.652461 0.521908 0.825222 0.651585 0.628534
1570 0.815695 0.663615 0.523981 0.834220 0.652658 0.630787
1750 0.823944 0.681332 0.534045 0.843653 0.657433 0.635185
