n rho12 rho13 rho14 rho23 rho24 rho34
4 0.654097 0.624721 0.440369 0.449967 0.410030 0.740769
5 0.690042 0.621651 0.439240 0.452301 0.411441 0.734893
7 0.752203 0.625083 0.450006 0.471889 0.427916 0.735743
9 0.799759 0.633997 0.470709 0.500066 0.454617 0.745968
11 0.834367 0.644882 0.495645 0.529122 0.484012 0.759562
13 0.858646 0.657427 0.522791 0.556626 0.513249 0.773635
16 0.882238 0.677876 0.563773 0.593574 0.554151 0.792807
20 0.900501 0.703698 0.611145 0.634051 0.599618 0.813112
23 0.908834 0.719189 0.637529 0.657043 0.624696 0.824277
28 0.917202 0.736547 0.665303 0.682689 0.650653 0.836499
33 0.921713 0.746535 0.681210 0.697687 0.664409 0.843955
38 0.924107 0.752138 0.690903 0.706202 0.671459 0.848515
45 0.925409 0.755282 0.697620 0.711284 0.674156 0.851568
52 0.925216 0.755288 0.699602 0.711677 0.672016 0.852013
60 0.923793 0.753324 0.698861 0.708896 0.666612 0.850463
69 0.921178 0.750109 0.696532 0.703727 0.659227 0.847311
79 0.917582 0.746444 0.693632 0.697248 0.651035 0.843117
91 0.912865 0.742544 0.690568 0.689693 0.642031 0.838061
104 0.907647 0.738940 0.687846 0.682196 0.633267 0.832950
119 0.901751 0.735216 0.684888 0.674403 0.623873 0.827260
135 0.895737 0.731250 0.681120 0.666898 0.614086 0.820925
154 0.889016 0.726189 0.675656 0.658845 0.602717 0.812622
174 0.882427 0.720375 0.669160 0.651114 0.591324 0.802749
198 0.875113 0.712748 0.660845 0.642426 0.578480 0.789395
223 0.868080 0.704191 0.652036 0.633655 0.565871 0.774153
252 0.860411 0.693674 0.642269 0.623366 0.552322 0.755337
285 0.851889 0.681932 0.632694 0.612004 0.539253 0.733244
321 0.842823 0.670630 0.623966 0.601317 0.527991 0.709307
362 0.832569 0.659692 0.615055 0.591265 0.517263 0.682959
407 0.821374 0.649199 0.605388 0.582151 0.506044 0.655408
457 0.809385 0.638666 0.594877 0.573834 0.493505 0.626915
513 0.797378 0.627833 0.583927 0.566125 0.478943 0.597895
575 0.786735 0.617038 0.573691 0.559974 0.463391 0.569545
645 0.778172 0.606716 0.565437 0.556579 0.448375 0.542233
723 0.771251 0.596395 0.559493 0.555151 0.433868 0.516034
809 0.765088 0.584613 0.555602 0.553311 0.419011 0.490698
905 0.759217 0.571198 0.556269 0.550351 0.405249 0.467374
1011 0.753227 0.557062 0.562728 0.547556 0.395237 0.447289
1130 0.747116 0.542623 0.570096 0.545386 0.385169 0.427200
1261 0.741274 0.529135 0.575183 0.543705 0.373021 0.405923
1407 0.735987 0.518331 0.575688 0.542561 0.359573 0.385139
1570 0.730354 0.511245 0.570294 0.541534 0.343975 0.365986
1750 0.722340 0.505610 0.558832 0.539107 0.325510 0.348259
