n rho12 rho13 rho14 rho23 rho24 rho34
4 0.443151 0.414009 0.742351 0.656190 0.629301 0.454433
5 0.440642 0.413848 0.735078 0.689713 0.625576 0.454402
7 0.450244 0.429057 0.733974 0.749429 0.628679 0.472084
9 0.470987 0.455890 0.743785 0.796334 0.637719 0.500320
11 0.496018 0.485397 0.757814 0.830754 0.648521 0.529681
13 0.523138 0.514395 0.772587 0.854931 0.660756 0.557189
16 0.563794 0.554528 0.792852 0.878439 0.680306 0.593455
20 0.610555 0.599086 0.814388 0.896655 0.704405 0.632447
23 0.636651 0.623822 0.826216 0.905014 0.718663 0.654506
28 0.664376 0.649820 0.839032 0.913484 0.734496 0.679170
33 0.680329 0.663896 0.846667 0.918106 0.743310 0.693445
38 0.689847 0.671237 0.851227 0.920598 0.747804 0.701197
45 0.696071 0.674261 0.854275 0.922003 0.749442 0.705104
52 0.697516 0.672444 0.854867 0.921886 0.747959 0.704172
60 0.696360 0.667646 0.853752 0.920533 0.744414 0.699861
69 0.694025 0.661534 0.851453 0.918000 0.739731 0.693290
79 0.691775 0.655624 0.848551 0.914549 0.734963 0.685904
91 0.690260 0.650326 0.845292 0.910135 0.730561 0.678211
104 0.689736 0.646116 0.842200 0.905410 0.727212 0.671404
119 0.689515 0.641953 0.838899 0.900235 0.724322 0.664872
135 0.688805 0.637473 0.835232 0.895056 0.721502 0.658798
154 0.687105 0.632009 0.830108 0.889288 0.717779 0.652220
174 0.684543 0.626242 0.823373 0.883520 0.713031 0.645461
198 0.680770 0.619259 0.813500 0.876857 0.706272 0.637069
223 0.676361 0.611905 0.801469 0.870211 0.698436 0.627795
252 0.671311 0.603742 0.785776 0.862958 0.689093 0.616804
285 0.666216 0.595440 0.766241 0.855149 0.679154 0.604798
321 0.661298 0.587613 0.743696 0.846802 0.670128 0.593182
362 0.656267 0.580317 0.717712 0.837472 0.662715 0.582632
407 0.651014 0.573763 0.690091 0.827488 0.657073 0.574067
457 0.645489 0.567230 0.661859 0.817069 0.652579 0.566991
513 0.640131 0.559626 0.634151 0.806765 0.648937 0.560759
575 0.635682 0.551230 0.608238 0.797678 0.645627 0.555886
645 0.632995 0.543204 0.584335 0.790520 0.641890 0.553374
723 0.633068 0.535463 0.562573 0.785966 0.637859 0.553326
809 0.635348 0.525655 0.541701 0.783852 0.632537 0.553149
905 0.638686 0.513346 0.522259 0.783855 0.625370 0.551684
1011 0.641245 0.498161 0.504433 0.784578 0.616093 0.549667
1130 0.641198 0.478848 0.487619 0.784881 0.604329 0.547143
1261 0.638766 0.458705 0.471455 0.784747 0.591860 0.545517
1407 0.633669 0.440800 0.456185 0.783343 0.579846 0.545397
1570 0.624640 0.423796 0.442134 0.778778 0.569143 0.546754
