n rho12 rho13 rho14 rho23 rho24 rho34
4 0.740769 0.624721 0.449967 0.440369 0.410030 0.654097
5 0.734893 0.621651 0.452301 0.439240 0.411441 0.690042
7 0.735743 0.625083 0.471889 0.450006 0.427916 0.752203
9 0.745968 0.633997 0.500066 0.470709 0.454617 0.799759
11 0.759562 0.644882 0.529122 0.495645 0.484012 0.834367
13 0.773635 0.657427 0.556626 0.522791 0.513249 0.858646
16 0.792807 0.677876 0.593574 0.563773 0.554151 0.882238
20 0.813112 0.703698 0.634051 0.611145 0.599618 0.900501
23 0.824277 0.719189 0.657043 0.637529 0.624696 0.908834
28 0.836499 0.736547 0.682689 0.665303 0.650653 0.917202
33 0.843955 0.746535 0.697687 0.681210 0.664409 0.921713
38 0.848515 0.752138 0.706202 0.690903 0.671459 0.924107
45 0.851568 0.755282 0.711284 0.697620 0.674156 0.925409
52 0.852013 0.755288 0.711677 0.699602 0.672016 0.925216
60 0.850463 0.753324 0.708896 0.698861 0.666612 0.923793
69 0.847311 0.750109 0.703727 0.696532 0.659227 0.921178
79 0.843117 0.746444 0.697248 0.693632 0.651035 0.917582
91 0.838061 0.742544 0.689693 0.690568 0.642031 0.912865
104 0.832950 0.738940 0.682196 0.687846 0.633267 0.907647
119 0.827260 0.735216 0.674403 0.684888 0.623873 0.901751
135 0.820925 0.731250 0.666898 0.681120 0.614086 0.895737
154 0.812622 0.726189 0.658845 0.675656 0.602717 0.889016
174 0.802749 0.720375 0.651114 0.669160 0.591324 0.882427
198 0.789395 0.712748 0.642426 0.660845 0.578480 0.875113
223 0.774153 0.704191 0.633655 0.652036 0.565871 0.868080
252 0.755337 0.693674 0.623366 0.642269 0.552322 0.860411
285 0.733244 0.681932 0.612004 0.632694 0.539253 0.851889
321 0.709307 0.670630 0.601317 0.623966 0.527991 0.842823
362 0.682959 0.659692 0.591265 0.615055 0.517263 0.832569
407 0.655408 0.649199 0.582151 0.605388 0.506044 0.821374
457 0.626915 0.638666 0.573834 0.594877 0.493505 0.809385
513 0.597895 0.627833 0.566125 0.583927 0.478943 0.797378
575 0.569545 0.617038 0.559974 0.573691 0.463391 0.786735
645 0.542233 0.606716 0.556579 0.565437 0.448375 0.778172
723 0.516034 0.596395 0.555151 0.559493 0.433868 0.771251
809 0.490698 0.584613 0.553311 0.555602 0.419011 0.765088
905 0.467374 0.571198 0.550351 0.556269 0.405249 0.759217
1011 0.447289 0.557062 0.547556 0.562728 0.395237 0.753227
1130 0.427200 0.542623 0.545386 0.570096 0.385169 0.747116
1261 0.405923 0.529135 0.543705 0.575183 0.373021 0.741274
1407 0.385139 0.518331 0.542561 0.575688 0.359573 0.735987
1570 0.365986 0.511245 0.541534 0.570294 0.343975 0.730354
1750 0.348259 0.505610 0.539107 0.558832 0.325510 0.722340
