n, rho12, rho13, rho14 rho23, rho24, rho34
4 0.454433 0.414009 0.656190 0.742351 0.629301 0.443151
5 0.454402 0.413848 0.689713 0.735078 0.625576 0.440642
7 0.472084 0.429057 0.749429 0.733974 0.628679 0.450244
9 0.500320 0.455890 0.796334 0.743785 0.637719 0.470987
11 0.529681 0.485397 0.830754 0.757814 0.648521 0.496018
13 0.557189 0.514395 0.854931 0.772587 0.660756 0.523138
16 0.593455 0.554528 0.878439 0.792852 0.680306 0.563794
20 0.632447 0.599086 0.896655 0.814388 0.704405 0.610555
23 0.654506 0.623822 0.905014 0.826216 0.718663 0.636651
28 0.679170 0.649820 0.913484 0.839032 0.734496 0.664376
33 0.693445 0.663896 0.918106 0.846667 0.743310 0.680329
38 0.701197 0.671237 0.920598 0.851227 0.747804 0.689847
45 0.705104 0.674261 0.922003 0.854275 0.749442 0.696071
52 0.704172 0.672444 0.921886 0.854867 0.747959 0.697516
60 0.699861 0.667646 0.920533 0.853752 0.744414 0.696360
69 0.693290 0.661534 0.918000 0.851453 0.739731 0.694025
79 0.685904 0.655624 0.914549 0.848551 0.734963 0.691775
91 0.678211 0.650326 0.910135 0.845292 0.730561 0.690260
104 0.671404 0.646116 0.905410 0.842200 0.727212 0.689736
119 0.664872 0.641953 0.900235 0.838899 0.724322 0.689515
135 0.658798 0.637473 0.895056 0.835232 0.721502 0.688805
154 0.652220 0.632009 0.889288 0.830108 0.717779 0.687105
174 0.645461 0.626242 0.883520 0.823373 0.713031 0.684543
198 0.637069 0.619259 0.876857 0.813500 0.706272 0.680770
223 0.627795 0.611905 0.870211 0.801469 0.698436 0.676361
252 0.616804 0.603742 0.862958 0.785776 0.689093 0.671311
285 0.604798 0.595440 0.855149 0.766241 0.679154 0.666216
321 0.593182 0.587613 0.846802 0.743696 0.670128 0.661298
362 0.582632 0.580317 0.837472 0.717712 0.662715 0.656267
407 0.574067 0.573763 0.827488 0.690091 0.657073 0.651014
457 0.566991 0.567230 0.817069 0.661859 0.652579 0.645489
513 0.560759 0.559626 0.806765 0.634151 0.648937 0.640131
575 0.555886 0.551230 0.797678 0.608238 0.645627 0.635682
645 0.553374 0.543204 0.790520 0.584335 0.641890 0.632995
723 0.553326 0.535463 0.785966 0.562573 0.637859 0.633068
809 0.553149 0.525655 0.783852 0.541701 0.632537 0.635348
905 0.551684 0.513346 0.783855 0.522259 0.625370 0.638686
1011 0.549667 0.498161 0.784578 0.504433 0.616093 0.641245
1130 0.547143 0.478848 0.784881 0.487619 0.604329 0.641198
1261 0.545517 0.458705 0.784747 0.471455 0.591860 0.638766
1407 0.545397 0.440800 0.783343 0.456185 0.579846 0.633669
1570 0.546754 0.423796 0.778778 0.442134 0.569143 0.624640
