n rho12 rho13 rho14 rho23 rho24 rho34
4 0.440369 0.410030 0.740769 0.654097 0.624721 0.449967
5 0.439240 0.411441 0.734893 0.690042 0.621651 0.452301
7 0.450006 0.427916 0.735743 0.752203 0.625083 0.471889
9 0.470709 0.454617 0.745968 0.799759 0.633997 0.500066
11 0.495645 0.484012 0.759562 0.834367 0.644882 0.529122
13 0.522791 0.513249 0.773635 0.858646 0.657427 0.556626
16 0.563773 0.554151 0.792807 0.882238 0.677876 0.593574
20 0.611145 0.599618 0.813112 0.900501 0.703698 0.634051
23 0.637529 0.624696 0.824277 0.908834 0.719189 0.657043
28 0.665303 0.650653 0.836499 0.917202 0.736547 0.682689
33 0.681210 0.664409 0.843955 0.921713 0.746535 0.697687
38 0.690903 0.671459 0.848515 0.924107 0.752138 0.706202
45 0.697620 0.674156 0.851568 0.925409 0.755282 0.711284
52 0.699602 0.672016 0.852013 0.925216 0.755288 0.711677
60 0.698861 0.666612 0.850463 0.923793 0.753324 0.708896
69 0.696532 0.659227 0.847311 0.921178 0.750109 0.703727
79 0.693632 0.651035 0.843117 0.917582 0.746444 0.697248
91 0.690568 0.642031 0.838061 0.912865 0.742544 0.689693
104 0.687846 0.633267 0.832950 0.907647 0.738940 0.682196
119 0.684888 0.623873 0.827260 0.901751 0.735216 0.674403
135 0.681120 0.614086 0.820925 0.895737 0.731250 0.666898
154 0.675656 0.602717 0.812622 0.889016 0.726189 0.658845
174 0.669160 0.591324 0.802749 0.882427 0.720375 0.651114
198 0.660845 0.578480 0.789395 0.875113 0.712748 0.642426
223 0.652036 0.565871 0.774153 0.868080 0.704191 0.633655
252 0.642269 0.552322 0.755337 0.860411 0.693674 0.623366
285 0.632694 0.539253 0.733244 0.851889 0.681932 0.612004
321 0.623966 0.527991 0.709307 0.842823 0.670630 0.601317
362 0.615055 0.517263 0.682959 0.832569 0.659692 0.591265
407 0.605388 0.506044 0.655408 0.821374 0.649199 0.582151
457 0.594877 0.493505 0.626915 0.809385 0.638666 0.573834
513 0.583927 0.478943 0.597895 0.797378 0.627833 0.566125
575 0.573691 0.463391 0.569545 0.786735 0.617038 0.559974
645 0.565437 0.448375 0.542233 0.778172 0.606716 0.556579
723 0.559493 0.433868 0.516034 0.771251 0.596395 0.555151
809 0.555602 0.419011 0.490698 0.765088 0.584613 0.553311
905 0.556269 0.405249 0.467374 0.759217 0.571198 0.550351
1011 0.562728 0.395237 0.447289 0.753227 0.557062 0.547556
1130 0.570096 0.385169 0.427200 0.747116 0.542623 0.545386
1261 0.575183 0.373021 0.405923 0.741274 0.529135 0.543705
1407 0.575688 0.359573 0.385139 0.735987 0.518331 0.542561
1570 0.570294 0.343975 0.365986 0.730354 0.511245 0.541534
1750 0.558832 0.325510 0.348259 0.722340 0.505610 0.539107
