n rho12 rho13 rho14 rho23 rho24 rho34
4 0.449967 0.410030 0.654097 0.740769 0.624721 0.440369
5 0.452301 0.411441 0.690042 0.734893 0.621651 0.439240
7 0.471889 0.427916 0.752203 0.735743 0.625083 0.450006
9 0.500066 0.454617 0.799759 0.745968 0.633997 0.470709
11 0.529122 0.484012 0.834367 0.759562 0.644882 0.495645
13 0.556626 0.513249 0.858646 0.773635 0.657427 0.522791
16 0.593574 0.554151 0.882238 0.792807 0.677876 0.563773
20 0.634051 0.599618 0.900501 0.813112 0.703698 0.611145
23 0.657043 0.624696 0.908834 0.824277 0.719189 0.637529
28 0.682689 0.650653 0.917202 0.836499 0.736547 0.665303
33 0.697687 0.664409 0.921713 0.843955 0.746535 0.681210
38 0.706202 0.671459 0.924107 0.848515 0.752138 0.690903
45 0.711284 0.674156 0.925409 0.851568 0.755282 0.697620
52 0.711677 0.672016 0.925216 0.852013 0.755288 0.699602
60 0.708896 0.666612 0.923793 0.850463 0.753324 0.698861
69 0.703727 0.659227 0.921178 0.847311 0.750109 0.696532
79 0.697248 0.651035 0.917582 0.843117 0.746444 0.693632
91 0.689693 0.642031 0.912865 0.838061 0.742544 0.690568
104 0.682196 0.633267 0.907647 0.832950 0.738940 0.687846
119 0.674403 0.623873 0.901751 0.827260 0.735216 0.684888
135 0.666898 0.614086 0.895737 0.820925 0.731250 0.681120
154 0.658845 0.602717 0.889016 0.812622 0.726189 0.675656
174 0.651114 0.591324 0.882427 0.802749 0.720375 0.669160
198 0.642426 0.578480 0.875113 0.789395 0.712748 0.660845
223 0.633655 0.565871 0.868080 0.774153 0.704191 0.652036
252 0.623366 0.552322 0.860411 0.755337 0.693674 0.642269
285 0.612004 0.539253 0.851889 0.733244 0.681932 0.632694
321 0.601317 0.527991 0.842823 0.709307 0.670630 0.623966
362 0.591265 0.517263 0.832569 0.682959 0.659692 0.615055
407 0.582151 0.506044 0.821374 0.655408 0.649199 0.605388
457 0.573834 0.493505 0.809385 0.626915 0.638666 0.594877
513 0.566125 0.478943 0.797378 0.597895 0.627833 0.583927
575 0.559974 0.463391 0.786735 0.569545 0.617038 0.573691
645 0.556579 0.448375 0.778172 0.542233 0.606716 0.565437
723 0.555151 0.433868 0.771251 0.516034 0.596395 0.559493
809 0.553311 0.419011 0.765088 0.490698 0.584613 0.555602
905 0.550351 0.405249 0.759217 0.467374 0.571198 0.556269
1011 0.547556 0.395237 0.753227 0.447289 0.557062 0.562728
1130 0.545386 0.385169 0.747116 0.427200 0.542623 0.570096
1261 0.543705 0.373021 0.741274 0.405923 0.529135 0.575183
1407 0.542561 0.359573 0.735987 0.385139 0.518331 0.575688
1570 0.541534 0.343975 0.730354 0.365986 0.511245 0.570294
1750 0.539107 0.325510 0.722340 0.348259 0.505610 0.558832
