n rho12 rho13 rho14 rho23 rho24 rho34
4 0.391812 0.114776 0.659488 0.171370 0.539211 0.092776
5 0.406777 0.114216 0.666562 0.189073 0.555507 0.090954
7 0.434752 0.128534 0.687458 0.232525 0.580759 0.104379
9 0.460270 0.154912 0.710489 0.276468 0.599265 0.128791
11 0.482323 0.185046 0.733628 0.317006 0.610563 0.156235
13 0.501092 0.214426 0.755070 0.353219 0.616481 0.182917
16 0.523435 0.254091 0.778903 0.399489 0.620951 0.218886
20 0.546418 0.299124 0.796820 0.448775 0.626198 0.260822
23 0.561253 0.328028 0.805023 0.479029 0.630785 0.288864
28 0.582356 0.367107 0.814239 0.520416 0.637312 0.327875
33 0.598530 0.395259 0.820422 0.552391 0.641358 0.356131
38 0.610328 0.414896 0.825067 0.576730 0.643174 0.375731
45 0.622178 0.433736 0.829669 0.601226 0.644033 0.394322
52 0.630742 0.446292 0.832791 0.618021 0.644378 0.406938
60 0.637848 0.455854 0.835160 0.631170 0.644466 0.417012
69 0.643587 0.463557 0.836645 0.640777 0.644441 0.425502
79 0.647901 0.470840 0.837246 0.647680 0.644481 0.433718
91 0.650942 0.479359 0.837135 0.653123 0.644561 0.443045
104 0.652437 0.487867 0.836364 0.656557 0.644397 0.451892
119 0.652386 0.495294 0.834674 0.657817 0.643319 0.459206
135 0.650625 0.499988 0.831949 0.656614 0.640792 0.463179
154 0.647423 0.502394 0.827979 0.653075 0.636891 0.463838
174 0.644248 0.502699 0.823503 0.648698 0.633198 0.461701
198 0.641476 0.501634 0.818186 0.644388 0.630196 0.457824
223 0.639491 0.499482 0.812821 0.641414 0.628283 0.453416
252 0.637643 0.495633 0.806678 0.639072 0.626392 0.447777
285 0.635580 0.489646 0.799423 0.636504 0.623645 0.440601
321 0.632965 0.481426 0.790960 0.632551 0.619843 0.431600
362 0.629122 0.470328 0.780796 0.625919 0.614952 0.419658
407 0.623497 0.456813 0.769482 0.616679 0.609857 0.405027
457 0.615027 0.441436 0.757281 0.605364 0.604943 0.388633
513 0.602286 0.424960 0.744528 0.593017 0.600006 0.372865
575 0.584410 0.406763 0.731206 0.580619 0.594034 0.358954
645 0.561250 0.386429 0.716909 0.568541 0.586836 0.347810
723 0.535024 0.364611 0.702909 0.556560 0.580102 0.339213
809 0.508134 0.341051 0.690111 0.543845 0.575007 0.331000
905 0.482530 0.316684 0.679044 0.530054 0.572732 0.322366
1011 0.459287 0.292225 0.669607 0.515749 0.573114 0.312796
1130 0.436357 0.265877 0.660999 0.500034 0.574223 0.299930
1261 0.412150 0.236890 0.652897 0.482018 0.573817 0.281866
1407 0.385098 0.206359 0.644869 0.460522 0.570701 0.259473
1570 0.353834 0.176951 0.634742 0.434241 0.563711 0.234991
1750 0.317692 0.152679 0.619467 0.404908 0.552270 0.212050
