n rho12 rho13 rho14 rho23 rho24 rho34
4 0.171370 0.539211 0.391812 0.092776 0.114776 0.659488
5 0.189073 0.555507 0.406777 0.090954 0.114216 0.666562
7 0.232525 0.580759 0.434752 0.104379 0.128534 0.687458
9 0.276468 0.599265 0.460270 0.128791 0.154912 0.710489
11 0.317006 0.610563 0.482323 0.156235 0.185046 0.733628
13 0.353219 0.616481 0.501092 0.182917 0.214426 0.755070
16 0.399489 0.620951 0.523435 0.218886 0.254091 0.778903
20 0.448775 0.626198 0.546418 0.260822 0.299124 0.796820
23 0.479029 0.630785 0.561253 0.288864 0.328028 0.805023
28 0.520416 0.637312 0.582356 0.327875 0.367107 0.814239
33 0.552391 0.641358 0.598530 0.356131 0.395259 0.820422
38 0.576730 0.643174 0.610328 0.375731 0.414896 0.825067
45 0.601226 0.644033 0.622178 0.394322 0.433736 0.829669
52 0.618021 0.644378 0.630742 0.406938 0.446292 0.832791
60 0.631170 0.644466 0.637848 0.417012 0.455854 0.835160
69 0.640777 0.644441 0.643587 0.425502 0.463557 0.836645
79 0.647680 0.644481 0.647901 0.433718 0.470840 0.837246
91 0.653123 0.644561 0.650942 0.443045 0.479359 0.837135
104 0.656557 0.644397 0.652437 0.451892 0.487867 0.836364
119 0.657817 0.643319 0.652386 0.459206 0.495294 0.834674
135 0.656614 0.640792 0.650625 0.463179 0.499988 0.831949
154 0.653075 0.636891 0.647423 0.463838 0.502394 0.827979
174 0.648698 0.633198 0.644248 0.461701 0.502699 0.823503
198 0.644388 0.630196 0.641476 0.457824 0.501634 0.818186
223 0.641414 0.628283 0.639491 0.453416 0.499482 0.812821
252 0.639072 0.626392 0.637643 0.447777 0.495633 0.806678
285 0.636504 0.623645 0.635580 0.440601 0.489646 0.799423
321 0.632551 0.619843 0.632965 0.431600 0.481426 0.790960
362 0.625919 0.614952 0.629122 0.419658 0.470328 0.780796
407 0.616679 0.609857 0.623497 0.405027 0.456813 0.769482
457 0.605364 0.604943 0.615027 0.388633 0.441436 0.757281
513 0.593017 0.600006 0.602286 0.372865 0.424960 0.744528
575 0.580619 0.594034 0.584410 0.358954 0.406763 0.731206
645 0.568541 0.586836 0.561250 0.347810 0.386429 0.716909
723 0.556560 0.580102 0.535024 0.339213 0.364611 0.702909
809 0.543845 0.575007 0.508134 0.331000 0.341051 0.690111
905 0.530054 0.572732 0.482530 0.322366 0.316684 0.679044
1011 0.515749 0.573114 0.459287 0.312796 0.292225 0.669607
1130 0.500034 0.574223 0.436357 0.299930 0.265877 0.660999
1261 0.482018 0.573817 0.412150 0.281866 0.236890 0.652897
1407 0.460522 0.570701 0.385098 0.259473 0.206359 0.644869
1570 0.434241 0.563711 0.353834 0.234991 0.176951 0.634742
1750 0.404908 0.552270 0.317692 0.212050 0.152679 0.619467
