n rho12 rho13 rho14 rho23 rho24 rho34
4 0.663521 0.551616 0.101007 0.403281 0.124377 0.172434
5 0.670597 0.568865 0.101185 0.419088 0.124673 0.191566
7 0.691553 0.595620 0.117368 0.448746 0.140134 0.236231
9 0.715084 0.615459 0.143523 0.476445 0.167555 0.279563
11 0.739112 0.628205 0.172190 0.501416 0.198838 0.319018
13 0.761571 0.635515 0.199864 0.523292 0.229433 0.354327
16 0.786792 0.641785 0.237320 0.549590 0.270995 0.400198
20 0.806062 0.649236 0.281331 0.576234 0.318286 0.450270
23 0.815088 0.655485 0.310483 0.593042 0.348236 0.481219
28 0.825553 0.664460 0.350076 0.616114 0.387634 0.523128
33 0.832727 0.670270 0.377989 0.632742 0.415145 0.555019
38 0.838010 0.673283 0.397108 0.644150 0.433995 0.579076
45 0.843150 0.675243 0.415130 0.655126 0.451857 0.603202
52 0.846611 0.676251 0.427081 0.662842 0.463599 0.619802
60 0.849180 0.676740 0.436267 0.669027 0.472522 0.633052
69 0.850760 0.677018 0.443827 0.673868 0.479911 0.643080
79 0.851375 0.677432 0.451032 0.677381 0.487048 0.650589
91 0.851195 0.678058 0.459149 0.679662 0.495370 0.656831
104 0.850265 0.678561 0.466842 0.680534 0.503723 0.661199
119 0.848316 0.678345 0.473239 0.680078 0.511284 0.663721
135 0.845296 0.676810 0.476920 0.678050 0.516629 0.664029
154 0.841040 0.674085 0.478170 0.674526 0.520310 0.662425
174 0.836280 0.671479 0.477436 0.670933 0.522312 0.660166
198 0.830539 0.669554 0.475625 0.667688 0.523421 0.658447
223 0.824533 0.668939 0.473536 0.665625 0.523456 0.658122
252 0.817313 0.668940 0.470875 0.664226 0.522041 0.658477
285 0.808596 0.668964 0.467325 0.663321 0.518774 0.658566
321 0.798401 0.668662 0.462137 0.662583 0.513494 0.657025
362 0.786254 0.667696 0.454349 0.661024 0.505778 0.652168
407 0.772746 0.666089 0.443776 0.657584 0.495829 0.644086
457 0.757991 0.664262 0.431195 0.651575 0.484160 0.633815
513 0.742032 0.662331 0.418469 0.641579 0.471022 0.621189
575 0.724654 0.660153 0.407666 0.626972 0.455963 0.605692
645 0.705194 0.656960 0.399198 0.607033 0.437971 0.586909
723 0.685175 0.653104 0.393500 0.583478 0.418350 0.567595
809 0.665020 0.649089 0.388366 0.557796 0.396714 0.548372
905 0.645314 0.645918 0.382434 0.531685 0.373056 0.529477
1011 0.626431 0.643831 0.375280 0.506869 0.348555 0.512293
1130 0.606792 0.640618 0.363606 0.479768 0.321128 0.493856
1261 0.585436 0.633672 0.344073 0.446594 0.288473 0.471612
1407 0.561092 0.621399 0.315511 0.403842 0.248987 0.442828
1570 0.533556 0.604939 0.281126 0.352556 0.206659 0.406154
